asset_id,week_start,n_sales,median_price,low,high
fd0f089c-f86a-44d2-8045-cd636a699174,2025-09-01,3,138,96,250
fd0f089c-f86a-44d2-8045-cd636a699174,2025-09-08,1,96,96,96
fd0f089c-f86a-44d2-8045-cd636a699174,2025-09-15,3,199,179,199.99
fd0f089c-f86a-44d2-8045-cd636a699174,2025-09-22,1,225,225,225
fd0f089c-f86a-44d2-8045-cd636a699174,2025-10-13,1,234.99,234.99,234.99
fd0f089c-f86a-44d2-8045-cd636a699174,2025-10-20,1,220,220,220
fd0f089c-f86a-44d2-8045-cd636a699174,2025-11-10,2,335.5,272,399
fd0f089c-f86a-44d2-8045-cd636a699174,2025-12-15,1,349.99,349.99,349.99
fd0f089c-f86a-44d2-8045-cd636a699174,2025-12-22,4,318.08,250,375.5
fd0f089c-f86a-44d2-8045-cd636a699174,2026-01-12,1,402.66,402.66,402.66
fd0f089c-f86a-44d2-8045-cd636a699174,2026-02-09,1,239.88,239.88,239.88
fd0f089c-f86a-44d2-8045-cd636a699174,2026-02-16,2,360.5,349.99,371
fd0f089c-f86a-44d2-8045-cd636a699174,2026-03-02,1,324.68,324.68,324.68
fd0f089c-f86a-44d2-8045-cd636a699174,2026-03-09,4,249,220.99,348.87
fd0f089c-f86a-44d2-8045-cd636a699174,2026-03-30,1,198,198,198
fd0f089c-f86a-44d2-8045-cd636a699174,2026-04-13,1,300,300,300
fd0f089c-f86a-44d2-8045-cd636a699174,2026-04-20,2,503,331,675
fd0f089c-f86a-44d2-8045-cd636a699174,2026-04-27,1,308.34,308.34,308.34
fd0f089c-f86a-44d2-8045-cd636a699174,2026-05-04,1,383,383,383
fd0f089c-f86a-44d2-8045-cd636a699174,2026-05-11,3,234,212.52,284.26
fd0f089c-f86a-44d2-8045-cd636a699174,2026-06-01,3,300,253.2,317
fd0f089c-f86a-44d2-8045-cd636a699174,2026-06-08,1,350,350,350
fd0f089c-f86a-44d2-8045-cd636a699174,2026-06-15,1,380,380,380
fd0f089c-f86a-44d2-8045-cd636a699174,2026-06-29,1,277.46,277.46,277.46
fd0f089c-f86a-44d2-8045-cd636a699174,2026-07-06,1,230.59,230.59,230.59
fd0f089c-f86a-44d2-8045-cd636a699174,2026-07-13,1,300,300,300
fd0f089c-f86a-44d2-8045-cd636a699174,2026-07-20,1,265,265,265
fd0f089c-f86a-44d2-8045-cd636a699174,2026-08-03,1,175.02,175.02,175.02
fd0f089c-f86a-44d2-8045-cd636a699174,2026-08-24,2,307,265,349
fd0f089c-f86a-44d2-8045-cd636a699174,2026-08-31,3,187.2,179,247.5
fd0f089c-f86a-44d2-8045-cd636a699174,2026-09-07,1,275,275,275
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2021-02-22,1,78,78,78
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2021-03-01,1,39,39,39
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2021-04-26,1,100,100,100
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2021-12-27,1,37,37,37
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2022-02-14,2,51,32,70
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2022-10-17,1,24.99,24.99,24.99
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2023-01-02,1,60,60,60
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2023-03-06,1,40,40,40
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2023-03-20,1,18.17,18.17,18.17
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2023-06-19,1,70.1,70.1,70.1
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2023-08-28,1,25,25,25
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2024-02-12,1,37.99,37.99,37.99
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2024-11-18,1,20,20,20
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2025-05-05,1,90,90,90
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2025-06-02,1,51.05,51.05,51.05
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2025-06-30,1,149.99,149.99,149.99
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2025-08-04,1,115.58,115.58,115.58
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2025-09-29,1,121.5,121.5,121.5
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2025-12-22,1,149,149,149
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2026-01-12,1,93.05,93.05,93.05
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2026-02-09,1,93,93,93
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2026-04-20,1,99.22,99.22,99.22
fd0ff2d8-f257-4ea5-b930-e17807a42ed7,2026-06-01,1,411,411,411
fd109783-9482-46d7-9b23-7613fb0b0f1f,2021-07-26,1,104.1,104.1,104.1
fd109783-9482-46d7-9b23-7613fb0b0f1f,2022-06-13,1,112.5,112.5,112.5
fd109783-9482-46d7-9b23-7613fb0b0f1f,2022-09-19,1,52,52,52
fd109783-9482-46d7-9b23-7613fb0b0f1f,2022-11-14,1,120,120,120
fd109783-9482-46d7-9b23-7613fb0b0f1f,2022-12-26,1,38.4,38.4,38.4
fd109783-9482-46d7-9b23-7613fb0b0f1f,2023-01-23,1,28,28,28
fd109783-9482-46d7-9b23-7613fb0b0f1f,2023-04-24,1,32,32,32
fd109783-9482-46d7-9b23-7613fb0b0f1f,2023-08-07,4,27.77,26,29
fd109783-9482-46d7-9b23-7613fb0b0f1f,2025-06-30,1,85,85,85
fd109783-9482-46d7-9b23-7613fb0b0f1f,2025-12-22,1,128.25,128.25,128.25
fd109783-9482-46d7-9b23-7613fb0b0f1f,2026-03-09,1,99.99,99.99,99.99
fd13b0ab-0d87-417e-aa60-6f10906785f1,2021-02-15,1,158.01,158.01,158.01
fd13b0ab-0d87-417e-aa60-6f10906785f1,2021-09-06,1,81,81,81
fd13b0ab-0d87-417e-aa60-6f10906785f1,2021-09-27,1,46,46,46
fd13b0ab-0d87-417e-aa60-6f10906785f1,2022-02-28,1,81,81,81
fd13b0ab-0d87-417e-aa60-6f10906785f1,2022-03-14,1,78,78,78
fd13b0ab-0d87-417e-aa60-6f10906785f1,2022-04-04,1,34.73,34.73,34.73
fd13b0ab-0d87-417e-aa60-6f10906785f1,2022-05-16,1,52,52,52
fd13b0ab-0d87-417e-aa60-6f10906785f1,2022-06-06,1,72,72,72
fd13b0ab-0d87-417e-aa60-6f10906785f1,2022-10-31,1,81.14,81.14,81.14
fd13b0ab-0d87-417e-aa60-6f10906785f1,2023-06-19,1,60.63,60.63,60.63
fd13b0ab-0d87-417e-aa60-6f10906785f1,2023-07-31,1,64.99,64.99,64.99
fd13b0ab-0d87-417e-aa60-6f10906785f1,2023-10-30,1,90.99,90.99,90.99
fd13b0ab-0d87-417e-aa60-6f10906785f1,2024-03-11,1,55.54,55.54,55.54
fd13b0ab-0d87-417e-aa60-6f10906785f1,2024-12-02,1,99.58,99.58,99.58
fd13b0ab-0d87-417e-aa60-6f10906785f1,2025-05-12,1,94.99,94.99,94.99
fd13b0ab-0d87-417e-aa60-6f10906785f1,2025-08-18,1,84.99,84.99,84.99
fd13b0ab-0d87-417e-aa60-6f10906785f1,2025-09-08,1,110.68,110.68,110.68
fd13b0ab-0d87-417e-aa60-6f10906785f1,2026-03-16,1,117.5,117.5,117.5
fd13b0ab-0d87-417e-aa60-6f10906785f1,2026-03-23,1,200,200,200
fd13b0ab-0d87-417e-aa60-6f10906785f1,2026-06-22,2,293.3,207.4,379.2
fd13b0ab-0d87-417e-aa60-6f10906785f1,2026-08-03,1,132.11,132.11,132.11
fd147512-e599-418c-9236-5725c8d486d8,2021-07-19,1,165,165,165
fd147512-e599-418c-9236-5725c8d486d8,2022-07-18,1,255,255,255
fd147512-e599-418c-9236-5725c8d486d8,2023-03-13,1,382.49,382.49,382.49
fd147512-e599-418c-9236-5725c8d486d8,2023-05-29,1,116.5,116.5,116.5
fd147512-e599-418c-9236-5725c8d486d8,2023-06-05,1,138,138,138
fd147512-e599-418c-9236-5725c8d486d8,2023-07-24,1,130,130,130
fd147512-e599-418c-9236-5725c8d486d8,2023-07-31,1,125,125,125
fd147512-e599-418c-9236-5725c8d486d8,2023-10-09,1,152.5,152.5,152.5
fd147512-e599-418c-9236-5725c8d486d8,2023-10-30,1,112.8,112.8,112.8
fd147512-e599-418c-9236-5725c8d486d8,2024-03-11,1,122.5,122.5,122.5
fd147512-e599-418c-9236-5725c8d486d8,2024-07-29,1,100.8,100.8,100.8
fd147512-e599-418c-9236-5725c8d486d8,2025-01-13,1,125,125,125
fd147512-e599-418c-9236-5725c8d486d8,2025-01-20,1,107.5,107.5,107.5
fd147512-e599-418c-9236-5725c8d486d8,2025-12-01,1,333.06,333.06,333.06
fd147512-e599-418c-9236-5725c8d486d8,2026-01-12,2,319,288,350
fd147512-e599-418c-9236-5725c8d486d8,2026-03-09,2,493.62,376.24,611
fd147512-e599-418c-9236-5725c8d486d8,2026-04-27,1,870,870,870
fd147512-e599-418c-9236-5725c8d486d8,2026-06-22,1,1000,1000,1000
fd147512-e599-418c-9236-5725c8d486d8,2026-07-13,1,966,966,966
fd1519f8-5326-4401-86b4-d90e35f40f3f,2024-08-05,1,16.39,16.39,16.39
fd1519f8-5326-4401-86b4-d90e35f40f3f,2025-02-17,1,27.6,27.6,27.6
fd15badd-c0ca-408c-816a-f442dc17ac36,2025-07-07,1,44,44,44
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-03-08,2,211.25,207.5,215
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-03-22,1,202.5,202.5,202.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-04-26,1,230.5,230.5,230.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-05-24,2,214.75,207.5,222
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-07-05,1,275.22,275.22,275.22
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-07-19,2,175,150,200
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-08-09,1,153.5,153.5,153.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-08-16,1,240,240,240
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-08-30,2,153.75,150,157.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-09-13,2,223.69,222.19,225.19
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-10-04,1,172.5,172.5,172.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-10-11,1,240.95,240.95,240.95
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-10-25,2,192.5,155,229.99
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-11-08,1,299.98,299.98,299.98
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-11-15,2,221.25,192.5,249.99
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-11-22,1,147.5,147.5,147.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-11-29,2,173.75,170,177.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2021-12-27,5,148.5,137.66,158.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-01-17,1,499.99,499.99,499.99
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-01-31,1,138,138,138
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-02-21,1,199.99,199.99,199.99
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-03-07,1,127.5,127.5,127.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-03-14,1,151.5,151.5,151.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-03-28,2,169.53,149.5,189.56
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-04-04,1,162.5,162.5,162.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-04-11,1,155,155,155
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-04-18,1,145,145,145
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-05-02,1,127.52,127.52,127.52
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-05-09,1,152.5,152.5,152.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2022-05-23,3,102.5,43,150
