asset_id,week_start,n_sales,median_price,low,high
78095d8a-0b65-4a1d-9864-765a1bc55905,2026-08-31,1,4838,4838,4838
7809705d-6e12-4271-bb43-33e25e1abf65,2021-04-12,1,12.32,12.32,12.32
7809705d-6e12-4271-bb43-33e25e1abf65,2021-04-26,1,39,39,39
7809705d-6e12-4271-bb43-33e25e1abf65,2021-08-23,1,39.04,39.04,39.04
7809705d-6e12-4271-bb43-33e25e1abf65,2021-09-13,1,20,20,20
7809705d-6e12-4271-bb43-33e25e1abf65,2021-09-20,1,45,45,45
7809705d-6e12-4271-bb43-33e25e1abf65,2021-10-04,1,32.99,32.99,32.99
7809705d-6e12-4271-bb43-33e25e1abf65,2021-12-13,1,29,29,29
7809705d-6e12-4271-bb43-33e25e1abf65,2022-01-17,1,26,26,26
7809705d-6e12-4271-bb43-33e25e1abf65,2022-02-14,1,20.5,20.5,20.5
7809705d-6e12-4271-bb43-33e25e1abf65,2022-02-21,1,37.95,37.95,37.95
7809705d-6e12-4271-bb43-33e25e1abf65,2022-03-07,1,20.4,20.4,20.4
7809705d-6e12-4271-bb43-33e25e1abf65,2022-03-21,1,30.34,30.34,30.34
7809705d-6e12-4271-bb43-33e25e1abf65,2022-04-04,1,30,30,30
7809705d-6e12-4271-bb43-33e25e1abf65,2022-04-18,1,27,27,27
7809705d-6e12-4271-bb43-33e25e1abf65,2022-05-30,1,25,25,25
7809705d-6e12-4271-bb43-33e25e1abf65,2022-06-20,1,26.01,26.01,26.01
7809705d-6e12-4271-bb43-33e25e1abf65,2022-07-04,1,28,28,28
7809705d-6e12-4271-bb43-33e25e1abf65,2022-08-15,1,30,30,30
7809705d-6e12-4271-bb43-33e25e1abf65,2022-09-12,1,35,35,35
7809705d-6e12-4271-bb43-33e25e1abf65,2023-01-23,1,17.52,17.52,17.52
7809705d-6e12-4271-bb43-33e25e1abf65,2023-04-10,1,31.99,31.99,31.99
7809705d-6e12-4271-bb43-33e25e1abf65,2023-08-21,1,34.88,34.88,34.88
7809705d-6e12-4271-bb43-33e25e1abf65,2024-03-11,1,13.5,13.5,13.5
7809705d-6e12-4271-bb43-33e25e1abf65,2024-03-18,1,6.5,6.5,6.5
7809705d-6e12-4271-bb43-33e25e1abf65,2024-04-22,1,18.5,18.5,18.5
7809705d-6e12-4271-bb43-33e25e1abf65,2024-07-08,1,34.95,34.95,34.95
7809705d-6e12-4271-bb43-33e25e1abf65,2024-07-15,1,32.95,32.95,32.95
7809705d-6e12-4271-bb43-33e25e1abf65,2024-08-19,1,35,35,35
7809705d-6e12-4271-bb43-33e25e1abf65,2025-01-06,2,27.75,15.5,39.99
7809705d-6e12-4271-bb43-33e25e1abf65,2025-02-03,1,40.5,40.5,40.5
7809705d-6e12-4271-bb43-33e25e1abf65,2025-03-03,1,33,33,33
7809705d-6e12-4271-bb43-33e25e1abf65,2025-04-21,1,49.99,49.99,49.99
7809705d-6e12-4271-bb43-33e25e1abf65,2025-05-05,1,21.5,21.5,21.5
7809705d-6e12-4271-bb43-33e25e1abf65,2025-07-21,1,59.99,59.99,59.99
7809705d-6e12-4271-bb43-33e25e1abf65,2025-10-06,3,60,57.5,99
7809705d-6e12-4271-bb43-33e25e1abf65,2026-02-16,1,38,38,38
7809705d-6e12-4271-bb43-33e25e1abf65,2026-03-30,1,51,51,51
7809705d-6e12-4271-bb43-33e25e1abf65,2026-09-07,1,175,175,175
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-03-13,1,76.51,76.51,76.51
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-05-08,3,49,36,138.77
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-05-15,1,80,80,80
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-06-05,1,149.99,149.99,149.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-06-12,2,120.5,51,189.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-08-07,2,62,53,71
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-09-25,1,90,90,90
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-10-16,3,47.58,47.58,55
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-10-23,1,49.99,49.99,49.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-10-30,1,41,41,41
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-11-06,2,53.5,49.99,57
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2023-11-13,1,60,60,60
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-01-08,2,50.5,41,60
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-01-22,2,48.13,40.26,56
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-02-12,1,29,29,29
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-02-19,2,78.5,43,114
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-02-26,2,80.52,65.91,95.13
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-03-25,1,61,61,61
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-04-08,1,70,70,70
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-05-20,1,50.95,50.95,50.95
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-05-27,4,52.5,29,69
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-06-03,1,124.99,124.99,124.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-07-15,1,33,33,33
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-07-29,2,62.5,36,89
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-08-05,1,34.31,34.31,34.31
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-08-19,1,33.52,33.52,33.52
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-09-09,2,56.5,48,65
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-09-30,1,84.99,84.99,84.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-10-28,1,31,31,31
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-11-11,3,45.05,39,50
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-12-02,1,57.19,57.19,57.19
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2024-12-16,1,63.44,63.44,63.44
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-01-13,2,69.38,63.75,75
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-01-20,1,40,40,40
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-02-03,2,59,51,67
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-02-10,1,49.95,49.95,49.95
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-02-17,1,34.33,34.33,34.33
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-02-24,1,64.99,64.99,64.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-03-24,2,117.98,115.98,119.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-04-14,1,78,78,78
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-05-05,1,44.08,44.08,44.08
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-05-26,1,57,57,57
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-06-02,1,37,37,37
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-07-21,1,80,80,80
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-08-11,1,41,41,41
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-09-15,1,71,71,71
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-09-29,1,79.99,79.99,79.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-11-10,1,66,66,66
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2025-12-15,2,57,51,63
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-01-05,1,76,76,76
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-02-16,2,100.87,70,131.74
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-03-02,1,95,95,95
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-03-09,2,46,46,46
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-04-13,1,78,78,78
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-04-27,1,200,200,200
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-05-04,3,98.92,97.8,177.2
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-06-08,1,99.99,99.99,99.99
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-06-15,2,86.4,84,88.8
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-08-03,1,75,75,75
780b1f88-61ed-4b18-a67c-c0dd6b40e907,2026-08-17,1,65,65,65
780c2eb9-5fdb-4ed3-8487-b44d5652fe56,2025-09-01,1,32.4,32.4,32.4
780c2eb9-5fdb-4ed3-8487-b44d5652fe56,2025-11-17,1,22.8,22.8,22.8
780c2eb9-5fdb-4ed3-8487-b44d5652fe56,2026-03-16,1,125,125,125
780c2eb9-5fdb-4ed3-8487-b44d5652fe56,2026-08-10,1,107.5,107.5,107.5
780d436d-ecad-422e-af05-4d4f5ab5b824,2024-06-10,1,12500,12500,12500
780d436d-ecad-422e-af05-4d4f5ab5b824,2026-01-19,1,10000,10000,10000
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-01-16,1,34.89,34.89,34.89
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-01-23,2,26,26,26
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-01-30,3,19,15.5,26
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-02-06,2,24.99,20,29.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-02-13,5,26.4,21.5,39.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-02-20,2,17.05,16.1,18
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-02-27,1,18.5,18.5,18.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-03-06,3,25.15,19.77,27
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-03-13,2,25.99,21.99,29.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-03-20,6,21.9,18.5,23.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-03-27,2,21.24,19.99,22.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-04-03,2,28.89,27.79,29.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-04-10,1,26.78,26.78,26.78
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-04-17,1,36,36,36
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-04-24,1,20.5,20.5,20.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-05-08,2,24.32,19,29.65
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-05-15,2,27.65,18,37.3
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-05-22,1,36.99,36.99,36.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-05-29,3,27.52,22,29.59
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-06-05,4,21,13.85,22
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-06-12,1,29.99,29.99,29.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-06-19,3,28,20.5,29.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-06-26,4,22.25,20,28.4
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-07-03,2,31.73,25,38.46
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-07-10,5,25,19.5,27.54
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-07-17,1,20,20,20
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-07-31,2,24.01,20.5,27.51
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-08-07,2,27.54,21.6,33.47
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-08-14,1,25.89,25.89,25.89
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-08-21,3,25,25,33.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-08-28,1,22.5,22.5,22.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-09-11,1,15.5,15.5,15.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-09-18,2,20,15,25
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-09-25,1,15.5,15.5,15.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-10-02,3,21.51,17.51,22
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-10-09,1,15,15,15
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-10-16,4,21.6,12.5,34.02
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-10-23,3,14.64,12.5,29.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-10-30,1,33.47,33.47,33.47
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-11-06,2,21.52,16.05,27
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-11-13,1,22.03,22.03,22.03
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-11-20,5,18,15.3,21.6
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-12-04,2,28.25,20.5,36
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-12-11,1,29,29,29
780e0972-ecee-496e-b805-5ba9a65f0fbb,2023-12-25,1,27.06,27.06,27.06
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-01-01,1,27.91,27.91,27.91
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-01-15,2,29.25,24,34.49
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-01-22,1,27.7,27.7,27.7
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-01-29,3,20.4,18.99,35.56
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-02-05,2,18,17,19
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-02-12,1,24.24,24.24,24.24
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-02-26,2,17.5,9.99,25
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-03-11,1,30.09,30.09,30.09
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-03-18,3,24.98,13.5,29.19
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-04-08,1,14.5,14.5,14.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-04-15,1,14.64,14.64,14.64
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-04-29,2,28.14,23.99,32.29
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-05-20,1,22.5,22.5,22.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-05-27,1,13,13,13
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-06-03,1,16.84,16.84,16.84
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-06-10,2,18.46,14.5,22.42
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-06-17,1,19.5,19.5,19.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-06-24,1,18.5,18.5,18.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-07-01,1,15.63,15.63,15.63
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-07-08,5,24.99,22,39.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-07-15,3,8.05,6.5,9
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-07-29,3,20,17,23
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-08-12,2,24.99,24.99,25
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-08-19,2,24.74,20.49,29
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-09-09,2,20.75,16.5,25
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-09-16,1,22.99,22.99,22.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-09-30,1,21,21,21
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-10-07,2,19.32,13.5,25.15
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-10-28,3,20.5,16.5,31
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-11-04,1,26,26,26
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-11-11,4,20.07,19.54,24.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-11-18,4,18,14.5,24.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-12-02,4,17.75,15.5,20
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-12-09,2,21.24,20.5,21.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2024-12-16,2,30.49,29.99,31
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-01-06,1,25.38,25.38,25.38
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-01-13,1,12.5,12.5,12.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-01-20,2,26.44,25.88,27
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-01-27,2,30.49,29.99,31
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-02-03,3,26.99,24.99,32.21
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-02-10,1,24.99,24.99,24.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-02-17,2,33.94,26,41.87
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-02-24,5,31,24.95,34.98
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-03-03,2,25.99,25.99,26
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-03-10,1,25,25,25
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-03-17,1,29.91,29.91,29.91
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-03-24,1,11.5,11.5,11.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-03-31,2,34.25,33.99,34.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-04-07,2,22.75,20.5,25
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-04-14,3,25,20,45.6
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-04-21,2,19.75,19.5,20
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-04-28,7,19.99,19.99,21.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-05-12,1,99.95,99.95,99.95
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-05-19,1,19,19,19
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-05-26,1,20.5,20.5,20.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-06-02,2,37.69,30,45.38
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-06-16,1,20.5,20.5,20.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-06-23,1,33,33,33
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-06-30,1,23.3,23.3,23.3
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-07-07,1,31,31,31
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-07-14,1,31.99,31.99,31.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-07-21,1,20.4,20.4,20.4
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-07-28,2,28.99,27.99,30
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-08-04,1,28,28,28
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-08-11,1,29.8,29.8,29.8
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-08-25,1,30,30,30
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-09-01,3,28,18,29.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-09-08,1,26,26,26
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-09-15,1,24.5,24.5,24.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-09-22,1,21.5,21.5,21.5
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-09-29,1,23,23,23
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-10-06,1,39.99,39.99,39.99
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-10-13,1,26,26,26
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-11-10,1,52.28,52.28,52.28
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-11-24,2,22.85,20.5,25.2
780e0972-ecee-496e-b805-5ba9a65f0fbb,2025-12-01,1,26,26,26
