asset_id,week_start,n_sales,median_price,low,high
c5049482-5c61-4962-898a-fd6e55fcb08a,2021-08-23,1,165.5,165.5,165.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2021-11-01,1,155,155,155
c5049482-5c61-4962-898a-fd6e55fcb08a,2021-11-08,1,148.25,148.25,148.25
c5049482-5c61-4962-898a-fd6e55fcb08a,2021-11-22,1,78,78,78
c5049482-5c61-4962-898a-fd6e55fcb08a,2021-12-20,1,114,114,114
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-01-10,2,100.25,90,110.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-01-17,2,73,70,76
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-02-07,1,55.55,55.55,55.55
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-02-14,2,100.88,71.77,130
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-04-25,1,72.84,72.84,72.84
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-05-23,1,120,120,120
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-06-06,1,122.15,122.15,122.15
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-08-08,1,59.17,59.17,59.17
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-08-22,1,79.2,79.2,79.2
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-09-05,1,102.5,102.5,102.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-10-03,2,69,67,71
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-10-10,1,70,70,70
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-10-17,1,75,75,75
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-10-24,1,70,70,70
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-10-31,1,63,63,63
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-11-07,1,64.79,64.79,64.79
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-11-28,1,106,106,106
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-12-12,2,64.7,44.4,85
c5049482-5c61-4962-898a-fd6e55fcb08a,2022-12-26,1,114.99,114.99,114.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-01-02,2,89.59,74.18,105
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-01-16,1,125.75,125.75,125.75
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-01-23,2,75.25,75,75.49
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-02-20,1,125,125,125
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-03-06,1,125,125,125
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-03-13,1,76.01,76.01,76.01
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-03-20,1,126,126,126
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-03-27,2,145.5,91,199.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-04-03,1,115,115,115
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-04-10,1,102.5,102.5,102.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-04-24,1,95,95,95
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-05-15,3,113,112.2,130
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-05-22,3,111.79,80,119.83
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-05-29,5,179.99,130,219
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-06-05,4,212.5,199.96,269.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-06-12,1,300,300,300
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-07-03,1,128.5,128.5,128.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-07-10,1,136.03,136.03,136.03
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-07-24,1,155,155,155
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-08-28,1,77,77,77
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-09-18,3,132,92,149.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-09-25,1,115.95,115.95,115.95
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-10-09,3,66,56,83
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-10-16,2,89.5,88,91
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-10-23,2,85.5,84,87
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-11-13,2,85,78,92
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-11-20,2,61.5,60,63
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-11-27,3,75,71,75.56
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-12-04,1,66.56,66.56,66.56
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-12-11,1,87.81,87.81,87.81
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-12-18,2,75,50,100
c5049482-5c61-4962-898a-fd6e55fcb08a,2023-12-25,1,100,100,100
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-01-01,1,68,68,68
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-01-22,1,125,125,125
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-01-29,1,112,112,112
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-03-11,2,103.2,86.4,120
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-03-18,1,112.11,112.11,112.11
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-04-01,1,94.99,94.99,94.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-04-08,1,94.5,94.5,94.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-04-29,1,99.11,99.11,99.11
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-05-13,1,89.99,89.99,89.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-05-20,1,101.59,101.59,101.59
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-05-27,2,119.5,64,175
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-06-03,1,127.67,127.67,127.67
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-06-10,1,76.33,76.33,76.33
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-06-17,1,74.95,74.95,74.95
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-07-22,1,77.99,77.99,77.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-07-29,2,65.5,45,86
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-08-26,1,69,69,69
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-09-16,1,100,100,100
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-09-30,1,80.78,80.78,80.78
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-10-07,2,77.58,67.66,87.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-10-14,2,91.09,82.2,99.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-10-28,2,66.83,55.72,77.94
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-12-02,3,68.81,64,82.13
c5049482-5c61-4962-898a-fd6e55fcb08a,2024-12-23,2,80.5,66,95
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-01-06,2,93.37,86.06,100.68
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-01-13,1,116.23,116.23,116.23
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-01-20,1,118.99,118.99,118.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-01-27,3,99.8,87.22,149.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-02-03,1,90,90,90
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-02-10,2,132.69,119.28,146.1
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-02-17,2,103.75,90,117.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-02-24,4,125,118.05,150
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-03-10,1,120.88,120.88,120.88
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-03-17,1,109.99,109.99,109.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-03-31,1,107.5,107.5,107.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-04-14,2,175,165,184.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-05-12,1,130,130,130
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-05-19,1,188.11,188.11,188.11
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-06-16,1,175,175,175
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-06-30,1,253.06,253.06,253.06
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-07-07,1,78.77,78.77,78.77
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-07-14,1,177.5,177.5,177.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-07-28,1,210.1,210.1,210.1
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-09-01,2,209.95,209.9,210
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-09-15,1,222,222,222
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-09-22,2,228.97,219.99,237.95
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-10-06,1,215.99,215.99,215.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-10-13,1,200,200,200
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-11-03,1,240,240,240
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-11-24,1,155.5,155.5,155.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-12-01,1,240,240,240
c5049482-5c61-4962-898a-fd6e55fcb08a,2025-12-15,2,183.25,175,191.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-01-19,1,174.99,174.99,174.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-01-26,2,182.5,175,189.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-02-16,5,200,160,270.77
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-03-09,1,209.99,209.99,209.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-03-30,1,167.5,167.5,167.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-04-06,1,250,250,250
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-04-20,4,232.39,202.5,259.06
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-04-27,1,204.05,204.05,204.05
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-05-04,1,259.99,259.99,259.99
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-05-18,1,193.5,193.5,193.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-05-25,1,279.34,279.34,279.34
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-06-01,2,252.75,225.5,280
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-06-15,1,200.5,200.5,200.5
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-07-13,1,163.2,163.2,163.2
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-08-10,2,215,210,220
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-08-24,1,240,240,240
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-09-07,1,198.26,198.26,198.26
c5049482-5c61-4962-898a-fd6e55fcb08a,2026-09-14,1,185,185,185
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2021-04-26,1,202.5,202.5,202.5
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2021-10-25,1,135,135,135
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2021-12-13,2,104.5,100,109
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2022-12-12,1,99.99,99.99,99.99
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2022-12-19,1,155,155,155
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2023-05-22,1,105.6,105.6,105.6
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2024-02-19,1,51,51,51
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2025-06-02,1,267.88,267.88,267.88
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2025-07-14,1,132,132,132
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2026-01-12,1,599.97,599.97,599.97
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2026-03-23,1,1199.97,1199.97,1199.97
c5054476-49e2-4bbb-8bb1-252f1a079bc7,2026-08-24,1,450,450,450
c507198c-f319-4a3a-b059-2c1a0bcbdcea,2024-05-27,1,121.59,121.59,121.59
c507198c-f319-4a3a-b059-2c1a0bcbdcea,2025-02-10,1,270.4,270.4,270.4
c50bde5d-78d9-423d-8cf4-0cf32fff241f,2021-07-12,1,381.32,381.32,381.32
c50bde5d-78d9-423d-8cf4-0cf32fff241f,2023-02-13,1,250,250,250
c50bde5d-78d9-423d-8cf4-0cf32fff241f,2023-03-13,1,550,550,550
c50bde5d-78d9-423d-8cf4-0cf32fff241f,2023-09-25,1,325,325,325
c50bde5d-78d9-423d-8cf4-0cf32fff241f,2024-04-01,1,312,312,312
c50bde5d-78d9-423d-8cf4-0cf32fff241f,2025-02-17,1,500,500,500
c5104030-98d2-4664-bb90-f7898d0ac584,2024-05-13,1,85,85,85
c518dc4d-08be-4c57-a4b6-b5fd587695b7,2026-02-16,1,134,134,134
c518dc4d-08be-4c57-a4b6-b5fd587695b7,2026-04-13,1,90,90,90
c518dc4d-08be-4c57-a4b6-b5fd587695b7,2026-05-25,1,130,130,130
c518dc4d-08be-4c57-a4b6-b5fd587695b7,2026-07-20,1,145,145,145
c518e831-2d83-4aa1-bf49-234375232f12,2023-06-19,1,97.88,97.88,97.88
c518e831-2d83-4aa1-bf49-234375232f12,2025-11-24,1,160,160,160
c518e831-2d83-4aa1-bf49-234375232f12,2026-06-22,1,650,650,650
c519f644-64b2-4350-928d-a5e8a16a9eb3,2026-08-31,2,69.5,63,76
c519f644-64b2-4350-928d-a5e8a16a9eb3,2026-09-07,2,73.5,71,76
c51c3906-79aa-4c80-92ed-d27fe5150839,2021-04-05,1,172.09,172.09,172.09
c51c3906-79aa-4c80-92ed-d27fe5150839,2021-06-28,1,118.42,118.42,118.42
c51c3906-79aa-4c80-92ed-d27fe5150839,2021-07-26,1,46,46,46
c51c3906-79aa-4c80-92ed-d27fe5150839,2021-09-13,1,83.33,83.33,83.33
c51c3906-79aa-4c80-92ed-d27fe5150839,2021-11-01,1,95.32,95.32,95.32
c51c3906-79aa-4c80-92ed-d27fe5150839,2021-11-15,1,92.8,92.8,92.8
c51c3906-79aa-4c80-92ed-d27fe5150839,2021-11-29,1,84,84,84
c51c3906-79aa-4c80-92ed-d27fe5150839,2021-12-13,1,80.28,80.28,80.28
c51c3906-79aa-4c80-92ed-d27fe5150839,2022-02-21,1,77.59,77.59,77.59
c51c3906-79aa-4c80-92ed-d27fe5150839,2022-04-18,1,39.6,39.6,39.6
c51c3906-79aa-4c80-92ed-d27fe5150839,2022-06-20,1,55,55,55
c51c3906-79aa-4c80-92ed-d27fe5150839,2022-09-05,1,34.8,34.8,34.8
c51c3906-79aa-4c80-92ed-d27fe5150839,2022-09-12,1,32.4,32.4,32.4
c51c3906-79aa-4c80-92ed-d27fe5150839,2022-09-19,1,25.2,25.2,25.2
c51c3906-79aa-4c80-92ed-d27fe5150839,2022-11-21,1,59.12,59.12,59.12
c51c3906-79aa-4c80-92ed-d27fe5150839,2022-11-28,1,39.48,39.48,39.48
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-01-09,1,77.8,77.8,77.8
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-02-06,3,69.94,57.65,70.56
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-03-13,1,38.99,38.99,38.99
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-05-01,1,66.56,66.56,66.56
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-05-08,1,66,66,66
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-06-19,1,62.03,62.03,62.03
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-07-03,1,50,50,50
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-09-11,1,58.67,58.67,58.67
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-10-02,1,53.71,53.71,53.71
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-11-13,1,66.41,66.41,66.41
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-11-20,1,37.2,37.2,37.2
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-12-04,1,73.23,73.23,73.23
c51c3906-79aa-4c80-92ed-d27fe5150839,2023-12-25,1,71.08,71.08,71.08
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-02-19,1,75.67,75.67,75.67
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-03-04,1,61.38,61.38,61.38
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-03-18,1,34.88,34.88,34.88
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-04-29,1,59.22,59.22,59.22
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-05-13,1,25.2,25.2,25.2
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-05-20,1,27.6,27.6,27.6
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-07-15,1,50.73,50.73,50.73
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-08-12,1,61.55,61.55,61.55
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-09-09,1,65,65,65
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-09-30,1,53.2,53.2,53.2
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-11-11,1,54.79,54.79,54.79
c51c3906-79aa-4c80-92ed-d27fe5150839,2024-11-25,2,56.51,53.87,59.15
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-03-17,1,63.71,63.71,63.71
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-05-12,1,76.89,76.89,76.89
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-06-02,1,80.92,80.92,80.92
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-06-16,1,80.41,80.41,80.41
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-06-23,1,69,69,69
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-07-21,2,102.16,97.46,106.85
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-07-28,1,79.95,79.95,79.95
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-08-25,1,71.28,71.28,71.28
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-09-08,1,79.99,79.99,79.99
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-11-17,1,89,89,89
c51c3906-79aa-4c80-92ed-d27fe5150839,2025-12-01,1,80,80,80
c51c3906-79aa-4c80-92ed-d27fe5150839,2026-02-23,1,93,93,93
c51c3906-79aa-4c80-92ed-d27fe5150839,2026-05-04,1,86,86,86
c51c3906-79aa-4c80-92ed-d27fe5150839,2026-05-25,1,70,70,70
c51c3906-79aa-4c80-92ed-d27fe5150839,2026-06-01,1,91.2,91.2,91.2
c51c3906-79aa-4c80-92ed-d27fe5150839,2026-06-15,1,86.62,86.62,86.62
c51c3906-79aa-4c80-92ed-d27fe5150839,2026-07-13,1,141.84,141.84,141.84
c51c3906-79aa-4c80-92ed-d27fe5150839,2026-08-03,1,103.5,103.5,103.5
c51da454-a76b-4d23-8954-fa842d0eab47,2024-08-05,1,12,12,12
c51e0b65-f28e-42c0-802f-a6740f0c5675,2024-07-15,1,51,51,51
c51e0b65-f28e-42c0-802f-a6740f0c5675,2024-08-12,3,32.66,29.05,36.25
c51e0b65-f28e-42c0-802f-a6740f0c5675,2024-08-19,4,27,25,29
c51e0b65-f28e-42c0-802f-a6740f0c5675,2025-05-19,1,45,45,45
c51e0b65-f28e-42c0-802f-a6740f0c5675,2025-09-01,1,30,30,30
c51e0b65-f28e-42c0-802f-a6740f0c5675,2025-10-13,1,31.2,31.2,31.2
c51e0b65-f28e-42c0-802f-a6740f0c5675,2025-10-27,1,27,27,27
c51e0b65-f28e-42c0-802f-a6740f0c5675,2026-05-04,1,40,40,40
c51e0b65-f28e-42c0-802f-a6740f0c5675,2026-09-07,1,52.8,52.8,52.8
c51e4271-5f2a-43ce-9b97-308b2006ab71,2023-09-25,1,15,15,15
c51e4271-5f2a-43ce-9b97-308b2006ab71,2024-01-15,1,16.45,16.45,16.45
c51e4271-5f2a-43ce-9b97-308b2006ab71,2024-05-06,1,49.52,49.52,49.52
c51e4271-5f2a-43ce-9b97-308b2006ab71,2025-08-04,1,25.99,25.99,25.99
c520049f-5aac-488c-b8af-dfb09e0f1443,2022-06-06,1,35,35,35
c520049f-5aac-488c-b8af-dfb09e0f1443,2022-12-19,1,20.5,20.5,20.5
c520049f-5aac-488c-b8af-dfb09e0f1443,2023-08-21,1,40,40,40
c520049f-5aac-488c-b8af-dfb09e0f1443,2024-08-05,1,39.99,39.99,39.99
c520049f-5aac-488c-b8af-dfb09e0f1443,2024-12-16,1,59.95,59.95,59.95
c5232621-aded-4186-b263-f42675118489,2026-09-07,1,59.99,59.99,59.99
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2022-04-04,1,468,468,468
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2023-03-27,1,195.94,195.94,195.94
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2023-04-03,1,155.5,155.5,155.5
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2024-04-22,1,150,150,150
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2025-01-13,1,117.5,117.5,117.5
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2025-03-10,1,126,126,126
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2025-04-21,1,149.99,149.99,149.99
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2025-08-04,1,149.99,149.99,149.99
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2026-02-23,1,510,510,510
c52522f9-5457-4aaa-b9da-5a35c3c325e8,2026-06-22,1,864.63,864.63,864.63
c526e4c7-db93-441e-9b8a-53e0bdccce4a,2022-06-27,1,66,66,66
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2022-01-10,1,50,50,50
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2022-02-14,1,30,30,30
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2023-05-22,1,179.5,179.5,179.5
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2023-06-05,1,127.5,127.5,127.5
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2023-11-20,1,248.49,248.49,248.49
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2024-05-13,1,45.02,45.02,45.02
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2024-07-15,1,72,72,72
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2024-08-12,1,100.41,100.41,100.41
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2025-02-10,1,110.5,110.5,110.5
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2025-04-14,1,69.99,69.99,69.99
c528dd9d-22f4-4ff3-93f5-0e6bd1c31f00,2025-05-05,1,66,66,66
c52949c3-8c75-4627-9603-40f56adef8f3,2024-03-11,1,39.99,39.99,39.99
c52949c3-8c75-4627-9603-40f56adef8f3,2024-05-20,1,29.98,29.98,29.98
c52949c3-8c75-4627-9603-40f56adef8f3,2025-07-21,1,69.99,69.99,69.99
c52949c3-8c75-4627-9603-40f56adef8f3,2025-12-22,1,40,40,40
c52949c3-8c75-4627-9603-40f56adef8f3,2026-01-26,1,50,50,50
c52949c3-8c75-4627-9603-40f56adef8f3,2026-04-27,1,199.99,199.99,199.99
c52a0643-123d-43e7-821b-88ec1d9683fe,2021-03-01,1,150,150,150
c52a0643-123d-43e7-821b-88ec1d9683fe,2022-02-07,1,51.13,51.13,51.13
c52a0643-123d-43e7-821b-88ec1d9683fe,2022-04-04,1,180,180,180
c52a0643-123d-43e7-821b-88ec1d9683fe,2022-05-23,2,61.03,61.03,61.03
c52a0643-123d-43e7-821b-88ec1d9683fe,2022-08-01,2,62.2,50.89,73.5
c52a0643-123d-43e7-821b-88ec1d9683fe,2022-08-15,2,100,100,100
c52a0643-123d-43e7-821b-88ec1d9683fe,2022-08-22,3,68.57,66.57,77.51
c52a0643-123d-43e7-821b-88ec1d9683fe,2022-12-12,1,64.52,64.52,64.52
c52a0643-123d-43e7-821b-88ec1d9683fe,2022-12-19,1,140,140,140
c52a0643-123d-43e7-821b-88ec1d9683fe,2023-02-20,1,51,51,51
c52a0643-123d-43e7-821b-88ec1d9683fe,2023-03-06,1,94.62,94.62,94.62
c52a0643-123d-43e7-821b-88ec1d9683fe,2023-07-17,1,49.2,49.2,49.2
