asset_id,week_start,n_sales,median_price,low,high
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-06-26,2,166.25,117.5,215
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-07-17,1,114.75,114.75,114.75
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-07-24,1,92.06,92.06,92.06
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-10-02,1,125,125,125
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-10-09,1,180,180,180
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-11-13,1,218.84,218.84,218.84
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-12-18,1,120,120,120
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-01-15,1,122.45,122.45,122.45
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-03-18,3,127.5,122.5,132.5
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-03-25,1,210.95,210.95,210.95
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-04-29,1,175,175,175
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-05-06,3,94.8,94.8,132.5
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-05-13,1,120,120,120
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-05-20,1,137.5,137.5,137.5
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-06-03,1,130,130,130
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-07-15,1,188.86,188.86,188.86
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-07-22,1,103.2,103.2,103.2
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-08-05,1,221.25,221.25,221.25
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-08-12,1,218.72,218.72,218.72
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-09-02,2,159.5,150,169
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-09-30,1,165.64,165.64,165.64
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-10-07,3,150,138,152
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-10-14,1,150,150,150
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-10-21,1,112.8,112.8,112.8
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-10-28,3,132.5,120,226.74
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-11-11,2,173.36,169.61,177.11
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-11-18,2,157.13,156.04,158.23
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-12-23,1,180,180,180
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2024-12-30,6,171.94,106.14,222.24
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-01-06,1,199.99,199.99,199.99
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-01-13,2,126.78,113.56,140
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-01-20,1,170,170,170
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-02-10,1,230.04,230.04,230.04
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-02-24,1,200,200,200
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-03-10,2,205,200,210
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-03-24,1,180,180,180
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-04-28,1,200,200,200
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-06-30,1,341.43,341.43,341.43
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-07-07,1,328.46,328.46,328.46
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-07-14,2,273.16,205,341.32
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-07-21,1,353.43,353.43,353.43
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-08-11,1,150,150,150
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-08-18,1,186,186,186
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-08-25,1,410.18,410.18,410.18
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-09-01,6,322.5,279.99,500
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-09-08,1,306,306,306
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-09-15,1,250,250,250
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-09-22,1,359.28,359.28,359.28
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-09-29,1,359,359,359
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-10-06,1,354.38,354.38,354.38
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-10-27,1,358.29,358.29,358.29
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-11-03,1,375,375,375
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-12-01,1,406.35,406.35,406.35
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-12-08,2,379.69,324.99,434.38
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-12-22,1,383.77,383.77,383.77
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2025-12-29,1,365,365,365
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-01-26,1,419.53,419.53,419.53
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-02-09,1,281,281,281
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-02-16,1,438.98,438.98,438.98
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-02-23,2,386.79,320,453.58
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-03-02,3,436.84,320,442.65
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-03-09,1,324.99,324.99,324.99
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-04-13,1,280,280,280
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-04-20,1,370,370,370
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-06-01,1,325,325,325
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-06-08,1,295.2,295.2,295.2
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-06-15,1,458.84,458.84,458.84
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-06-29,1,305,305,305
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-07-06,1,343.62,343.62,343.62
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-07-20,2,455.94,399.09,512.79
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-08-03,1,324.27,324.27,324.27
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-08-10,1,325,325,325
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-08-24,1,371.88,371.88,371.88
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2026-08-31,1,465.72,465.72,465.72
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2021-07-12,1,75,75,75
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2021-07-19,1,85,85,85
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2021-10-11,1,39.99,39.99,39.99
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2021-11-22,1,20.5,20.5,20.5
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2021-12-06,1,39.99,39.99,39.99
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2022-03-07,1,24.5,24.5,24.5
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2023-09-25,1,26,26,26
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2025-03-10,1,39.16,39.16,39.16
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2025-12-08,1,49.95,49.95,49.95
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2026-03-16,1,48,48,48
6f034647-2b16-4cdc-8bbe-af83e5b75b78,2026-03-30,1,110.5,110.5,110.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-05-08,2,27.75,20.5,35
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-06-05,2,41.81,33.99,49.63
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-06-12,2,29.99,29.99,30
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-06-26,1,29.99,29.99,29.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-07-03,1,24.99,24.99,24.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-07-10,4,26,18.5,38.68
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-07-17,2,17.25,16,18.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-07-24,3,23,18.5,23
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-07-31,2,28.43,21.85,35
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-09-25,4,25,15,58.23
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-10-16,3,22.8,12.5,22.8
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-10-23,2,13.55,11.5,15.6
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-10-30,2,17.85,16.5,19.2
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-11-13,3,12.5,11.65,22.72
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-11-20,1,15,15,15
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-12-18,1,14.99,14.99,14.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2023-12-25,1,27.54,27.54,27.54
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-01-01,1,19.2,19.2,19.2
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-01-08,1,24.99,24.99,24.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-01-15,2,31.04,27.92,34.15
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-01-22,1,16.3,16.3,16.3
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-02-05,1,34.99,34.99,34.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-02-12,1,21.6,21.6,21.6
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-02-19,3,20,20,20.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-02-26,1,20.4,20.4,20.4
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-03-04,1,18,18,18
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-03-11,1,20,20,20
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-03-25,1,18,18,18
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-04-01,1,14.51,14.51,14.51
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-04-08,2,24.24,23.49,25
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-04-15,1,19,19,19
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-05-06,1,20,20,20
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-05-20,1,16.8,16.8,16.8
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-06-10,1,18,18,18
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-06-17,1,11.55,11.55,11.55
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-06-24,1,23.99,23.99,23.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-07-22,1,12.5,12.5,12.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-08-05,1,17.5,17.5,17.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-08-19,1,15,15,15
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-08-26,1,24.95,24.95,24.95
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-09-16,2,14.25,14.01,14.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-10-14,2,14.75,14.5,15
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-10-28,1,16.8,16.8,16.8
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-11-11,4,60.61,17.99,157.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-11-18,1,15.59,15.59,15.59
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-12-02,2,19.8,19,20.6
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-12-09,1,25,25,25
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-12-23,3,16.01,15.5,20
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2024-12-30,1,20.99,20.99,20.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-01-27,2,29.91,29.82,30
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-02-03,3,20.49,19,22.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-02-10,1,24,24,24
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-02-24,1,26,26,26
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-03-03,2,28.23,25,31.45
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-03-10,2,34.98,29.95,40
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-04-07,4,28.44,23,31
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-04-14,1,32.4,32.4,32.4
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-04-21,1,25,25,25
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-04-28,1,39.75,39.75,39.75
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-05-12,2,15.5,15.5,15.5
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-05-19,2,31.81,18,45.62
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-06-02,1,31.99,31.99,31.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-06-09,1,35.25,35.25,35.25
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-07-07,2,24.51,23.01,26
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-07-14,2,29,28,30
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-07-21,1,24.99,24.99,24.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-08-04,3,30,28.99,33.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-09-08,2,26,26,26
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-09-15,1,30,30,30
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-09-22,1,30,30,30
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-11-03,3,32,30,35.28
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-11-10,1,31.99,31.99,31.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-11-24,1,20,20,20
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-12-08,1,20,20,20
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2025-12-22,2,55.54,44.53,66.55
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-01-19,2,41.37,32.75,49.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-02-02,1,49.2,49.2,49.2
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-02-09,2,22.16,21.6,22.73
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-02-16,1,20,20,20
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-02-23,2,60,34.99,85
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-03-02,1,24,24,24
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-03-16,4,34.5,32,38
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-03-23,1,25.2,25.2,25.2
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-04-06,3,58.03,24,59.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-05-04,2,38.02,35,41.03
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-06-01,1,35,35,35
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-06-08,1,49.99,49.99,49.99
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-06-22,1,40,40,40
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-06-29,1,26,26,26
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-07-06,1,37.07,37.07,37.07
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-07-13,1,40,40,40
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-07-20,3,43.23,38.74,44.04
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-07-27,1,30.69,30.69,30.69
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-08-03,1,31,31,31
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-08-17,2,28.69,28.52,28.85
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-08-24,1,28.71,28.71,28.71
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-08-31,1,35,35,35
6f05b24c-3ed2-4d39-9692-8a209b43bd57,2026-09-07,1,59.99,59.99,59.99
6f05ffb6-c500-46d7-8540-1a6b70f2585d,2023-06-12,1,36.69,36.69,36.69
6f05ffb6-c500-46d7-8540-1a6b70f2585d,2023-07-10,1,51,51,51
6f05ffb6-c500-46d7-8540-1a6b70f2585d,2024-02-05,1,45.44,45.44,45.44
6f05ffb6-c500-46d7-8540-1a6b70f2585d,2026-08-17,1,51,51,51
6f05ffb6-c500-46d7-8540-1a6b70f2585d,2026-08-24,1,54,54,54
6f062e66-d7a5-468a-8688-90bd93f3359f,2021-08-23,1,81,81,81
6f062e66-d7a5-468a-8688-90bd93f3359f,2021-10-18,1,51,51,51
6f062e66-d7a5-468a-8688-90bd93f3359f,2021-11-29,1,39,39,39
6f062e66-d7a5-468a-8688-90bd93f3359f,2022-03-28,1,107.5,107.5,107.5
6f062e66-d7a5-468a-8688-90bd93f3359f,2022-05-30,1,64.32,64.32,64.32
6f062e66-d7a5-468a-8688-90bd93f3359f,2022-08-08,1,55,55,55
6f062e66-d7a5-468a-8688-90bd93f3359f,2022-12-26,1,49.2,49.2,49.2
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-02-20,1,80,80,80
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-03-06,1,110.5,110.5,110.5
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-03-27,1,100,100,100
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-04-17,1,78,78,78
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-05-22,1,71,71,71
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-06-19,1,56.88,56.88,56.88
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-07-03,1,66.17,66.17,66.17
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-07-24,2,82.69,63.38,102
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-09-04,1,105,105,105
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-09-25,1,56.47,56.47,56.47
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-10-02,1,105,105,105
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-10-09,1,65,65,65
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-10-23,1,51.01,51.01,51.01
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-12-11,1,50,50,50
6f062e66-d7a5-468a-8688-90bd93f3359f,2023-12-18,1,58.99,58.99,58.99
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-01-01,2,77.5,70,84.99
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-01-22,1,70.3,70.3,70.3
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-03-04,1,70.64,70.64,70.64
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-04-01,1,62,62,62
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-04-15,1,66.48,66.48,66.48
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-04-22,1,62.99,62.99,62.99
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-04-29,1,102.5,102.5,102.5
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-05-27,2,54.72,49.44,60
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-06-03,2,55.88,51.76,60
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-07-15,1,74.09,74.09,74.09
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-07-22,1,81.92,81.92,81.92
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-09-30,1,94.34,94.34,94.34
6f062e66-d7a5-468a-8688-90bd93f3359f,2024-11-11,1,63.08,63.08,63.08
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-01-13,2,74.99,74.99,74.99
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-03-17,2,83.5,64.5,102.5
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-03-31,1,102,102,102
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-04-21,1,107.5,107.5,107.5
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-04-28,1,64.95,64.95,64.95
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-05-05,1,109.75,109.75,109.75
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-05-12,1,125,125,125
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-05-19,1,148.91,148.91,148.91
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-07-14,1,160,160,160
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-08-25,1,200,200,200
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-09-01,1,132.5,132.5,132.5
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-09-22,1,212.44,212.44,212.44
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-09-29,1,189.99,189.99,189.99
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-10-06,1,261.2,261.2,261.2
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-10-20,1,150,150,150
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-10-27,1,199.99,199.99,199.99
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-11-24,2,214.5,174,255
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-12-01,1,119.19,119.19,119.19
6f062e66-d7a5-468a-8688-90bd93f3359f,2025-12-08,1,299.34,299.34,299.34
