asset_id,week_start,n_sales,median_price,low,high
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-05-06,1,47.91,47.91,47.91
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-05-13,1,22.8,22.8,22.8
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-06-24,1,21.5,21.5,21.5
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-07-15,1,26.7,26.7,26.7
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-07-22,1,73.19,73.19,73.19
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-08-12,1,60.45,60.45,60.45
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-11-11,2,51.39,51.11,51.67
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-11-18,2,51.02,47.83,54.22
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2024-12-16,2,37.08,36.16,38
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-01-06,1,23.5,23.5,23.5
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-03-03,1,42,42,42
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-04-07,1,87.29,87.29,87.29
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-04-21,1,51,51,51
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-05-12,2,73.4,66.98,79.82
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-06-02,1,61.03,61.03,61.03
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-06-09,1,47.49,47.49,47.49
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-06-30,1,45,45,45
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-07-21,1,144.13,144.13,144.13
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-07-28,2,98.48,93.85,103.12
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-08-25,2,84.06,75.39,92.73
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-09-01,1,72,72,72
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-10-20,1,75.19,75.19,75.19
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-12-01,1,68,68,68
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2025-12-29,1,84.38,84.38,84.38
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2026-01-26,1,118.51,118.51,118.51
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2026-04-06,1,100,100,100
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2026-04-13,1,79,79,79
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2026-04-27,1,114.87,114.87,114.87
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2026-05-11,1,35,35,35
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2026-07-06,1,86.76,86.76,86.76
fa04c5a8-e66e-490c-9cd2-703638e4f4da,2026-08-31,1,90.99,90.99,90.99
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2023-12-11,2,18.25,6.5,30
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2023-12-18,1,39.99,39.99,39.99
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2024-05-06,1,32,32,32
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2024-06-10,1,15.78,15.78,15.78
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2024-07-29,1,30,30,30
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2024-08-26,1,18.3,18.3,18.3
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2024-12-09,1,20,20,20
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2024-12-16,1,18.5,18.5,18.5
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2025-01-20,1,10.5,10.5,10.5
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2025-02-03,1,34,34,34
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2025-02-10,1,18.5,18.5,18.5
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2025-05-19,1,36,36,36
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2025-10-06,1,42,42,42
fa06e4fb-647c-46c3-89dc-c35ccc94d1e0,2026-03-16,2,49.88,31,68.76
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2023-08-21,1,25,25,25
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2024-01-01,1,49.99,49.99,49.99
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2024-02-26,1,24.5,24.5,24.5
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2024-04-29,1,20,20,20
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2024-07-01,1,59.43,59.43,59.43
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2024-07-08,1,64.14,64.14,64.14
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2025-11-17,1,74.99,74.99,74.99
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2025-12-15,1,89,89,89
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2025-12-29,1,51,51,51
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2026-01-12,1,89,89,89
fa0b1091-0840-4a68-b50b-9b71bb6331d2,2026-03-02,1,100,100,100
fa0d56e0-5418-472c-a965-d0645da54106,2022-12-05,1,480,480,480
fa0d56e0-5418-472c-a965-d0645da54106,2023-01-09,1,319,319,319
fa0d56e0-5418-472c-a965-d0645da54106,2023-01-23,2,334,320,348
fa0d56e0-5418-472c-a965-d0645da54106,2023-05-15,1,500,500,500
fa0d56e0-5418-472c-a965-d0645da54106,2023-07-17,1,456,456,456
fa0d56e0-5418-472c-a965-d0645da54106,2023-11-06,1,530,530,530
fa0d56e0-5418-472c-a965-d0645da54106,2023-12-25,1,370.88,370.88,370.88
fa0d56e0-5418-472c-a965-d0645da54106,2024-02-19,1,420,420,420
fa0d56e0-5418-472c-a965-d0645da54106,2024-04-15,1,323.88,323.88,323.88
fa0d56e0-5418-472c-a965-d0645da54106,2024-09-23,1,312,312,312
fa0d56e0-5418-472c-a965-d0645da54106,2024-11-11,1,449.99,449.99,449.99
fa0d56e0-5418-472c-a965-d0645da54106,2024-12-09,1,305,305,305
fa0d56e0-5418-472c-a965-d0645da54106,2024-12-16,1,362.75,362.75,362.75
fa0d56e0-5418-472c-a965-d0645da54106,2025-02-17,1,420,420,420
fa0d56e0-5418-472c-a965-d0645da54106,2025-03-17,1,415,415,415
fa0d56e0-5418-472c-a965-d0645da54106,2025-03-24,1,466,466,466
fa0d56e0-5418-472c-a965-d0645da54106,2025-12-08,1,1400,1400,1400
fa0d56e0-5418-472c-a965-d0645da54106,2026-01-26,1,2550,2550,2550
fa0d56e0-5418-472c-a965-d0645da54106,2026-05-25,2,2885,2650,3120
fa0d56e0-5418-472c-a965-d0645da54106,2026-08-03,1,2520,2520,2520
fa0d615d-66ab-457a-aeab-f82d17426642,2026-05-18,1,859,859,859
fa0d615d-66ab-457a-aeab-f82d17426642,2026-06-29,1,527.99,527.99,527.99
fa0d615d-66ab-457a-aeab-f82d17426642,2026-08-17,1,117.5,117.5,117.5
fa0d615d-66ab-457a-aeab-f82d17426642,2026-08-24,1,299.99,299.99,299.99
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2021-12-06,1,66,66,66
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2021-12-20,2,42.5,35,50
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2021-12-27,1,37,37,37
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2022-02-07,1,41,41,41
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2022-02-21,1,60,60,60
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2022-03-14,1,19.99,19.99,19.99
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2022-08-01,1,31,31,31
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2022-10-24,1,20,20,20
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2023-02-06,1,25.99,25.99,25.99
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2023-05-22,2,57.19,28,86.37
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2024-01-29,1,30,30,30
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2024-10-14,1,32.4,32.4,32.4
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2025-03-24,1,65,65,65
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2026-01-05,1,175,175,175
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2026-02-02,1,127.2,127.2,127.2
fa0f10b0-0831-4385-9367-0ce0e4b5593f,2026-06-29,1,130.8,130.8,130.8
fa10f045-a53f-4a79-9e44-cbb7073c0784,2024-12-09,3,105.5,91,135
fa10f045-a53f-4a79-9e44-cbb7073c0784,2024-12-16,2,130.2,110.41,150
fa10f045-a53f-4a79-9e44-cbb7073c0784,2024-12-23,2,126.25,95,157.5
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-01-06,2,105,99.99,110
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-01-13,4,112.88,100,134.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-01-20,6,108.06,70,119.98
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-01-27,2,117.5,115,120
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-02-03,3,107.5,96,111.69
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-02-10,5,115,110,124.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-02-17,4,96.5,92,105
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-02-24,10,105,94,126.5
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-03-03,2,96.5,83,109.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-03-10,7,85,66.09,110
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-03-17,2,83.89,74.78,93
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-03-24,3,100,81,155.02
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-03-31,10,92.78,64.58,99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-04-07,1,81,81,81
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-04-14,3,62.51,60,71
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-04-21,3,66,65.2,75
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-04-28,1,66,66,66
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-05-05,11,61,45,75
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-05-12,6,56,44,78
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-05-19,7,65,53,75
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-05-26,4,53.5,51,65
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-06-02,4,64,53,91.15
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-06-09,5,65,44.98,85
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-06-16,2,70.89,45,96.78
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-06-23,3,50,41,66
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-06-30,7,52.24,45,58
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-07-07,3,47,44.99,50
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-07-14,7,62.12,48,74.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-07-21,5,55,49.99,67.94
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-07-28,7,74.99,60,87.04
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-08-04,2,70,65,75
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-08-11,2,79.12,75,83.23
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-08-18,1,65,65,65
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-08-25,3,57,52.5,62
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-09-01,5,61,49,74.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-09-08,5,72,58,86.4
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-09-15,4,70.5,66,86
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-09-22,1,99.99,99.99,99.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-09-29,6,82.5,65,90
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-10-06,2,78,71,85
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-10-13,1,79,79,79
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-10-20,2,73.5,62,85
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-10-27,4,77.58,63.6,85
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-11-03,2,61.5,61,61.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-11-10,1,60,60,60
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-11-17,2,67.5,60,75
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-11-24,4,70,65,72
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-12-01,2,87.5,80,95
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-12-15,4,65.5,54.9,80
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-12-22,1,60,60,60
fa10f045-a53f-4a79-9e44-cbb7073c0784,2025-12-29,2,77.5,75,80
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-01-05,3,72.82,60,89.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-01-12,4,65.5,56,100
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-01-19,3,59,30,67
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-01-26,3,80,74.99,80
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-02-02,1,64.01,64.01,64.01
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-02-09,3,61.5,61,76
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-02-16,4,75.5,50,79.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-02-23,3,68,55,89.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-03-02,2,71,60,82
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-03-09,2,71,70,72
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-03-23,7,71,62,75
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-03-30,5,75,70,85
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-04-06,2,80,75,85
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-04-13,5,85,65,95
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-04-20,6,87.5,80,120.14
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-04-27,4,91.5,70,100.19
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-05-04,4,99.99,81,104.95
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-05-11,3,89,75,112.97
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-05-18,1,85,85,85
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-05-25,5,100,80,102.5
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-06-01,7,96,68,110
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-06-08,3,105.5,95,110
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-06-15,3,105,95,108
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-06-22,6,98.45,90,125
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-06-29,11,108.22,85,120
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-07-06,3,100,90,112.5
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-07-13,2,102.5,100,105
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-07-20,2,104.9,102.3,107.5
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-07-27,2,105,100,110
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-08-03,4,98.5,93,110
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-08-10,6,98.5,79,119.99
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-08-17,3,81,58.87,100
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-08-24,3,92.9,80,199
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-08-31,4,108.06,96,115.5
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-09-07,3,120,88.76,121.6
fa10f045-a53f-4a79-9e44-cbb7073c0784,2026-09-14,2,116.25,112.5,120
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2020-08-31,1,55,55,55
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2021-02-15,1,1000,1000,1000
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2021-03-29,1,657.99,657.99,657.99
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2021-04-19,1,188.58,188.58,188.58
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2021-05-10,1,375,375,375
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-01-03,1,287.5,287.5,287.5
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-03-07,1,360,360,360
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-03-21,1,212.5,212.5,212.5
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-03-28,1,229.5,229.5,229.5
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-04-11,1,248.14,248.14,248.14
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-04-18,1,300,300,300
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-06-13,1,201.5,201.5,201.5
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-08-22,1,171.5,171.5,171.5
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-11-07,1,100,100,100
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-12-05,2,158.75,147.5,169.99
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2022-12-19,1,99.99,99.99,99.99
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2023-01-23,1,175,175,175
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2023-03-20,1,225,225,225
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2023-04-03,1,180,180,180
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2023-04-17,1,450,450,450
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2023-05-29,1,235,235,235
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2023-08-28,1,157.5,157.5,157.5
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2023-10-16,1,150,150,150
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2024-01-29,1,173.41,173.41,173.41
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2024-02-26,1,162,162,162
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2024-04-22,1,171.12,171.12,171.12
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2024-08-05,1,290.69,290.69,290.69
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2024-08-19,1,285,285,285
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2024-12-09,1,264,264,264
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2025-01-06,1,349.99,349.99,349.99
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2025-02-17,1,399.99,399.99,399.99
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2025-07-07,1,600,600,600
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2025-12-22,1,1900,1900,1900
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2026-02-09,4,2975,2750,3250
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2026-03-30,2,4150,4100,4200
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2026-05-04,2,5600,5200,6000
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2026-06-01,2,6700,6700,6700
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2026-09-07,1,11400,11400,11400
fa1205f2-cb10-4b36-85d6-f2876d2bb78f,2026-09-14,1,9300,9300,9300
fa121f69-135b-431c-b53f-337323077e8b,2021-12-06,2,128.09,98.83,157.36
fa121f69-135b-431c-b53f-337323077e8b,2021-12-13,1,62.01,62.01,62.01
fa121f69-135b-431c-b53f-337323077e8b,2021-12-20,1,127.87,127.87,127.87
fa121f69-135b-431c-b53f-337323077e8b,2021-12-27,1,137.5,137.5,137.5
fa121f69-135b-431c-b53f-337323077e8b,2022-01-03,1,122.5,122.5,122.5
fa121f69-135b-431c-b53f-337323077e8b,2022-02-28,1,121,121,121
fa121f69-135b-431c-b53f-337323077e8b,2022-03-28,1,90,90,90
fa121f69-135b-431c-b53f-337323077e8b,2022-04-18,1,135,135,135
fa121f69-135b-431c-b53f-337323077e8b,2022-04-25,1,125,125,125
fa121f69-135b-431c-b53f-337323077e8b,2022-05-09,1,129.99,129.99,129.99
fa121f69-135b-431c-b53f-337323077e8b,2022-05-16,1,113.5,113.5,113.5
fa121f69-135b-431c-b53f-337323077e8b,2022-05-23,1,123.5,123.5,123.5
fa121f69-135b-431c-b53f-337323077e8b,2022-05-30,1,100,100,100
fa121f69-135b-431c-b53f-337323077e8b,2022-06-06,1,129.99,129.99,129.99
fa121f69-135b-431c-b53f-337323077e8b,2022-06-13,1,167.5,167.5,167.5
fa121f69-135b-431c-b53f-337323077e8b,2022-07-25,2,118.75,102.5,135
fa121f69-135b-431c-b53f-337323077e8b,2022-08-15,2,138.84,109.06,168.62
fa121f69-135b-431c-b53f-337323077e8b,2022-08-22,1,110,110,110
fa121f69-135b-431c-b53f-337323077e8b,2022-09-05,2,164.14,156,172.28
fa121f69-135b-431c-b53f-337323077e8b,2022-09-26,1,154.05,154.05,154.05
fa121f69-135b-431c-b53f-337323077e8b,2022-10-03,1,124.99,124.99,124.99
fa121f69-135b-431c-b53f-337323077e8b,2022-10-17,1,115,115,115
fa121f69-135b-431c-b53f-337323077e8b,2022-10-24,1,135,135,135
fa121f69-135b-431c-b53f-337323077e8b,2022-10-31,1,127.45,127.45,127.45
fa121f69-135b-431c-b53f-337323077e8b,2022-11-07,1,175.19,175.19,175.19
fa121f69-135b-431c-b53f-337323077e8b,2022-12-12,2,82.5,45,120
fa121f69-135b-431c-b53f-337323077e8b,2022-12-19,2,98.77,98,99.54
fa121f69-135b-431c-b53f-337323077e8b,2022-12-26,1,44.99,44.99,44.99
fa121f69-135b-431c-b53f-337323077e8b,2023-01-23,3,71,49.99,76.62
fa121f69-135b-431c-b53f-337323077e8b,2023-01-30,1,185.36,185.36,185.36
fa121f69-135b-431c-b53f-337323077e8b,2023-02-20,1,27.28,27.28,27.28
fa121f69-135b-431c-b53f-337323077e8b,2023-03-06,1,62.4,62.4,62.4
fa121f69-135b-431c-b53f-337323077e8b,2023-03-20,1,56.12,56.12,56.12
fa121f69-135b-431c-b53f-337323077e8b,2023-04-10,1,157.5,157.5,157.5
fa121f69-135b-431c-b53f-337323077e8b,2023-04-24,1,120,120,120
fa121f69-135b-431c-b53f-337323077e8b,2023-06-19,1,83,83,83
fa121f69-135b-431c-b53f-337323077e8b,2023-06-26,4,91.72,80.89,99.68
fa121f69-135b-431c-b53f-337323077e8b,2023-07-03,2,148.62,127.26,169.99
fa121f69-135b-431c-b53f-337323077e8b,2023-07-17,1,130.75,130.75,130.75
fa121f69-135b-431c-b53f-337323077e8b,2023-08-14,1,127.44,127.44,127.44
fa121f69-135b-431c-b53f-337323077e8b,2023-09-11,1,105,105,105
fa121f69-135b-431c-b53f-337323077e8b,2023-09-18,1,57,57,57
fa121f69-135b-431c-b53f-337323077e8b,2023-09-25,3,86.6,61,89
fa121f69-135b-431c-b53f-337323077e8b,2023-10-02,1,84,84,84
fa121f69-135b-431c-b53f-337323077e8b,2023-10-23,1,104.99,104.99,104.99
fa121f69-135b-431c-b53f-337323077e8b,2023-12-11,1,84.99,84.99,84.99
fa121f69-135b-431c-b53f-337323077e8b,2023-12-18,2,97.5,90,104.99
fa121f69-135b-431c-b53f-337323077e8b,2023-12-25,1,85,85,85
fa121f69-135b-431c-b53f-337323077e8b,2024-01-22,2,87.37,71.24,103.5
fa121f69-135b-431c-b53f-337323077e8b,2024-02-12,1,175,175,175
fa121f69-135b-431c-b53f-337323077e8b,2024-02-19,1,133,133,133
