asset_id,week_start,n_sales,median_price,low,high
c103584a-f04f-4485-8ef8-a824053b68f3,2026-09-07,1,59.99,59.99,59.99
c1065396-12e6-4003-87b0-d67d03c754e6,2023-01-09,1,72,72,72
c1065396-12e6-4003-87b0-d67d03c754e6,2023-06-05,1,100,100,100
c1065396-12e6-4003-87b0-d67d03c754e6,2023-08-14,1,97,97,97
c1065396-12e6-4003-87b0-d67d03c754e6,2023-11-06,1,91,91,91
c1065396-12e6-4003-87b0-d67d03c754e6,2024-01-22,1,101,101,101
c1065396-12e6-4003-87b0-d67d03c754e6,2024-05-20,2,128.05,90,166.1
c1065396-12e6-4003-87b0-d67d03c754e6,2024-09-02,1,129.99,129.99,129.99
c1065396-12e6-4003-87b0-d67d03c754e6,2026-08-17,1,1499.99,1499.99,1499.99
c1065396-12e6-4003-87b0-d67d03c754e6,2026-09-07,1,1899.99,1899.99,1899.99
c1094c8e-42e0-4438-8c6c-1c68d4961596,2021-12-27,1,2364.48,2364.48,2364.48
c1094c8e-42e0-4438-8c6c-1c68d4961596,2022-05-30,1,1999.99,1999.99,1999.99
c1094c8e-42e0-4438-8c6c-1c68d4961596,2022-11-28,1,4850,4850,4850
c1094c8e-42e0-4438-8c6c-1c68d4961596,2023-04-03,1,3735.45,3735.45,3735.45
c1094c8e-42e0-4438-8c6c-1c68d4961596,2023-07-31,1,5200,5200,5200
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-02-19,1,5160,5160,5160
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-04-22,1,5520,5520,5520
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-05-13,1,4209,4209,4209
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-06-17,1,3890.4,3890.4,3890.4
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-06-24,4,3107.49,2550,3550
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-07-01,2,2950,2900,3000
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-07-08,1,2497,2497,2497
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-07-15,4,2365,2005,2436
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-07-22,4,2115,2025,2605
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-08-05,2,2100,2025,2175
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-08-19,1,2225,2225,2225
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-09-09,1,2300,2300,2300
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-09-16,1,2241,2241,2241
c1094c8e-42e0-4438-8c6c-1c68d4961596,2024-10-21,1,1269.68,1269.68,1269.68
c1094c8e-42e0-4438-8c6c-1c68d4961596,2025-03-03,1,3284.4,3284.4,3284.4
c1094c8e-42e0-4438-8c6c-1c68d4961596,2025-03-10,1,4999.99,4999.99,4999.99
c1094c8e-42e0-4438-8c6c-1c68d4961596,2025-07-07,1,5280,5280,5280
c1094c8e-42e0-4438-8c6c-1c68d4961596,2025-07-21,2,4160,4000,4320
c1094c8e-42e0-4438-8c6c-1c68d4961596,2025-08-04,1,3250,3250,3250
c1094c8e-42e0-4438-8c6c-1c68d4961596,2025-08-18,1,4560,4560,4560
c1094c8e-42e0-4438-8c6c-1c68d4961596,2025-08-25,1,4100,4100,4100
c1094c8e-42e0-4438-8c6c-1c68d4961596,2025-09-01,1,3840,3840,3840
c1094c8e-42e0-4438-8c6c-1c68d4961596,2026-03-02,1,6900,6900,6900
c1094c8e-42e0-4438-8c6c-1c68d4961596,2026-03-16,2,6938.5,6877,7000
c1094c8e-42e0-4438-8c6c-1c68d4961596,2026-04-20,1,5756,5756,5756
c1094c8e-42e0-4438-8c6c-1c68d4961596,2026-04-27,1,5041.4,5041.4,5041.4
c1094c8e-42e0-4438-8c6c-1c68d4961596,2026-05-25,1,5760,5760,5760
c1094c8e-42e0-4438-8c6c-1c68d4961596,2026-06-01,1,4562,4562,4562
c1094c8e-42e0-4438-8c6c-1c68d4961596,2026-08-17,1,6600,6600,6600
c10e0b3a-4a5b-44a1-8ac1-a1bd267a7b4d,2026-08-24,1,429.8,429.8,429.8
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2022-03-21,1,18,18,18
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2022-08-01,1,18.5,18.5,18.5
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2022-09-12,1,12.76,12.76,12.76
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2022-10-03,1,14.5,14.5,14.5
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2022-10-24,1,10.5,10.5,10.5
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2022-11-14,1,11.5,11.5,11.5
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-01-09,1,12,12,12
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-01-23,1,19.2,19.2,19.2
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-03-20,1,30,30,30
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-06-12,1,20.5,20.5,20.5
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-07-24,1,34.99,34.99,34.99
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-08-21,1,12.5,12.5,12.5
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-09-11,1,16.5,16.5,16.5
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-10-09,2,8.29,6,10.59
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2023-10-30,1,40,40,40
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2024-01-01,2,8.28,7.5,9.05
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2024-08-19,1,24.99,24.99,24.99
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2025-10-27,1,16.8,16.8,16.8
c10e5a8a-42b0-4015-96bd-20ded9da1e1a,2026-03-09,1,29,29,29
c10f3521-2b66-44c4-b3a2-d3eb8cc76e39,2021-03-22,2,55,55,55
c10f3521-2b66-44c4-b3a2-d3eb8cc76e39,2021-09-27,1,26,26,26
c10f3521-2b66-44c4-b3a2-d3eb8cc76e39,2021-11-22,1,15.52,15.52,15.52
c10f3521-2b66-44c4-b3a2-d3eb8cc76e39,2022-05-30,1,38.99,38.99,38.99
c10f3521-2b66-44c4-b3a2-d3eb8cc76e39,2022-07-04,1,38.99,38.99,38.99
c10f3521-2b66-44c4-b3a2-d3eb8cc76e39,2022-08-22,1,18.5,18.5,18.5
c10f3521-2b66-44c4-b3a2-d3eb8cc76e39,2025-04-21,1,27.6,27.6,27.6
c10f3521-2b66-44c4-b3a2-d3eb8cc76e39,2025-05-12,1,26.4,26.4,26.4
c10f6c0f-e48e-4b23-8ab6-851c3995019e,2023-08-07,1,439.34,439.34,439.34
c10f6c0f-e48e-4b23-8ab6-851c3995019e,2024-06-03,1,163.26,163.26,163.26
c10f6c0f-e48e-4b23-8ab6-851c3995019e,2024-06-24,1,468,468,468
c1103236-528e-4d99-a7aa-257b2063d556,2023-09-25,1,17.5,17.5,17.5
c1103236-528e-4d99-a7aa-257b2063d556,2023-10-02,2,23.69,16.5,30.87
c1103236-528e-4d99-a7aa-257b2063d556,2023-10-09,2,19.75,19,20.5
c1103236-528e-4d99-a7aa-257b2063d556,2023-10-16,3,15.49,10.5,20
c1103236-528e-4d99-a7aa-257b2063d556,2023-11-06,1,26.95,26.95,26.95
c1103236-528e-4d99-a7aa-257b2063d556,2023-12-11,1,6.59,6.59,6.59
c1103236-528e-4d99-a7aa-257b2063d556,2024-04-29,1,29.95,29.95,29.95
c1103236-528e-4d99-a7aa-257b2063d556,2024-08-26,1,10.95,10.95,10.95
c1103236-528e-4d99-a7aa-257b2063d556,2025-02-10,1,40.99,40.99,40.99
c1103236-528e-4d99-a7aa-257b2063d556,2026-02-23,1,44.98,44.98,44.98
c1103236-528e-4d99-a7aa-257b2063d556,2026-04-27,4,49.75,38,141.36
c1103236-528e-4d99-a7aa-257b2063d556,2026-05-11,1,42,42,42
c1103236-528e-4d99-a7aa-257b2063d556,2026-05-25,1,40,40,40
c1103236-528e-4d99-a7aa-257b2063d556,2026-06-08,1,40,40,40
c1103236-528e-4d99-a7aa-257b2063d556,2026-06-15,1,65,65,65
c1103236-528e-4d99-a7aa-257b2063d556,2026-06-29,1,46,46,46
c1103236-528e-4d99-a7aa-257b2063d556,2026-08-10,1,78,78,78
c1103236-528e-4d99-a7aa-257b2063d556,2026-09-07,1,64,64,64
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2021-09-13,1,53,53,53
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2021-10-04,1,20.5,20.5,20.5
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2021-10-11,1,26,26,26
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2021-12-20,1,20.01,20.01,20.01
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-02-28,1,46,46,46
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-03-28,1,36,36,36
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-04-11,1,19,19,19
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-05-02,1,16.49,16.49,16.49
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-05-16,1,20.27,20.27,20.27
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-05-23,1,25,25,25
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-05-30,2,20,20,20
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-06-06,2,32.5,25,39.99
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-07-11,1,13.2,13.2,13.2
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-07-25,2,28.3,21.6,34.99
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-08-15,1,22.8,22.8,22.8
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-08-29,1,16.8,16.8,16.8
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-09-05,2,20.75,12.49,29
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-10-03,2,30,29,31
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2022-11-28,1,17.52,17.52,17.52
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-01-16,1,16,16,16
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-02-13,1,26.08,26.08,26.08
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-02-20,1,21,21,21
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-03-06,1,18,18,18
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-03-13,2,13.51,12.52,14.5
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-03-20,1,19.99,19.99,19.99
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-03-27,1,15.6,15.6,15.6
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-05-15,1,32,32,32
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-05-22,1,10.48,10.48,10.48
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-06-05,1,15.5,15.5,15.5
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-07-17,1,34.99,34.99,34.99
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-09-11,1,13.5,13.5,13.5
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-11-06,1,10.49,10.49,10.49
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-11-13,1,44.99,44.99,44.99
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2023-11-20,1,16.8,16.8,16.8
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2024-01-01,1,18,18,18
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2024-01-22,1,25,25,25
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2024-03-11,1,21.4,21.4,21.4
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2024-03-18,1,25,25,25
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2024-03-25,1,14.05,14.05,14.05
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2024-04-22,1,16.9,16.9,16.9
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2024-09-09,1,19.99,19.99,19.99
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2025-01-27,1,39.99,39.99,39.99
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2025-02-03,1,49.97,49.97,49.97
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2025-03-10,1,35,35,35
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2025-06-30,1,48.06,48.06,48.06
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2025-08-04,1,45,45,45
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2025-10-20,1,19.2,19.2,19.2
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2025-12-01,1,10,10,10
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-01-26,1,56.99,56.99,56.99
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-02-09,1,30,30,30
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-02-16,2,29,18,40
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-02-23,1,30,30,30
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-03-16,1,20.5,20.5,20.5
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-03-23,1,17,17,17
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-05-04,2,47.5,40,55
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-06-15,1,75,75,75
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-06-29,1,42,42,42
c1104a17-6cde-41fd-b6e3-1e7be5c5b630,2026-07-13,1,47.89,47.89,47.89
c112c653-75e7-483c-a66f-aa0a876d4ad6,2022-03-07,1,79.99,79.99,79.99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2022-10-03,1,560,560,560
c112c653-75e7-483c-a66f-aa0a876d4ad6,2022-10-24,1,13.5,13.5,13.5
c112c653-75e7-483c-a66f-aa0a876d4ad6,2022-11-21,1,199.99,199.99,199.99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2022-12-26,1,404,404,404
c112c653-75e7-483c-a66f-aa0a876d4ad6,2023-02-27,1,299.99,299.99,299.99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2023-03-27,1,300,300,300
c112c653-75e7-483c-a66f-aa0a876d4ad6,2023-04-03,1,260,260,260
c112c653-75e7-483c-a66f-aa0a876d4ad6,2023-04-10,1,300,300,300
c112c653-75e7-483c-a66f-aa0a876d4ad6,2023-04-17,1,98,98,98
c112c653-75e7-483c-a66f-aa0a876d4ad6,2023-05-01,1,137.5,137.5,137.5
c112c653-75e7-483c-a66f-aa0a876d4ad6,2023-10-30,1,109.48,109.48,109.48
c112c653-75e7-483c-a66f-aa0a876d4ad6,2023-12-25,1,69.99,69.99,69.99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-01-01,1,120,120,120
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-01-08,1,208,208,208
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-02-05,1,104.5,104.5,104.5
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-02-12,1,75,75,75
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-03-18,2,264.1,169.1,359.1
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-04-22,1,99,99,99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-06-17,1,102,102,102
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-07-15,2,106.69,99.89,113.5
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-08-12,1,90,90,90
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-08-26,1,66,66,66
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-09-02,1,95.99,95.99,95.99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-09-23,1,108.05,108.05,108.05
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-10-14,1,120,120,120
c112c653-75e7-483c-a66f-aa0a876d4ad6,2024-11-04,1,175,175,175
c112c653-75e7-483c-a66f-aa0a876d4ad6,2025-02-17,1,99.99,99.99,99.99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2025-03-17,1,135,135,135
c112c653-75e7-483c-a66f-aa0a876d4ad6,2025-05-19,2,262.5,200,325
c112c653-75e7-483c-a66f-aa0a876d4ad6,2025-07-14,1,190,190,190
c112c653-75e7-483c-a66f-aa0a876d4ad6,2025-08-25,1,264,264,264
c112c653-75e7-483c-a66f-aa0a876d4ad6,2025-10-20,1,250,250,250
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-01-12,1,350,350,350
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-01-19,4,500,499.99,540
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-02-16,1,550,550,550
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-02-23,1,599.99,599.99,599.99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-03-30,1,1000,1000,1000
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-05-25,1,750,750,750
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-06-01,1,960,960,960
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-06-15,1,999.99,999.99,999.99
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-06-29,1,800,800,800
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-07-06,1,629.65,629.65,629.65
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-07-13,1,955,955,955
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-07-20,1,750,750,750
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-08-03,1,777.77,777.77,777.77
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-08-10,1,1011.41,1011.41,1011.41
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-08-17,2,819.81,739.62,900
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-08-24,2,752.5,750,755
c112c653-75e7-483c-a66f-aa0a876d4ad6,2026-09-07,1,695.56,695.56,695.56
c113991d-d999-48b1-b8e2-57667a8a77ee,2025-10-06,1,129.99,129.99,129.99
c113991d-d999-48b1-b8e2-57667a8a77ee,2025-10-20,1,110,110,110
c113991d-d999-48b1-b8e2-57667a8a77ee,2025-11-10,1,80.52,80.52,80.52
c113991d-d999-48b1-b8e2-57667a8a77ee,2026-01-12,1,52.8,52.8,52.8
c113991d-d999-48b1-b8e2-57667a8a77ee,2026-04-13,1,221.5,221.5,221.5
c113991d-d999-48b1-b8e2-57667a8a77ee,2026-04-20,2,143.02,81.04,205
c113991d-d999-48b1-b8e2-57667a8a77ee,2026-05-25,1,224.99,224.99,224.99
c113991d-d999-48b1-b8e2-57667a8a77ee,2026-06-01,1,250,250,250
c113991d-d999-48b1-b8e2-57667a8a77ee,2026-08-17,1,240.5,240.5,240.5
c115e39f-49c0-49de-849f-0ae0c0d67520,2025-09-29,1,3050,3050,3050
c1197be3-e5c7-4d43-9255-6690ec2e407d,2023-07-03,1,100,100,100
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-03-01,2,2681.99,2364,2999.99
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-03-15,1,2200,2200,2200
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-03-22,2,2065.28,1680.55,2450
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-03-29,2,1510.2,1220.39,1800
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-04-05,3,1825,1325,1900
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-04-12,1,1525,1525,1525
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-04-19,1,1515,1515,1515
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-04-26,3,1425,1136,1500
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-05-03,4,1475,897,2850
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-05-10,2,1318.05,1136.11,1500
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-05-17,2,1462.5,1400,1525
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-05-24,9,935,835,1200
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-05-31,2,1225.5,1125,1326
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-06-07,3,1100,900,1496.25
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-06-14,4,1127.5,900,1350
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-06-21,3,1000,950,1225
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-06-28,3,1025,1007,1195
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-07-05,1,890,890,890
c1199189-8cc4-403b-aaca-1ec8a1d4f5e5,2021-10-25,1,475,475,475
c11c4aa9-1a50-4720-8095-c46da04a8191,2022-02-21,1,67,67,67
c11c4aa9-1a50-4720-8095-c46da04a8191,2022-04-11,1,96,96,96
c11c4aa9-1a50-4720-8095-c46da04a8191,2023-01-30,1,6.5,6.5,6.5
c11c4aa9-1a50-4720-8095-c46da04a8191,2023-02-06,1,54,54,54
c11c4aa9-1a50-4720-8095-c46da04a8191,2023-07-17,1,61,61,61
c11c4aa9-1a50-4720-8095-c46da04a8191,2023-08-07,1,129.99,129.99,129.99
c11c4aa9-1a50-4720-8095-c46da04a8191,2025-07-14,1,174.99,174.99,174.99
c11c4aa9-1a50-4720-8095-c46da04a8191,2025-11-03,1,272.67,272.67,272.67
c11c4aa9-1a50-4720-8095-c46da04a8191,2026-01-12,1,355,355,355
c11c4aa9-1a50-4720-8095-c46da04a8191,2026-05-04,1,629,629,629
c11c4aa9-1a50-4720-8095-c46da04a8191,2026-06-01,1,528,528,528
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2022-12-05,1,20.5,20.5,20.5
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2022-12-12,1,21.5,21.5,21.5
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2022-12-19,1,56,56,56
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2022-12-26,1,26,26,26
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2023-01-02,1,34.99,34.99,34.99
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2023-01-09,2,24.99,19.99,30
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2023-01-16,1,36.84,36.84,36.84
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2023-02-06,1,35,35,35
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2023-02-13,1,37.99,37.99,37.99
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2023-02-20,1,17.51,17.51,17.51
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2023-03-13,3,30,26,31.58
c11db7aa-33a1-48c9-8dcb-78fbe76b5c4e,2023-04-10,1,17.89,17.89,17.89
