asset_id,week_start,n_sales,median_price,low,high
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-11-04,1,17.1,17.1,17.1
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-11-18,1,40,40,40
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-11-25,1,60,60,60
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-12-02,1,23.5,23.5,23.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-12-09,1,24.5,24.5,24.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-01-06,1,51,51,51
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-01-20,1,36,36,36
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-02-03,1,26,26,26
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-02-10,1,50,50,50
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-02-24,1,34,34,34
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-03-03,1,26,26,26
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-03-10,3,49.99,45,74.4
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-03-17,2,47.49,29.99,64.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-03-24,1,43.2,43.2,43.2
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-04-21,2,41.48,28,54.97
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-05-05,1,40,40,40
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-06-02,1,49.99,49.99,49.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-06-30,3,32,30,37
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-07-07,1,46,46,46
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-07-14,1,27,27,27
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-08-18,1,20.5,20.5,20.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-09-01,2,37,29,45
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-09-15,1,40,40,40
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-09-22,1,60.5,60.5,60.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-09-29,2,39.5,38.99,40
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-10-06,3,50,49.99,55
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-10-13,3,61,57,61
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-10-27,2,53,46,60
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-11-10,1,34.8,34.8,34.8
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-11-17,2,57,50,64
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-12-01,2,55,50,60
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2025-12-15,2,35.79,32.2,39.38
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-01-12,2,39.56,36,43.13
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-01-19,1,60,60,60
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-01-26,2,42.74,29.88,55.6
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-02-02,1,35,35,35
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-02-09,4,36.5,34,38.69
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-02-23,1,44,44,44
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-03-02,1,32,32,32
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-03-16,1,112.5,112.5,112.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-03-30,2,44,38,50
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-04-20,2,51.4,50,52.8
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-04-27,1,68.55,68.55,68.55
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-05-04,3,50,42,59.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-06-01,1,56,56,56
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-06-08,1,74,74,74
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-06-15,1,60,60,60
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-06-29,3,78,62,121
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-07-27,2,68.66,57.6,79.72
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-08-03,1,54,54,54
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-08-10,2,48.5,46,50.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-08-17,2,61.99,55,68.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2026-08-31,1,68.62,68.62,68.62
cb0dc178-50a5-4f35-a245-2208e1d79189,2021-07-19,1,50,50,50
cb0dc178-50a5-4f35-a245-2208e1d79189,2024-04-29,1,50,50,50
cb0dc178-50a5-4f35-a245-2208e1d79189,2025-02-10,1,128.5,128.5,128.5
cb0dc178-50a5-4f35-a245-2208e1d79189,2025-02-17,1,200,200,200
cb0dc178-50a5-4f35-a245-2208e1d79189,2025-05-19,1,374.99,374.99,374.99
cb0dc178-50a5-4f35-a245-2208e1d79189,2025-10-13,1,385,385,385
cb0dc178-50a5-4f35-a245-2208e1d79189,2025-11-10,1,350,350,350
cb0dc178-50a5-4f35-a245-2208e1d79189,2026-07-06,1,3500,3500,3500
cb0dc178-50a5-4f35-a245-2208e1d79189,2026-08-03,1,3240,3240,3240
cb0dc178-50a5-4f35-a245-2208e1d79189,2026-08-31,1,3840,3840,3840
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2022-07-18,1,40,40,40
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2023-10-30,1,51,51,51
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2024-01-01,1,99.99,99.99,99.99
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2025-03-03,1,120,120,120
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2025-06-30,1,200,200,200
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2025-07-14,1,248,248,248
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2025-08-11,1,290,290,290
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2026-06-15,1,1500,1500,1500
cb0dd916-e802-48cc-ad6e-2f7bd427517d,2026-08-24,1,700,700,700
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2021-12-20,1,29,29,29
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2022-05-02,1,26,26,26
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2022-05-30,1,14.5,14.5,14.5
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2022-07-11,1,11.5,11.5,11.5
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2022-09-26,1,16.5,16.5,16.5
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2023-09-18,1,23.99,23.99,23.99
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2023-12-18,1,17.99,17.99,17.99
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2024-12-30,1,40.99,40.99,40.99
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2026-03-02,1,71.09,71.09,71.09
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2026-07-06,1,200,200,200
cb0e5ce3-3661-427c-9ae4-7d88eb1d1626,2026-08-17,1,228.5,228.5,228.5
cb0fa6df-6d52-4a2d-a117-6e1193b9d744,2024-04-22,1,37.77,37.77,37.77
cb119a81-38ce-46dc-9da0-da18e48f8113,2022-02-21,1,270,270,270
cb119a81-38ce-46dc-9da0-da18e48f8113,2023-05-15,1,71,71,71
cb119a81-38ce-46dc-9da0-da18e48f8113,2023-07-17,1,145,145,145
cb119a81-38ce-46dc-9da0-da18e48f8113,2024-07-08,1,155,155,155
cb119a81-38ce-46dc-9da0-da18e48f8113,2025-06-09,1,74.5,74.5,74.5
cb119a81-38ce-46dc-9da0-da18e48f8113,2026-01-19,1,119,119,119
cb164a61-bf62-4b35-9d14-d2b9da4cdeb2,2025-06-02,1,152.5,152.5,152.5
cb164a61-bf62-4b35-9d14-d2b9da4cdeb2,2026-06-15,1,300,300,300
cb16c7b6-51a3-49e9-9db6-d34b58959544,2022-08-08,1,200,200,200
cb16c7b6-51a3-49e9-9db6-d34b58959544,2022-11-07,1,32,32,32
cb16c7b6-51a3-49e9-9db6-d34b58959544,2023-10-23,1,118.15,118.15,118.15
cb16c7b6-51a3-49e9-9db6-d34b58959544,2023-11-20,1,200,200,200
cb16c7b6-51a3-49e9-9db6-d34b58959544,2024-04-01,1,100,100,100
cb16c7b6-51a3-49e9-9db6-d34b58959544,2024-04-08,1,50,50,50
cb16c7b6-51a3-49e9-9db6-d34b58959544,2024-06-17,1,399.99,399.99,399.99
cb16c7b6-51a3-49e9-9db6-d34b58959544,2024-08-12,1,100,100,100
cb16c7b6-51a3-49e9-9db6-d34b58959544,2024-10-21,1,99.99,99.99,99.99
cb16c7b6-51a3-49e9-9db6-d34b58959544,2025-04-21,1,33.33,33.33,33.33
cb16c7b6-51a3-49e9-9db6-d34b58959544,2025-12-08,1,52.15,52.15,52.15
cb16c7b6-51a3-49e9-9db6-d34b58959544,2025-12-29,3,90,80,90
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-01-19,1,80,80,80
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-01-26,2,83,76.01,90
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-02-02,1,85,85,85
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-03-09,1,125,125,125
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-03-16,1,72.99,72.99,72.99
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-04-20,1,149.99,149.99,149.99
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-05-04,1,200,200,200
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-05-11,1,215,215,215
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-06-15,1,405,405,405
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-06-22,1,141.14,141.14,141.14
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-07-06,1,143.77,143.77,143.77
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-07-13,1,157.5,157.5,157.5
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-07-20,1,150,150,150
cb16c7b6-51a3-49e9-9db6-d34b58959544,2026-08-03,1,222.5,222.5,222.5
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2025-10-13,1,70,70,70
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2025-10-20,1,60,60,60
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2025-11-10,1,69.99,69.99,69.99
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2025-12-22,1,58.29,58.29,58.29
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2026-01-19,1,69.99,69.99,69.99
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2026-01-26,1,70,70,70
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2026-02-09,1,70,70,70
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2026-04-06,1,199.95,199.95,199.95
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2026-04-13,1,162.5,162.5,162.5
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2026-05-04,1,165,165,165
cb175cc1-dd0f-48c2-a30e-23e6d11bff32,2026-05-18,1,300,300,300
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-03-16,1,133.51,133.51,133.51
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-03-23,7,162.5,140,175
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-03-30,7,140,117.5,168
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-04-06,10,151.25,145.99,175
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-04-13,8,140.5,117.6,198.5
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-04-20,4,143.75,140,149.99
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-04-27,8,133.75,120,175
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-05-04,9,160,144,179.99
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-05-11,5,170,161,180
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-05-18,9,166,152.5,184.95
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-05-25,13,175,152.5,199
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-06-01,9,175,120,181.56
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-06-08,6,155.5,125,166.4
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-06-15,7,170,164.95,198.99
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-06-22,4,163.22,159.4,173.04
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-06-29,8,152.83,127.5,179.99
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-07-06,8,149.5,122.5,165
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-07-13,12,147.21,103.2,275
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-07-20,4,153.75,150,167.5
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-07-27,4,159,150,320
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-08-03,4,160.75,140,169.99
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-08-10,7,150,126,152.5
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-08-17,9,145,108,155
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-08-24,9,149.99,133,175
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-08-31,15,135.4,103.5,150
cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2026-09-07,5,135,107.5,155
cb19b622-c4cd-4764-a889-009236ad11ac,2022-03-14,1,20.4,20.4,20.4
cb19b622-c4cd-4764-a889-009236ad11ac,2022-04-11,1,46.88,46.88,46.88
cb19b622-c4cd-4764-a889-009236ad11ac,2023-12-11,1,21.6,21.6,21.6
cb19b622-c4cd-4764-a889-009236ad11ac,2024-01-08,1,44.95,44.95,44.95
cb19b622-c4cd-4764-a889-009236ad11ac,2024-06-24,1,29.48,29.48,29.48
cb19b622-c4cd-4764-a889-009236ad11ac,2024-12-23,1,21.56,21.56,21.56
cb19b622-c4cd-4764-a889-009236ad11ac,2025-02-03,1,20,20,20
cb19b622-c4cd-4764-a889-009236ad11ac,2025-02-10,1,15,15,15
cb19b622-c4cd-4764-a889-009236ad11ac,2025-07-07,2,27,25,29
cb19b622-c4cd-4764-a889-009236ad11ac,2026-04-20,1,55,55,55
cb19b622-c4cd-4764-a889-009236ad11ac,2026-05-25,1,57,57,57
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-03-24,1,41,41,41
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-03-31,5,44,39,54.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-04-07,5,45,34.99,55
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-04-14,3,52,41,56
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-04-21,1,39.99,39.99,39.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-04-28,5,38,26,43.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-05-05,6,33.8,26.89,43.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-05-12,7,33,22.5,44.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-05-26,5,38,29,45.6
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-06-02,3,33.6,31,39.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-06-09,4,35.5,32,53.45
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-06-16,7,35,30,65.97
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-06-30,3,31,28.5,35
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-07-07,8,38,31,45
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-07-14,6,35,30,40
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-07-21,2,35.5,33,38
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-07-28,3,40,36,40
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-08-04,1,40,40,40
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-08-11,5,32,28.87,35
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-08-25,1,39.99,39.99,39.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-09-01,7,43,35,49
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-09-08,4,40,35,53.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-09-15,1,45,45,45
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-09-22,2,43.5,36,51
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-09-29,5,50,42,60.3
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-10-06,2,54.5,54,54.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-10-13,2,47.37,39.99,54.74
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-10-20,4,54.99,44.99,55
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-11-03,3,42,40,47
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-11-10,2,50.5,46,55
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-11-24,4,52.5,50,55
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-12-01,2,53,46,60
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-12-08,2,52.5,50,55
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-12-15,1,69.99,69.99,69.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2025-12-29,2,47.5,41,54
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-01-12,4,57.49,40,69.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-01-19,2,45,35,55
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-02-09,1,45,45,45
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-02-23,4,51.49,45.99,55
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-03-02,1,43,43,43
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-03-09,3,45,41.21,48
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-03-16,2,37,32,42
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-03-23,7,54,34.99,65.5
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-03-30,3,50,44.44,66
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-04-06,1,65,65,65
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-04-13,3,50,48,56
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-04-20,4,62.5,33,69.95
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-04-27,1,51.99,51.99,51.99
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-05-04,1,50,50,50
cb19c1e0-fd90-49bf-9da2-3197bb1e0e33,2026-05-18,3,37,33,53
