asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
04e31f4c-dda7-47c9-b1c9-68977ce2a10a,2025-01-01,40.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Spidops-ex-243-198-Special-Illustration-Rare-Scarlet-Violet-CRACK-read-/395729673330,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,600.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED180579,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,599.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED180592,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,580.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-085-PIKACHU-GREY-FELT-HAT-PSA-10-/305982639983,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,615.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-085-PIKACHU-GREY-FELT-HAT-PSA-10-/305988160944,,False,NOT_PAID
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,600.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-085-PIKACHU-GREY-FELT-HAT-PSA-10-/305988160981,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,575.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-085-PIKACHU-GREY-FELT-HAT-PSA-10-/305997029405,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,575.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-085-PIKACHU-GREY-FELT-HAT-PSA-10-/305997030095,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,580.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-085-PIKACHU-GREY-FELT-HAT-PSA-10-/306002083386,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,580.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-085-PIKACHU-GREY-FELT-HAT-PSA-10-/306002084315,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,560.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2023-POKEMON-SVP-EN-SV-BLACK-STAR-PROMO-085-PIKACHU-GREY-FELT-HAT-PSA-10-/375896191305,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,579.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2023-Pokemon-x-Van-Gogh-Pikachu-Grey-Felt-Hat-085-Promo-PSA-10-/126857706247,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,599.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pikachu-Grey-Felt-Hat-x-Van-Gogh-Promo-SVP-085-Pokemon-/167201261443,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,575.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Pikachu-Grey-Felt-Hat-Promo-Card-085-Pokemon-Van-Gogh-Museum-/256769611324,,False,RELISTED
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,512.23,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Pikachu-Grey-Felt-Hat-X-Van-Gogh-085-Pokemon-Promo-2023-GEM-MINT-/396052697418,,False,RELISTED
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,1299.90,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Van-Gogh-Pikachu-Grey-Felt-Hat-SVP-085-Promo-Pokemon-Card-English-/226173298559,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,560.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pikachu-Grey-Felt-Hat-085-Sv-Scarlet-Violet-Promo-Cards-PSA-10-Van-Gogh-/167218775487,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,560.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Pikachu-Grey-Felt-Hat-Van-Gogh-Full-Art-Promo-SVP-085-PSA-10-/286235539107,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-01-01,560.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Pikachu-Grey-Felt-Hat-Van-Gogh-Full-Art-Promo-SVP-085-PSA-10-/286235539126,,False,
0514b388-f5e9-462e-808a-5e70da56cbf9,2025-01-01,36.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-SV2a-Japanese-JP-Master-Ball-Reverse-Holo-075-Graveler-PSA-10-/365304364131,,False,
051c5042-5e45-4dc4-9cf5-79e3084a3142,2025-01-01,99.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-POKEMON-TCG-FULL-ART-LUGIA-GX-100-095-SR-JAPANESE-SUPER-BURST-IMPACT-/226513851076,,False,
059c5a3d-5c05-4877-a134-b5544c3a4e5b,2025-01-01,472.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-2012-Pokemon-Japanese-BW8-Thunder-Knuckle-1st-Professor-Juniper-055-051-/296908532955,,False,
05af6f5b-c05d-4b5e-bd6c-e0faab39c003,2025-01-01,33.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-JPN-SV2A-POKEMON-151-MASTER-BALL-REVERSE-HOLO-082-MAGNETON-PSA-10-/305994903631,,False,
05d5cd41-1c51-4a4f-82e1-d81d59fed186,2025-01-01,200.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2012-Pokemon-Black-White-JPN-Spiral-Force-Deoxys-EX-1st-Edition-FA-053-PSA-10-/196710313684,,False,
05d5cd41-1c51-4a4f-82e1-d81d59fed186,2025-01-01,229.95,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Deoxys-EX-53-51-1st-Edition-Spiral-Force-Japanese-Pokemon-Card-/266079068297,,False,
05e93c58-17bb-4151-a928-ae1a5178c5ff,2025-01-01,37.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Charizard-ex-331-190-SSR-PSA-10-Shiny-Treasure-EX-sv4a-Japanese-Pokemon-Card-/405428452163,,False,RELISTED
05e93c58-17bb-4151-a928-ae1a5178c5ff,2025-01-01,100.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-JAPANESE-POKEMON-2023-CHARIZARD-ex-331-190-SHINY-SSR-SV4a-/167209375546,,False,
05e93c58-17bb-4151-a928-ae1a5178c5ff,2025-01-01,52.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Pokemon-Card-Charizard-ex-SSR-331-190-sv4a-Shiny-Treasure-ex-Japanese-J10-/256688630749,,False,
05e93c58-17bb-4151-a928-ae1a5178c5ff,2025-01-01,44.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Pokemon-Shiny-Treasure-ex-Charizard-ex-331-Shiny-Secret-Rare-/316079964946,,False,
061bd60b-a560-4a8c-abb8-b5d831d607e0,2025-01-01,105.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Pokemon-2001-Japanese-VS-Set-1st-Ed-Sabrinas-Espeon-056-VINTAGE-/205186622959,,False,
0620c931-7f1d-4e72-8e9f-2d14eb86ec45,2025-01-01,127.59,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-2021-Pokemon-SWSH-Galarian-Articuno-V-Chilling-Reign-FA-/235885525123,,False,
0620c931-7f1d-4e72-8e9f-2d14eb86ec45,2025-01-01,119.87,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Pokemon-Chilling-Reign-170-198-Galarian-Articuno-V-Alt-Art-/235894304072,,False,
06824523-9b8e-4246-83be-5e68d8ce89f1,2025-01-01,78.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Gem-Mint-Rayquaza-Ex-122-XY-P-Promo-2015-Japanese-Card-Graded-/387767475769,,False,
068c1bd6-248d-4304-9432-a4ad570c7d46,2025-01-01,272.49,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pikachu-No-025-Japanese-Basic-Base-Set-1996-Graded-Card-/276639544510,,False,
06ac1f15-ced7-4f41-9b3c-8a402537f6f6,2025-01-01,31.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-JPN-SV2A-POKEMON-151-MASTER-BALL-REVERSE-HOLO-JIGGLYPUFF-PSA-10-/286231892585,,False,
06ba4f77-f103-41be-9dae-f90c84125ef8,2025-01-01,102.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV3A-RAGING-SURF-SPECIAL-ART-RARE-089-PARASOL-LADY-PSA-10-/305996387346,,False,
06c1d755-3d15-4fcc-8762-106ac701eb79,2025-01-01,110.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pikachu-205-172-S12a-Vstar-Universe-Holo-Japanese-PSA-10-/176765485861,,False,
078f2880-2ab7-4f34-afd3-30f24f9a76d4,2025-01-01,298.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Charizard-Holo-11-087-1st-Edition-20th-CP6-Japanese-2016-Gem-Mt-PSA-10-/306011840728,,False,
07cd7666-65cf-49cd-93ff-6a8832f01c1f,2025-01-01,23.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-JPN-SV2A-POKEMON-151-151-MEW-EX-PSA-10-Graded-Slab-/267106184066,,False,
07cd7666-65cf-49cd-93ff-6a8832f01c1f,2025-01-01,30.65,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Mew-EX-151-165-sv2a-Holo-Ultra-Rare-Pokemon-151-PSA-10-Japanese-/326387404749,,False,
07cd7666-65cf-49cd-93ff-6a8832f01c1f,2025-01-01,38.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Mew-ex-151-165-Sv-Scarlet-Violet-151-Holo-PSA-10-/405388613893,,False,
07cd7666-65cf-49cd-93ff-6a8832f01c1f,2025-01-01,26.96,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Mew-ex-151-Pokemon-151-Japanese-HOLO-Pokemon-Card-/226522418281,,False,
0801f44a-7262-4969-8133-3a9751071a81,2025-01-01,70.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-GEM-MINT-Latias-CROWN-ZENITH-GG20-GALARIAN-GALLERY-Pokemon-Card-/235896037567,,False,
08171e48-5eeb-4620-bd74-f0f5af54fba2,2025-01-01,550.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2017-Pokemon-Japanese-Promo-Alolan-Vulpix-Poncho-Wearing-Pikachu-037-PSA-10-/306012827218,,False,
0827d345-dd69-4397-ab58-8101ad45be2b,2025-01-01,144.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Mars-Full-Art-154-156-Sm-Ultra-Prism-Holo-PSA-10-/126847800665,,False,
084df631-671d-4821-a5d8-2796bb9594da,2025-01-01,40.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Reshiram-Charizard-Tag-Team-GX-All-Stars-Sun-Moon-Japanese-PSA-10-Gem-Mint-/296745711847,,False,
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2025-01-01,349.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/1999-POKEMON-GAME-80-DEFENDER-TRAINER-PSA-10-GEM-MINT-BASE-SET-UNLIMITED-/167206067446,,False,
0949b3a5-f61d-4bd4-aacd-c1e2ceb0fb39,2025-01-01,34.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-POKEMON-JAPANESE-SV5K-WILD-FORCE-ART-RARE-080-GASTLY-PSA-10-/305996005786,,False,
0949b3a5-f61d-4bd4-aacd-c1e2ceb0fb39,2025-01-01,37.20,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-POKEMON-JAPANESE-SV5K-WILD-FORCE-ART-RARE-080-GASTLY-PSA-10-/305996524077,,False,
0949b3a5-f61d-4bd4-aacd-c1e2ceb0fb39,2025-01-01,39.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Gastly-AR-SV5K-080-071-Wild-Force-2023-Pokemon-Card-Japanese-Art-Rare-/135274520604,,False,
0949b3a5-f61d-4bd4-aacd-c1e2ceb0fb39,2025-01-01,41.29,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-PSA-10-Gastly-AR-080-071-Holo-sv5K-Wild-Force-Gengar-Haunter-Japanese-/305902484063,,False,
09559601-755f-4692-9650-a8b6fc26a7a7,2025-01-01,69.95,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Ampharos-34-165-Expedition-2002-E-Reader-S-6914-/256089790572,,False,
096dadc5-d9f8-407b-83d2-1981960a7d38,2025-01-01,105.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2024-POKEMON-JPN-SV8-SUPER-ELECTRIC-BREAKER-SPECIAL-ART-RARE-MILOTIC-EX-PSA-10-/306010209863,,False,
09b9daff-d0a3-4865-a86f-efe3e3c0cb3a,2025-01-01,91.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pikachu-V-TG16-TG30-Trainer-Gallery-Lost-Origin-2022-Pokemon-/126853525280,,False,
09d34bc8-773b-46ce-8d85-261667e420f6,2025-01-01,89.95,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Charmander-Base-Set-Unlimited-Pokemon-46-102-WOTC-Vintage-46-GEM-MINT-/405436948708,,False,
09d34bc8-773b-46ce-8d85-261667e420f6,2025-01-01,100.18,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Charmander-Base-Set-46-102-1999-2000-Uk-4th-Print-WOTC-PSA-10-/226483665121,,False,
09f9a617-be35-42e2-a7cd-bf8a99db941c,2025-01-01,35.95,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Master-Ball-2024-Temporal-Forces-153-162-GEM-MINT-/267099147290,,False,
0a398f69-b58a-4bd9-ba76-64b7f2fb76ee,2025-01-01,130.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED180589,,False,
0a5d4830-2b66-40f1-9f96-a49430f6df25,2025-01-01,29.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2021-Pokemon-Celebrations-Surfing-Pikachu-Vmax-FA-Holo-009-PSA-10-GEM-MINT-/186866983013,,False,
0a7433e6-d061-4606-a652-c65d10e8736f,2025-01-01,49.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-S-M-Hidden-Fates-Xurkitree-GX-Shiny-Full-Art-SV58-SV94-PSA-10-/196730017985,,False,
0ab6f0d1-d9dc-41c5-b8fe-92d5836202e6,2025-01-01,199.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-POKEMON-MEW-EN-151-ILLUSTRATION-RARE-170-SQUIRTLE-PSA-10-/306010307151,,False,
0adeb085-8d93-4823-8051-5ef4fbcdf75e,2025-01-01,39.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-POKEMON-JAPANESE-SV7A-PARADISE-DRAGONA-ART-RARE-070-LATIOS-PSA-10-/305994648157,,False,RELISTED
0adeb085-8d93-4823-8051-5ef4fbcdf75e,2025-01-01,35.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-POKEMON-JAPANESE-SV7A-PARADISE-DRAGONA-ART-RARE-070-LATIOS-PSA-10-/305994648392,,False,
0adeb085-8d93-4823-8051-5ef4fbcdf75e,2025-01-01,39.98,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Latios-AR-070-064-Paradise-Dragona-sv7a-Pokemon-Card-2024-Japanese-Rare-/205020850777,,False,
0b524787-5d5d-45f7-b7d0-64109816eec0,2025-01-01,199.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2023-POKEMON-SWORD-AND-SHIELD-CROWN-ZENITH-FA-ORIGIN-FORME-DIALGA-VSTAR-PSA-10-/186863679720,,False,
0b524787-5d5d-45f7-b7d0-64109816eec0,2025-01-01,200.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-SECRET-GG68-FULL-ART-ORIGIN-FORME-DIALGA-VSTAR-PSA-10-/306008498872,,False,
0b586f6a-6828-4084-ac36-c3992ef582dd,2025-01-01,225.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-1st-Edition-Mew-017-036-Japanese-Mythical-Legendary-Dream-Shine-Pokemon-/205132448275,,False,
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2025-01-01,27.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/GRAPPLOCT-V-2020-POKEMON-CHAMPIONS-PATH-SWSH-032-073-PSA-10-Grapploct-V-32-/175232061267,,False,
0c1e5599-9a99-4b73-a9c4-7ab66d8e1c0a,2025-01-01,140.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Gem-Mint-Aerodactyl-142-Japanese-Vending-Series-2-Pokemon-Card-/196907724743,,False,
0c68af45-98c6-4129-8d5d-18a63531b204,2025-01-01,59.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA10-Elesas-Sparkle-113-100-S8-Fusion-Arts-Pokemon-Card-2021-Japan-SR-s8-m45-/285915574910,,False,
0c79e74a-3b8d-4f9a-ac1e-7a1f2fb98454,2025-01-01,155.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/1997-Pokemon-Japanese-Rocket-Grimer-88-PSA-10-MINT-Banned-Art-/316098177121,,False,
0c7bf232-1d50-4280-9ff0-c6fc2c7bba02,2025-01-01,30.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-GEM-MINT-CROWN-ZENITH-GG53-HOOPA-V-POKEMON-SWSH-2023-/267054977787,,False,
0cc5a554-5045-4517-9863-b1058559fb45,2025-01-01,28.84,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/QUAQUAVAL-EX-HYPER-RARE-273-POKEMON-PAL-PALDEA-EVOLVED-2023-PSA-10-/356269295761,,False,RELISTED
0cdebd31-dd9f-4964-ac75-09567578674f,2025-01-01,1250.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-PSA-10-Japanese-Champions-Festival-Worlds-Paradise-Resort-Promo-/167015049750,,False,
0ddc1839-e211-43da-9754-038e1f49eacd,2025-01-01,84.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Irida-077-067-SR-Full-Art-Space-Juggler-2022-Pokemon-Card-/226270699207,,False,
0dde3cc4-fcb0-411d-9bed-963380b963c6,2025-01-01,180.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2013-POKEMON-HANAFUDA-KANTO-DECEMBER-EEVEE-FLAREON-JOLTEON-VAPOREON-PSA-10-/305969916909,,False,
0e33213f-3546-463a-8d50-86c0fd690dc3,2025-01-01,4171.88,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2000-Pokemon-TCG-PSA-10-Gym-Heroes-Sabrina-s-Gengar-Holo-1st-Edition-14-132-/315792659827,,False,
0e8e3d07-36dc-47ae-bbdb-54bced1534bd,2025-01-01,58.50,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-GEM-MINT-Venusaur-002-025-Japanese-Holo-25th-Anniversary-2021-/326384330764,,False,
0e8e3d07-36dc-47ae-bbdb-54bced1534bd,2025-01-01,76.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Venusaur-002-025-s8a-P-25th-Anniversary-PCP-Japanese-Pokemon-Card-/296908533634,,False,RELISTED
