asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
0514b388-f5e9-462e-808a-5e70da56cbf9,2025-01-01,36.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-SV2a-Japanese-JP-Master-Ball-Reverse-Holo-075-Graveler-PSA-10-/365304364131,,False,
051c5042-5e45-4dc4-9cf5-79e3084a3142,2025-01-01,99.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-POKEMON-TCG-FULL-ART-LUGIA-GX-100-095-SR-JAPANESE-SUPER-BURST-IMPACT-/226513851076,,False,
059c5a3d-5c05-4877-a134-b5544c3a4e5b,2025-01-01,472.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-2012-Pokemon-Japanese-BW8-Thunder-Knuckle-1st-Professor-Juniper-055-051-/296908532955,,False,
05af6f5b-c05d-4b5e-bd6c-e0faab39c003,2025-01-01,33.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-JPN-SV2A-POKEMON-151-MASTER-BALL-REVERSE-HOLO-082-MAGNETON-PSA-10-/305994903631,,False,
05d5cd41-1c51-4a4f-82e1-d81d59fed186,2025-01-01,200.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2012-Pokemon-Black-White-JPN-Spiral-Force-Deoxys-EX-1st-Edition-FA-053-PSA-10-/196710313684,,False,
05d5cd41-1c51-4a4f-82e1-d81d59fed186,2025-01-01,229.95,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Deoxys-EX-53-51-1st-Edition-Spiral-Force-Japanese-Pokemon-Card-/266079068297,,False,
061bd60b-a560-4a8c-abb8-b5d831d607e0,2025-01-01,105.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Pokemon-2001-Japanese-VS-Set-1st-Ed-Sabrinas-Espeon-056-VINTAGE-/205186622959,,False,
068c1bd6-248d-4304-9432-a4ad570c7d46,2025-01-01,272.49,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pikachu-No-025-Japanese-Basic-Base-Set-1996-Graded-Card-/276639544510,,False,
06ac1f15-ced7-4f41-9b3c-8a402537f6f6,2025-01-01,31.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-JPN-SV2A-POKEMON-151-MASTER-BALL-REVERSE-HOLO-JIGGLYPUFF-PSA-10-/286231892585,,False,
06ba4f77-f103-41be-9dae-f90c84125ef8,2025-01-01,102.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV3A-RAGING-SURF-SPECIAL-ART-RARE-089-PARASOL-LADY-PSA-10-/305996387346,,False,
08171e48-5eeb-4620-bd74-f0f5af54fba2,2025-01-01,550.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2017-Pokemon-Japanese-Promo-Alolan-Vulpix-Poncho-Wearing-Pikachu-037-PSA-10-/306012827218,,False,
0827d345-dd69-4397-ab58-8101ad45be2b,2025-01-01,144.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Mars-Full-Art-154-156-Sm-Ultra-Prism-Holo-PSA-10-/126847800665,,False,
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2025-01-01,349.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/1999-POKEMON-GAME-80-DEFENDER-TRAINER-PSA-10-GEM-MINT-BASE-SET-UNLIMITED-/167206067446,,False,
09559601-755f-4692-9650-a8b6fc26a7a7,2025-01-01,69.95,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Ampharos-34-165-Expedition-2002-E-Reader-S-6914-/256089790572,,False,
09f9a617-be35-42e2-a7cd-bf8a99db941c,2025-01-01,35.95,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Master-Ball-2024-Temporal-Forces-153-162-GEM-MINT-/267099147290,,False,
0a398f69-b58a-4bd9-ba76-64b7f2fb76ee,2025-01-01,130.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED180589,,False,
0a7433e6-d061-4606-a652-c65d10e8736f,2025-01-01,49.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-S-M-Hidden-Fates-Xurkitree-GX-Shiny-Full-Art-SV58-SV94-PSA-10-/196730017985,,False,
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2025-01-01,27.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/GRAPPLOCT-V-2020-POKEMON-CHAMPIONS-PATH-SWSH-032-073-PSA-10-Grapploct-V-32-/175232061267,,False,
0c1e5599-9a99-4b73-a9c4-7ab66d8e1c0a,2025-01-01,140.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Gem-Mint-Aerodactyl-142-Japanese-Vending-Series-2-Pokemon-Card-/196907724743,,False,
0c68af45-98c6-4129-8d5d-18a63531b204,2025-01-01,59.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA10-Elesas-Sparkle-113-100-S8-Fusion-Arts-Pokemon-Card-2021-Japan-SR-s8-m45-/285915574910,,False,
0c79e74a-3b8d-4f9a-ac1e-7a1f2fb98454,2025-01-01,155.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/1997-Pokemon-Japanese-Rocket-Grimer-88-PSA-10-MINT-Banned-Art-/316098177121,,False,
0cc5a554-5045-4517-9863-b1058559fb45,2025-01-01,28.84,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/QUAQUAVAL-EX-HYPER-RARE-273-POKEMON-PAL-PALDEA-EVOLVED-2023-PSA-10-/356269295761,,False,RELISTED
0cdebd31-dd9f-4964-ac75-09567578674f,2025-01-01,1250.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-PSA-10-Japanese-Champions-Festival-Worlds-Paradise-Resort-Promo-/167015049750,,False,
0ddc1839-e211-43da-9754-038e1f49eacd,2025-01-01,84.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Irida-077-067-SR-Full-Art-Space-Juggler-2022-Pokemon-Card-/226270699207,,False,
0dde3cc4-fcb0-411d-9bed-963380b963c6,2025-01-01,180.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2013-POKEMON-HANAFUDA-KANTO-DECEMBER-EEVEE-FLAREON-JOLTEON-VAPOREON-PSA-10-/305969916909,,False,
0e33213f-3546-463a-8d50-86c0fd690dc3,2025-01-01,4171.88,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2000-Pokemon-TCG-PSA-10-Gym-Heroes-Sabrina-s-Gengar-Holo-1st-Edition-14-132-/315792659827,,False,
11377bd4-4bdd-4a6b-9555-2b3c3ad620bb,2025-01-01,17.50,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Braviary-076-064-Sv7a-Paradise-Dragona-Holo-Japanese-/126856134194,,False,
11aa09ae-888f-44cf-9979-3479999efdd9,2025-01-01,40.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-2000-Pokemon-Game-Base-II-46-Kadabra-/374754849845,,False,
123669e0-ffd1-452e-a0df-567f143af2c0,2025-01-01,30.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2022-Pokemon-SWSH-Brilliant-Stars-Full-Art-Houndoom-TG10-PSA-10-/276194568213,,False,
129abdf2-91e4-4170-914a-978e170e5a8e,2025-01-01,31.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Holo-Altaria-PokeKyun-2016-Gem-Mint-/276792549112,,False,
13948880-c77c-433d-98a5-06daa5891fbb,2025-01-01,300.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2001-POKEMON-1ST-EDITION-NEO-DISCOVERY-2-FORRETRESS-PSA-10-/393647499958,,False,
1576b90d-a6a2-43c9-9948-c70cd2bc9239,2025-01-01,50.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-TCG-PSA-10-Clemonts-Wit-SAR-134-106-Super-Electric-Breaker-/135388010915,,False,
15ae6e2b-6f87-4970-a45f-ff25272e2b09,2025-01-01,41.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-POKEMON-SWSH-BLACK-STAR-PROMO-POKEMON-GO-TINS-234-PIKACHU-HOLO-PSA-10-/305996456446,,False,
15e6f804-d71e-439f-90d5-1ba01477bfc2,2025-01-01,21.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Giovannis-Charisma-Japanese-Holo-Graded-PSA-10-197-165-Japanese-Scarlet-/156414121606,,False,
16095b09-2995-4fd5-b9a2-06d7a97c12cf,2025-01-01,31.98,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Zeraora-Reverse-Holo-055-142-2024-Pokemon-Stellar-Crown-864-PSA-10-/146263210498,,False,
1713b1ae-1098-43b6-857e-e6b16a8d0068,2025-01-01,435.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PRIMAL-KYOGRE-EX-POKEMON-XY-2015-PRIMAL-CLASH-55-PSA-10-GEM-MINT-/235895776364,,False,
18548e9a-2dea-4ddb-a2be-d96c72956883,2025-01-01,50.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Lost-Thunder-Zeraora-GX-86-PSA-10-/375853871149,,False,
186ea1a1-dfb8-4b33-ac77-29be9c494533,2025-01-01,25.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Excadrill-CHR-059-049-Pokemon-2019-SM11b-Japanese-Dream-League-Full-Art-PSA-10-/166833231496,,False,
18d974a8-e890-44d2-9cf4-cd2dfbd426b9,2025-01-01,90.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Gem-M-1998-Japanese-Pokemon-Dark-Vileplume-Holo-Team-Rocket-45-/186758628640,,False,
1958be52-882c-46f0-b62d-b391068429d0,2025-01-01,500.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2001-POKEMON-1ST-EDITION-NEO-DISCOVERY-16-WOBBUFFET-PSA-10-/393647516800,,False,
195935a5-2652-416c-9a59-4675bc10c6c2,2025-01-01,85.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2021-Pokemon-McDonalds-Collection-10-Cyndaquil-Holo-PSA-10-GEM-MINT-/314970914675,,False,
1a4e1f00-bd37-4695-93fd-889386212bce,2025-01-01,30.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Claydol-16-25th-Anniversary-Promo-Pack-PSA-10-/375886984144,,False,
1a510cdf-1078-48ed-aae4-47f2fc4e0063,2025-01-01,380.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Charizard-FA-Full-Art-SM3H-052-051-SR-Japanese-Pokemon-Card-/146085633492,,False,
1a59248f-5813-4542-8818-b4c10f84c9da,2025-01-01,329.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Darkrai-021-L-P-Pokemon-2009-Holo-Daisuki-Club-Super-Rank-Promo-Japanese-/156475452906,,False,
1a802c40-1605-4d65-9b17-7b6a4438264f,2025-01-01,36.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Holo-Dedenne-PokeKyun-2016-Gem-Mint-/276792553340,,False,
1aac4f77-a0d0-4a61-b3cc-357eec0efdef,2025-01-01,31.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-2002-Pokemon-Japan-Mysterious-Mountains-011-Venonat-Non-Holo-NO-RESERVE-/176756198897,,False,
1b156021-a063-4111-adc0-b16f174333a2,2025-01-01,15.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-GEM-MINT-2021-Pokemon-Shining-Fates-GYM-TRAINER-068-Full-Art-/335747970836,,False,
1b31fb56-846f-41b2-9f62-ac3564de6cc2,2025-01-01,51.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-POKEMON-SCR-EN-STELLAR-CROWN-ULTRA-RARE-166-LACEY-PSA-10-/305981646469,,False,
1b31fb56-846f-41b2-9f62-ac3564de6cc2,2025-01-01,55.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2024-POKEMON-SCR-EN-STELLAR-CROWN-ULTRA-RARE-LACEY-166-PSA-10-/316091258222,,False,
1b31fb56-846f-41b2-9f62-ac3564de6cc2,2025-01-01,59.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Lacey-166-142-Sv07-Stellar-Crown-Holo-/387775989841,,False,
1b5aa9ca-8d26-446b-b051-a6322e18e8aa,2025-01-01,17.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Wayne-Chrebet-Jets-Heros-Deck-Playing-Card-PSA-DNA-Signed-Auto-Autographed-/135304984419,,False,
1bbdb5aa-921c-4a8a-9841-ed6767220d08,2025-01-01,21.75,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-POKEMON-SWORD-SHIELD-SILVER-TEMPEST-TG30-FULL-ART-DURALUDON-VMAX-PSA-10-/305982577602,,False,
1cb04f68-5816-4426-a1d0-7167151e79a0,2025-01-01,99.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV2A-POKEMON-151-025-PIKACHU-PSA-10-/305960201783,,False,
1cf5d990-c8fd-4f44-9b82-00ddc5472522,2025-01-01,45.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-GEM-MINT-2021-POKEMON-SWORD-SHIELD-EVOLVING-SKIES-228-CRESSELIA-GOLD-/267055019889,,False,
1d66ae96-ab32-437d-8196-a8f482343939,2025-01-01,165.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2007-Pokemon-PSA-10-GEM-MINT-Darkrai-Holo-Players-Club-Promo-007-PPP-/375850136562,,False,
1df84b26-a2b8-4b3a-bdb5-5e9d192db518,2025-01-01,40.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2022-Pokemon-GO-TCG-Mewtwo-V-030-078-Holo-Ultra-Rare-PSA-10-GEM-MINT-/115659928613,,False,
1e007419-b2a5-4ee2-a2cf-a28941ab2fb2,2025-01-01,49.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-Walking-Wake-ex-Temporal-Forces-Hyper-Rare-Gold-Pokemon-Card-215-162-/396077656633,,False,
1e3ca287-07b9-4c30-a114-0d64f526b6fe,2025-01-01,69.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Base-Set-Unlimited-4th-Print-Abra-43-102-Pokemon-Cards-1999-2000-/235718916789,,False,
1e7de042-3cfc-474d-ba8a-fee6987f8e38,2025-01-01,38.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-NIDORINO-33-Japanese-Vending-Series-3-1998-Pokemon-Card-/286163039534,,False,
1efc9b3f-d0fa-4d4f-91b0-a43eb7806cd8,2025-01-01,220.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2019-POKEMON-JPN-SUN-MOON-GG-END-FULL-ART-RAICHU-ALOLAN-RAICHU-GX-PSA-10-/305996384528,,False,RELISTED
1f3e74ac-df1b-4310-b145-dda65e64906a,2025-01-01,99.99,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/1999-Pokemon-Game-Base-Set-Nidorino-1st-Edition-PSA-10-GEM-Mint-Spanish-37-/405450267018,,False,RELISTED
206ae38a-5209-4c0b-9438-fb6a445310c8,2025-01-01,34.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-GEM-MINT-2017-Pokemon-Japanese-Best-XY-Raichu-030-/256761566770,,False,
210fb1a1-e090-497d-a762-4145dd6ed906,2025-01-01,50.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-POKEMON-PAR-EN-PARADOX-RIFT-219-GARCHOMP-EX-ULTRA-RARE-PSA-10-/296901693399,,False,
216611e6-c261-418c-b17a-916097bc54f3,2025-01-01,18.60,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Corviknight-VMAX-249-184-Holo-VMAX-Climax-Japanese-Pokemon-/235885671382,,False,
216611e6-c261-418c-b17a-916097bc54f3,2025-01-01,16.34,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Psa-10-Corviknight-VMAX-249-184-Holo-VMAX-Climax-Japanese-Pokemon-/235885672797,,False,
22d0dbbc-1387-4ca3-ac93-7609e6c5a9fd,2025-01-01,78.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/1999-Pokemon-Magnemite-53-PSA-10-GEM-MT-/226520338181,,False,
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2025-01-01,111.38,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Celebi-Full-Art-002-036-CP5-Mythical-Dream-Shine-Pokemon-Japanese-/286079255695,,False,RELISTED
237e98ea-5d77-453d-84e5-c01fd6d838e0,2025-01-01,39.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2024-Pokemon-Temporal-Forces-183-Cinccino-Illustration-Rare-PSA-10-GEM-MINT-/375520934477,,False,
24589b0f-24c8-4238-89ef-075d8ea5da64,2025-01-01,83.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-JAPANESE-POKEMON-2021-MEW-VMAX-118-100-FUSION-ARTS-S8-/386229287253,,False,
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2025-01-01,650.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/POKEMON-STORMFRONT-DUSKNOIR-LV-X-96-ULTRA-RARE-HOLO-FOIL-PSA-10-MINT-26861858-/326373048446,,False,
25a32245-25fe-4b2b-bc6a-cbd0e5de0cc2,2025-01-01,41.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-POKEMON-2021-Umbreon-VMAX-048-069-Eevee-Heroes-/186837336583,,False,
25d89898-b587-47ea-9dfa-e4adf3b23c39,2025-01-01,74.30,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Sylveon-V-183-203-PSA-10-Evolving-Skies-Graded-Pokemon-Card-FULL-ART-eevee-/326384875665,,False,RELISTED
273bc104-177c-436f-a361-d012e9bb98be,2025-01-01,64.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Celebi-Pokemon-2015-Holo-Bandit-Ring-Box-Purchase-Promo-Japanese-142-XY-P-PSA-10-/405427085535,,False,
277e92b7-a5ce-4d60-99b9-4712d8e8071a,2025-01-01,142.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-2009-Japanese-Pokemon-Melee-Pokemon-Scramble-DIGLETT-011-016-Gem-Mt-/296908541950,,False,
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2025-01-01,3000.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Gym-Challenge-1st-Edition-MISTYS-GOLDUCK-PSA-10-GEM-MINT-61631403-/226509110224,,False,
295486de-9f7a-42b5-a631-0cda37b494b3,2025-01-01,60.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Iron-Treads-EX-248-198-Scarlet-Violet-Special-Illustration-Rare-PSA-10-Pokemon-/364961600260,,False,
296dc08e-9994-4d9f-81dc-522398331ef9,2025-01-01,37.50,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-2023-Pokemon-SVI-Koraidon-Ex-254-198-Hyper-Rare-/204756567291,,False,
296dc08e-9994-4d9f-81dc-522398331ef9,2025-01-01,36.84,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-KORAIDON-EX-Gold-Hyper-Rare-Pokemon-Card-254-Scarlet-Violet-/365190497285,,False,
29ea125d-eebc-432e-b047-a28813d4dbad,2025-01-01,17.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-POKEMON-JPN-S-PROMO-POKEMON-GO-PROMO-CARD-GIFT-CAMPAIGN-SQUIRTLE-PSA-10-/305995414962,,False,
29f8e355-f5c6-407d-b25b-73ae48b2c161,2025-01-01,90.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-GEM-MINT-Magikarp-Karpador-1st-Edition-35-102-German-Base-Set-CGC-BGS-/266961202758,,False,
2ae0c2d6-192f-4fe7-a988-8d57dcfcea5a,2025-01-01,225.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-Tyranitar-EX-Full-Art-XY-Ancient-Origins-91-98-Ultra-Rare-2015-PSA-10-/316094159915,,False,
2bc1ce21-388d-4ddc-8409-9b3fd3c36776,2025-01-01,42.98,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pokemon-Base-Set-Unlimited-TCG-Machop-52-102-Non-Shadowless-/286123808444,,False,RELISTED
2bf9d12e-a1f9-4e22-890a-3de845059ea3,2025-01-01,69.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Kadabra-Topps-Chrome-TV-Pokemon-2000-/326289878416,,False,
2c202263-1bb9-482d-9e64-5730b4b3d10f,2025-01-01,25.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED180563,,False,
2c202263-1bb9-482d-9e64-5730b4b3d10f,2025-01-01,44.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Koffing-056-049-Full-Art-CHR-Japanese-Dream-League-Pokemon-Card-/386839160835,,False,
2c2daf0f-a0d4-46d3-9cd3-e740ea6ebbdf,2025-01-01,72.43,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Base-Set-Taubsi-PSA-10-1-Edition-57-Gem-Mint-Deutsch-/267110934070,,False,
2c4632a3-1da9-4633-9eb8-18fe7ae2b057,2025-01-01,38.69,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Shining-Fates-Poke-Kid-Full-Art-Holo-70-72-PSA-10-/286234211120,,False,
2caffca2-0544-470b-9e43-762fa43a105b,2025-01-01,44.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Absol-ex-214-197-Pokemon-Obsidian-Flames-Ultra-Rare-Holo-PSA-10-/135452304651,,False,
2d9f4255-cfd9-47b2-9c5c-1a88808c33df,2025-01-01,42.31,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2019-Pokemon-S-M-Marshadow-Machamp-GX-Unbroken-Bonds-82-PSA-10-/375388094560,,False,
2dcd5bbd-b83c-48af-8c44-9b7b543d98c4,2025-01-01,25.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2018-Pokemon-SM-Black-Star-Promo-DM-Elite-Trainer-SM125-Naganadel-Gx-PSA-10-/256698510529,,False,
2e049aec-c85f-4066-a3ca-9593bf708d7b,2025-01-01,45.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Suicune-020-080-Rage-Broken-Heavens-Japanese-Holo-Pokemon-Card-XY9-/335745389177,,False,
2e5a29ae-28a6-464f-a221-05b56f3f7e5d,2025-01-01,103.50,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-2018-Pokemon-Sun-Moon-Zygarde-GX-Forbidden-Light-73-/296879519722,,False,
2f691816-bd90-418f-ad1a-ea1bfe34c98d,2025-01-01,130.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Umbreon-2000-Japanese-Neo-Folder-File-2-Promo-Card-/286157878619,,False,
2f81c58a-21a9-491e-a3cb-2b696067c44f,2025-01-01,129.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Gem-Mint-Houndoom-No-229-Neo-Discovery-Holo-2000-Japanese-Graded-Card-/276596411682,,False,
2fa98c0a-b80f-46b1-8b5e-10aa9e48478d,2025-01-01,49.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2019-POKEMON-JPN-SUN-MOON-MIRACLE-TWINS-106-FULL-ART-BLUES-TACTICS-PSA-10-/305995221572,,False,
