asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
02cb167f-9abe-40dd-a643-1bee418d5245,2023-05-01,15.01,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2021-Pokemon-SWSH-Evolving-Skies-173-Suicune-V-Full-Art-PSA-9-MINT-/385569548241,,False,
02cc9194-4374-441e-91af-6b967160802f,2023-05-01,78.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-Psyduck-WOTC-BLACK-STAR-PROMOS-20-League-Pokemon-Card-/354745319982,,False,
02dd0428-253f-4ca8-b6a8-dac6e6172231,2023-05-01,62.02,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Animation-Clear-Cards-PC3-Charizard-PSA-9-MINT-/385562951220,,False,
02f0691d-ef7b-4884-9a9a-035ce2bfbc26,2023-05-01,208.08,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-Feraligatr-Holo-1st-Edition-4-111-PSA-9-Mint-/225549104952,,False,
03859715-ec5b-4f9a-bc71-790ea0be8edf,2023-05-01,2750.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED509671,,False,NOT_PAID
03a59af9-6441-4f39-899e-48ccb8e3015c,2023-05-01,129.99,PSA,9.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2010-HG-SS-UNDAUNTED-PRIME-85-SLOWKING-HOLO-PSA-9-/334225274650,,False,
03adbca1-97fc-4a54-a35a-7ef7ebb6a19d,2023-05-01,20.38,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-Crown-Zenith-Volo-Full-Art-Trainer-151-PSA-10-/125905498200,,False,
0449c011-94d4-4dae-bad7-552e388be600,2023-05-01,47.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-Crown-Zenith-Raikou-V-Full-Art-Galarian-Gallery-GG41-PSA-10-/374659353811,,False,RELISTED
0449c011-94d4-4dae-bad7-552e388be600,2023-05-01,65.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Raikou-V-Alt-Art-Full-Art-PSA-10-Pokemon-Crown-Zenith-GG41-GG70-/115782696156,,False,
046fbe71-848e-454f-b642-29cfeab129d1,2023-05-01,125.00,PSA,9.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Reverse-Foil-Holo-Meowth-53-PSA-9-Mint-/175541841827,,False,
04cffddc-d85e-4cd9-b6d6-5760b96f0d8f,2023-05-01,32.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-Bulbasaur-JAPANESE-2022-Illustration-Contest-337-SP-Pokemon-Card-/354694753935,,False,
04cffddc-d85e-4cd9-b6d6-5760b96f0d8f,2023-05-01,31.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-Bulbasaur-JAPANESE-2022-Illustration-Contest-337-SP-Pokemon-Card-/354709264856,,False,
05353658-d86a-4aa4-81ff-54e2dcdcfdde,2023-05-01,16.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-Astral-Radiance-Choy-Full-Art-Trainer-182-PSA-10-/374659353848,,False,
05562fb8-3848-4eaa-8db4-716cf7bc2f8d,2023-05-01,94.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Prerelease-Charizard-SWSH066-2020-Pokemon-TCG-Vivid-Voltage-Promo-Holo-/304793157754,,False,
056f415a-fcd4-4bdd-9c99-89d21d4eb4c2,2023-05-01,13.51,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/1999-Pokemon-Game-92-Energy-Removal-PSA-10-GEM-MINT-/364228028815,,False,
062adb42-7aa6-4144-83c4-aa96b37a57e6,2023-05-01,38.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2020-Pokemon-Futsal-001-Pikachu-Ball-PSA-9-MINT-/364231957647,,False,
062adb42-7aa6-4144-83c4-aa96b37a57e6,2023-05-01,82.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2020-Pokemon-Pikachu-Ball-Futsal-Promo-001-005-PSA-10-Gem-Mint-/175703466325,,False,
073049b5-0f26-4154-a9fa-a10d1a79b29f,2023-05-01,42.73,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/1st-Edition-Dark-Jolteon-Team-Rocket-WOTC-38-82-PSA-9-/166045246839,,False,
076c4874-beb0-4c0a-ad52-783f3dc06da3,2023-05-01,161.52,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Greens-Exploration-209-214-Full-Art-PSA-10-Gem-Mint-Unbroken-Bonds-/266233229133,,False,
076c4874-beb0-4c0a-ad52-783f3dc06da3,2023-05-01,148.96,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Greens-Exploration-PSA-10-Pokemon-Card-Full-Art-209-Unbroken-Bonds-GEM-MINT-/295647313346,,False,
0785fd91-21cf-4e8e-93e1-33ca0edda982,2023-05-01,33.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2001-Pokemon-Japanese-Whitneys-Wigglytuff-015-1st-Edition-VS-Series-PSA-10-/354740870347,,False,
07a6f936-0891-4202-8eac-7658d8dfaa88,2023-05-01,22.99,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-61-Blaines-Charmander-1st-Edition-PSA-9-/364231794275,,False,
07d691f5-d612-48ff-90ad-7c5e5c104e8e,2023-05-01,115.63,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Electrode-Holo-Pokemon-AQUAPOLIS-PSA-9-MINT-Vintage-/266233233588,,False,
084df631-671d-4821-a5d8-2796bb9594da,2023-05-01,31.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2019-Pokemon-Jpn-Sun-Moon-Tag-Team-Gx-All-Stars-Reshiram-Charizard-Gx-PSA-10-/374654585953,,False,
089473e5-a5b6-403c-96f9-7fec447624be,2023-05-01,414.78,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Alakazam-EX-PSA-10-Pokemon-Card-Holo-Full-Art-125-124-XY-Fates-Collide-GEM-MINT-/295647313357,,False,
08d46163-0e2c-41e0-aa69-8d551d1e1163,2023-05-01,11.50,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-PSA-MINT-9-Fossil-Set-UNCOMMON-Golem-36-62-GP-/195727986132,,False,
0946815f-451c-489d-8367-8c599ffd38ae,2023-05-01,18.85,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Togekiss-Vmax-141-185-vivid-voltage-graded-Pokemon-Card-SWSH-/334846178322,,False,
095aa157-9acb-4a47-a8bc-7642dd0c0954,2023-05-01,26.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-Japanese-Pokemon-REGIGIGAS-VSTAR-SAR-233-/325630837701,,False,
09625214-a350-4145-b9c9-4cae0a0ee0e6,2023-05-01,4022.08,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Japanese-Summer-Pokemon-PROMO-Card-Campaign-Flareon-186-S-P-PSA-10-Full-Art-RARE-/195694357827,,False,
09b9daff-d0a3-4865-a86f-efe3e3c0cb3a,2023-05-01,68.12,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-SWSH-PIKACHU-V-Lost-Origin-Full-Art-TG16-GEM-MINT-PSA-10-/155521976050,,False,
09b9daff-d0a3-4865-a86f-efe3e3c0cb3a,2023-05-01,66.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Lost-Origin-TG16-TG30-Alt-Art-Pikachu-V-Trainer-Gallery-PSA-10-Gem-Mint-/155525172790,,False,
09d34bc8-773b-46ce-8d85-261667e420f6,2023-05-01,35.19,PSA,9.0,eBay,BEST_OFFER,https://www.ebay.com/itm/1999-Pokemon-Card-Charmander-46-102-Base-Set-PSA-9-/314508939180,,False,
09de7db1-7735-4066-8022-2452182f2d32,2023-05-01,31.02,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2009-Pokemon-Japanese-Mewtwo-Lv-X-Coll-Pack-007-Dusknoir-Holo-PSA-10-/374654617047,,False,
0a1dd5db-338c-43ed-a123-54886168bc23,2023-05-01,17.50,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2007-Pokemon-Jpn-D-P-Secret-Lakes-185-Meganium-Holo-PSA-9-/385562789688,,False,
0a5d4830-2b66-40f1-9f96-a49430f6df25,2023-05-01,31.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2021-Pokemon-Celebrations-Surfing-Pikachu-Vmax-Full-Art-009-025-PSA-10-/374659360788,,False,
0aeaa1ff-8a10-48c9-9cb5-1f409cb12ea9,2023-05-01,152.01,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2009-Pokemon-Jpn-Promo-Btl-Tour-09-KO-Btl-036-Victory-Medal-PSA-10-/385569597332,,False,
0b053249-7198-4ee2-bb88-74d4a2132172,2023-05-01,96.78,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PikaPika-Pikachu-Campaign-Promo-123-S-P-PSA-10-GEM-MINT-JAPANESE-/266233232185,,False,
0b053249-7198-4ee2-bb88-74d4a2132172,2023-05-01,101.81,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PikaPika-Pikachu-Campaign-Promo-123-S-P-PSA-10-GEM-MINT-Japanese-582-Cert-/266233230009,,False,
0b10db81-f072-4987-9612-b646478ea76a,2023-05-01,21.59,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-Crown-Zenith-Colresss-Experiment-Full-Art-Trainer-GG59-PSA-10-/374659353793,,False,
0b10db81-f072-4987-9612-b646478ea76a,2023-05-01,16.60,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-SWSH-Colresss-Experiment-Full-Art-Crown-Zenith-GG59-GG70-PSA-10-/374659360577,,False,
0b4c6d24-be07-42d6-b12d-c565bd6141a9,2023-05-01,26.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Lycanroc-V-187-203-FULL-ART-GEM-MINT-PSA-10-Pokemon-TCG-SWSH-Evolving-Skies-2021-/155525161358,,False,
0b524787-5d5d-45f7-b7d0-64109816eec0,2023-05-01,93.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-SWSH-Crown-Zenith-FA-Secret-GG68-Origin-Forme-Dialga-VStar-PSA-10-/225548793812,,False,
0b629370-958c-430a-8fe3-741590dc8408,2023-05-01,175.97,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Reshiram-And-Charizard-GX-Gold-220-173-Japanese-Tag-Team-all-Stars-PSA-9-/266233218598,,False,
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2023-05-01,26.02,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/1997-Pokemon-Japanese-Rocket-8-Dark-Wartortle-PSA-10-GEM-MINT-/195727983589,,False,
0c10f252-6a98-4970-ba39-aeaf4af27cd2,2023-05-01,1000.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED127731,,False,
0c184b22-1ec8-4616-aa5c-1904b704246f,2023-05-01,185.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Base-Set-1st-Edition-Shadowless-Charmander-46-102-MINT-PSA-9-/134546284600,,False,
0c45c4e5-8003-488c-b690-51a317043797,2023-05-01,40.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-TCG-Lugia-V-Silver-Tempest-185-195-Holo-Ultra-Rare-PSA-10-/314550749280,,False,
0c7bf232-1d50-4280-9ff0-c6fc2c7bba02,2023-05-01,37.37,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Hoopa-V-Full-Art-GG53-GG70-Crown-Zenith-PSA-10-GEM-MINT-Graded-Card-/334841836535,,False,
0cb79a2c-c810-4402-b7cf-e52d1b23746e,2023-05-01,1350.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-2016-Charizard-EX-Full-Art-Collection-Promo-276-XY-P-/175505282611,,False,RELISTED
0ce3a282-2c47-4908-9dd7-4532869686e6,2023-05-01,28.91,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Hisuian-Samurott-VSTAR-230-172-VSTAR-Universe-SAR-Pokemon-Card-GEM-MINT-/115775732012,,False,RELISTED
0d01bace-cfb4-4c3a-a48a-615677c3014c,2023-05-01,75.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-9-Pokemon-Card-Gym-Challenge-29-132-SABRINAS-GENGAR-rare-MINT-/234985738893,,False,RELISTED
0d462fc8-6a85-445d-9ce4-df32f045a183,2023-05-01,56.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-SWSH-BSP-Center-UK-075-Special-Delivery-Charizard-Holo-PSA-9-/364227914007,,False,
0d462fc8-6a85-445d-9ce4-df32f045a183,2023-05-01,65.00,PSA,9.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-9-MINT-Special-Delivery-Charizard-SWSH075-2022-Black-Star-Promo-Pokemon-Card-/266205944796,,False,
0d462fc8-6a85-445d-9ce4-df32f045a183,2023-05-01,54.99,PSA,9.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-2022-SWSH-BSP-SPECIAL-DELIVERY-CHARIZARD-HOLO-PSA-9-Mint-075-/266208216428,,False,
0d462fc8-6a85-445d-9ce4-df32f045a183,2023-05-01,106.04,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Polemon-Special-Delivery-Charizard-PC-UK-Holo-075-PSA-9-MINT-/394585242114,,False,
0db4ae14-074e-4409-b2ba-994d1dd53a49,2023-05-01,55.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-9-ARTICUNO-LEGENDARY-FOSSIL-HOLO-1997-GEM-MINT-JAPANESE-144-POKEMON-/404266055898,,False,RELISTED
0db4ae14-074e-4409-b2ba-994d1dd53a49,2023-05-01,40.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-9-Japanese-Articuno-holo-fossil-/354741651739,,False,
0df644a7-17f6-40da-a7f8-7476a2d07676,2023-05-01,850.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Japanese-Poncho-Wearing-Pikachu-Mega-Battle-Prize-Promo-274-XY-P-PSA-9-/295659079900,,False,RELISTED
0e315d6e-dd98-4324-880a-1b97a0399436,2023-05-01,149.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-Sun-Moon-Full-Art-Holo-Team-Up-Magikarp-Wailord-160-181-PSA-10-PK743-/175627977187,,False,
0eea9a67-08f3-4d9e-befe-7825e21bed28,2023-05-01,30.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/1997-Japanese-Pokemon-Fossil-Hitmonlee-Holo-Rare-106-PSA-9-MINT-/285252281393,,False,
0eee97a7-5696-4962-a59b-9a7406ebc5b2,2023-05-01,135.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-9-Pokemon-Neo-Genesis-Unlimited-Holo-Rare-Feraligatr-05-/166049531845,,False,
0fae160f-35ee-46e0-b533-8922881732ac,2023-05-01,39.88,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-Japanese-SWSH-VStar-Universe-210-FA-Leafeon-VStar-PSA-10-/364231466885,,False,
0fae160f-35ee-46e0-b533-8922881732ac,2023-05-01,46.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-Leafeon-VSTAR-210-172-SAR-VStar-Universe-Japanese-Pokemon-Card-/166055470631,,False,
0fae160f-35ee-46e0-b533-8922881732ac,2023-05-01,51.01,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-Leafeon-VStar-JAPANESE-VSTAR-UNIVERSE-210-ALT-ART-Pokemon-Card-/354709264876,,False,
0fae160f-35ee-46e0-b533-8922881732ac,2023-05-01,47.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-Leafeon-VStar-JAPANESE-VSTAR-UNIVERSE-210-ALT-ART-Pokemon-Card-/354732888617,,False,
0fe0a26e-4008-4207-a61d-d9ad1de3cfe3,2023-05-01,62.85,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Gyarados-032-087-CP6-20th-Anniversary-Holo-Rare-PSA-10-Japanese-Pokemon-Card-/225506557004,,False,
0fe0a26e-4008-4207-a61d-d9ad1de3cfe3,2023-05-01,25.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Gyarados-Pokemon-2016-Holo-CP6-20th-Anniv-Pack-1st-ED-Japanese-032-087-PSA-9-/334849351942,,False,
0fe8e7c0-055b-4f34-83e1-56b1fa1ab300,2023-05-01,37.71,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-TCG-Lugia-BREAK-Fates-Collide-79-124-MINT-PSA-9-Graded-cards-ULTRA-RARE-/175701368756,,False,
10432267-8412-4e93-a9d1-71bcee99afa2,2023-05-01,188.38,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-9-MINT-Eevee-JAPANESE-Scream-Munch-Promo-Pokemon-Card-287-SM-P-13-/385569855489,,False,
105efdc0-db8f-42cd-8b8e-4c558e10ac4b,2023-05-01,225.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-SWSH-Crown-Zenith-Secret-GG69-FA-Giratina-VStar-PSA-10-/364227974514,,False,
105efdc0-db8f-42cd-8b8e-4c558e10ac4b,2023-05-01,185.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-2023-Giratina-VSTAR-Gold-FA-Crown-Zenith-GG69-Alt-Art-PSA-10-GEM-MINT-/125905010967,,False,
105efdc0-db8f-42cd-8b8e-4c558e10ac4b,2023-05-01,102.50,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-TCG-2023-Giratina-VSTAR-Crown-Zenith-Full-Art-SR-GG69-PSA-9-MINT-/195728836599,,False,
10dfc993-6b7c-4899-8989-9d7f323eb908,2023-05-01,45.00,PSA,9.0,eBay,BEST_OFFER,https://www.ebay.com/itm/SWIRL-PSA-9-Japanese-Gym-2-15-Kogas-Beedrill-Holo-Pokemon-Card-10-9543-/234992678596,,False,
10e09601-240c-4d90-b34c-a68b6260f086,2023-05-01,74.53,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/1999-Pokemon-Maschock-34-102-Base-Set-1-Edition-German-PSA-10-/204306821712,,False,
1163448a-4a74-4c57-abab-c4870cfdcbaa,2023-05-01,12.52,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2019-Pokemon-Old-Maid-Jigglypuff-PSA-10-GEM-MINT-/374654392060,,False,
11aa09ae-888f-44cf-9979-3479999efdd9,2023-05-01,28.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-2000-Base-Set-2-Kadabra-46-130-Gem-Mint-PSA-10-/204316199355,,False,
1273531d-9970-4d3d-9093-de3fb355021c,2023-05-01,125.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2002-Pokemon-Expedition-Charizard-39-165-PSA-9-Non-Holo-/234985755503,,False,
127f1b42-d02f-4ed1-95c3-9d23c7643853,2023-05-01,14.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Darkness-Ablaze-195-189-Rainbow-F-A-Trainer-Breeders-Nurturing-PSA-10-/155521318758,,False,
12a2d2fa-9e3e-4250-a72a-9172ddbc24c0,2023-05-01,75.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2022-Pokemon-Silver-Tempest-177-195-Unown-V-PSA-10-Gem-Mint-Alternate-Alt-Art-/134552844238,,False,
12a9636c-23c7-42b3-af75-b830baa6877f,2023-05-01,6.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-Moltres-Brilliant-Stars-Holo-Rare-PSA-9-21-/185869733304,,False,
12bb3490-f0c5-43e8-9982-e60637e9b311,2023-05-01,19.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-MEW-VMAX-Fusion-Strike-2021-RARE-SWSH-114-264-PSA-9-MINT-/334849070860,,False,
12ca7923-ea3c-4d83-be6a-02643c515ce3,2023-05-01,33.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/1999-Pokemon-Base-Set-German-1st-Edition-GUST-WIND-WINDHAUCH-PSA-10-Gem-Mint-/304915397668,,False,
133b235f-3644-4837-9b92-3cf3c910592b,2023-05-01,26.00,PSA,9.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-9-Dark-Donphan-Neo-4-Japanese-Holo-Rare-232-/175612161008,,False,
14eccb27-edfe-45d8-83f1-a9d39d6cef4f,2023-05-01,75.00,PSA,9.0,Goldin Fixed Price,BEST_OFFER,https://goldin.co/fixed-price/item/2021-pokemon-sword-shield-evolving-skies-192-full-art-dra9s1qy,,False,
14eccb27-edfe-45d8-83f1-a9d39d6cef4f,2023-05-01,263.95,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Dragonite-V-Pokemon-Card-PSA-10-Evolving-Skies-Full-Art-192-203-GEM-MINT-Alt-Art-/295647313359,,False,
14eccb27-edfe-45d8-83f1-a9d39d6cef4f,2023-05-01,96.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-TCG-Sword-Shield-Evolving-Skies-Dragonite-V-Alt-Art-192-203-PSA-9-/295654731871,,False,
15599df8-2b82-4b53-96b6-151aca513d04,2023-05-01,67.74,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Clefairy-Doll-Base-Set-1st-Edition-1999-Non-Holo-70-102-/115780343373,,False,
159ec25a-42bb-4e1e-afab-bfd929d74b17,2023-05-01,127.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Evolving-Skies-Full-Art-Glaceon-V-PSA-10-Gem-175-/204318483018,,False,
15cf0428-cc11-480a-bb56-58f20edde226,2023-05-01,25.38,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2000-Pokemon-Rocket-1st-Edition-50-Charmander-PSA-9-MINT-/385563099170,,False,
15d02070-4ebc-4df0-98af-c2835678c140,2023-05-01,17.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-SWSH-AERODACTYL-VSTAR-Lost-Origin-093-GEM-MINT-PSA-10-/155521976086,,False,
165f4116-94fa-447a-ab28-215b30e058eb,2023-05-01,31.42,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Ex-Crystal-Guardians-13-Wigglytuff-Reverse-Holo-PSA-9-STAMPED-RARE-/234986164135,,False,
16917ce9-57cd-4ec7-b0fd-943cce655909,2023-05-01,85.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2022-Pokemon-GO-TCG-Mewtwo-V-Full-Art-072-078-Holo-Ultra-Rare-PSA-10-/275822418960,,False,
16917ce9-57cd-4ec7-b0fd-943cce655909,2023-05-01,85.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-Go-Mewtwo-V-072-078-Alternate-Alt-Full-Art-PSA-10-GEM-MINT-Card-/225548839876,,False,
16917ce9-57cd-4ec7-b0fd-943cce655909,2023-05-01,87.98,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Mewtwo-V-072-078-Alt-Art-PSA-10-Pokemon-Go-GEM-MINT-/266233234319,,False,
16917ce9-57cd-4ec7-b0fd-943cce655909,2023-05-01,89.24,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Mewtwo-V-alt-Art-072-078-Pokemon-Go-PSA-10-GEM-MINT-/266233218224,,False,
16917ce9-57cd-4ec7-b0fd-943cce655909,2023-05-01,150.83,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Go-Full-Art-Mewtwo-V-GEM-MINT-PSA-10-072-078-UK-SELLER-/234986211497,,False,
16d07ba3-304d-42fb-8552-53f519348abd,2023-05-01,69.86,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Latios-PSA-10-Pokemon-Card-10th-Anniversary-Movie-Commemorative-Promo-2007-MINT-/295647313332,,False,
16fc3ba7-c21f-4c43-8fff-3d2d2013d8d7,2023-05-01,97.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Jolteon-Vmax-Full-Art-Premium-Collection-2021-Pokemon-BSP-PSA-10-/125901741873,,False,
