asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
0027c49f-3203-4ed4-b2d4-2afb393322b9,PSA,10.0,BUY_IT_NOW,eBay,,,,125.0,https://www.ebay.com/itm/304025045364,2026-09-25T14:01:14+00:00
002cd164-356a-42a4-8a00-da19f8b77085,PSA,10.0,AUCTION,eBay,58.15,27,2026-09-28T02:52:00+00:00,,https://www.ebay.com/itm/168701721273,2026-09-25T12:59:02+00:00
002cd164-356a-42a4-8a00-da19f8b77085,PSA,10.0,BUY_IT_NOW,eBay,,,,155.0,https://www.ebay.com/itm/198351172107,2026-09-25T12:59:02+00:00
00320e4f-302a-474a-b532-aea92c2f7f65,PSA,10.0,BUY_IT_NOW,eBay,,,,105.89,https://www.ebay.com/itm/206508508341,2026-09-25T14:10:30+00:00
003515ea-a08e-49d0-b1aa-3232aecd0384,PSA,10.0,BUY_IT_NOW,eBay,,,,78.99,https://www.ebay.com/itm/366566385846,2026-09-25T13:14:45+00:00
0036c0e5-6b8e-4769-9e00-759b3382f88c,PSA,10.0,BUY_IT_NOW,eBay,,,,541.39,https://www.ebay.com/itm/398366397849,2026-09-25T13:52:21+00:00
00413eee-b8b0-4666-923f-f27bbe4edb9d,PSA,10.0,BUY_IT_NOW,eBay,,,,37.99,https://www.ebay.com/itm/156384115292,2026-09-25T13:09:12+00:00
0042bd3f-4115-4509-9450-8dff450e459c,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/407023833862,2026-09-25T14:06:31+00:00
0045280e-fc73-4342-bdfb-3e4a1dc15fb1,PSA,10.0,BUY_IT_NOW,eBay,,,,148.4,https://www.ebay.com/itm/298698984800,2026-09-25T14:09:05+00:00
00467526-3241-4429-acd2-4f4d88738a06,PSA,10.0,BUY_IT_NOW,eBay,,,,149.95,https://www.ebay.com/itm/358714092722,2026-09-25T13:49:50+00:00
00499bd9-1e80-4936-9d8c-6ccb2bf71434,PSA,10.0,BUY_IT_NOW,eBay,,,,4278.49,https://www.ebay.com/itm/284238895684,2026-09-25T13:29:02+00:00
00575ca9-4232-41ee-8cf5-22bf176a00d2,PSA,10.0,BUY_IT_NOW,eBay,,,,29990.0,https://www.ebay.com/itm/336764514375,2026-09-25T13:27:13+00:00
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T09:46:31-04:00,,https://www.cardhobby.com/#/carddetails/136504792,2026-09-25T13:52:45+00:00
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,PSA,10.0,AUCTION,eBay,250.0,0,2026-09-27T01:50:00+00:00,,https://www.ebay.com/itm/298684600837,2026-09-25T13:52:45+00:00
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,PSA,10.0,BUY_IT_NOW,eBay,,,,250.0,https://www.ebay.com/itm/298684155121,2026-09-25T13:52:45+00:00
00624b75-6f94-477c-a1c2-e22429d83d9e,PSA,10.0,BUY_IT_NOW,eBay,,,,15000.0,https://www.ebay.com/itm/298621906083,2026-09-25T13:35:49+00:00
006bb9ec-62ef-482a-b1b8-85519f9b54a1,PSA,10.0,BUY_IT_NOW,eBay,,,,169.0,https://www.ebay.com/itm/366667128469,2026-09-25T14:09:00+00:00
006f62b4-3516-4e20-959d-76ed592be975,PSA,10.0,BUY_IT_NOW,eBay,,,,40.0,https://www.ebay.com/itm/377479519986,2026-09-25T13:27:58+00:00
007085fd-0ff3-4218-bf22-db2a9e05656e,PSA,10.0,AUCTION,eBay,5.0,3,2026-09-28T01:56:00+00:00,,https://www.ebay.com/itm/117421274142,2026-09-25T13:54:42+00:00
007085fd-0ff3-4218-bf22-db2a9e05656e,PSA,10.0,BUY_IT_NOW,eBay,,,,188.58,https://www.ebay.com/itm/800556656707,2026-09-25T13:54:42+00:00
00808341-1ffd-46c5-8aae-dfa9cb05e5b2,PSA,10.0,AUCTION,Fanatics Collect,1350.0,9,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/19c6e536-ad45-11f1-b475-06d19b0b9c59,2026-09-25T13:54:44+00:00
0081d561-2f7d-4e0e-a147-07adbbe70a6c,PSA,10.0,BUY_IT_NOW,eBay,,,,178.0,https://www.ebay.com/itm/336616944754,2026-09-25T14:11:22+00:00
0082d292-4097-4406-a734-4f78b655bf8a,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/117422726825,2026-09-25T13:07:49+00:00
00838c2b-bec1-4549-8734-31606dae6272,PSA,10.0,AUCTION,Fanatics Collect,98.39999999999999,12,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/63e5305a-b051-11f1-9172-0affc11edb49,2026-09-25T13:22:14+00:00
00838c2b-bec1-4549-8734-31606dae6272,PSA,10.0,BUY_IT_NOW,eBay,,,,400.0,https://www.ebay.com/itm/297813084969,2026-09-25T13:22:14+00:00
008e1c36-c2cd-4ffb-850f-87ea784e6850,PSA,10.0,AUCTION,Fanatics Collect,13.2,4,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/b3dd6734-aad5-11f1-81f3-06d19b0b9c59,2026-09-25T13:58:07+00:00
008e1c36-c2cd-4ffb-850f-87ea784e6850,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/318551041907,2026-09-25T13:58:07+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,7.5,6,2026-09-26T01:12:00+00:00,,https://www.ebay.com/itm/278384604996,2026-09-25T12:58:43+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,5.5,3,2026-09-28T01:06:01+00:00,,https://www.ebay.com/itm/267790687952,2026-09-25T12:58:43+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:41:03+00:00,,https://www.ebay.com/itm/377514729564,2026-09-25T12:58:43+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,1.25,4,2026-09-29T01:01:34+00:00,,https://www.ebay.com/itm/128095037320,2026-09-25T12:58:43+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,1.0,1,2026-10-01T02:20:22+00:00,,https://www.ebay.com/itm/178523376678,2026-09-25T12:58:43+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,135.0,https://www.fanaticscollect.com/buy-now/fe61fe6a-7d20-49ae-8d30-1c2b47dbf0f2,2026-09-25T12:58:43+00:00
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,PSA,10.0,BUY_IT_NOW,eBay,,,,5000.0,https://www.ebay.com/itm/117425134624,2026-09-25T13:14:36+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,AUCTION,eBay,25.53,8,2026-09-27T00:04:00+00:00,,https://www.ebay.com/itm/206566285629,2026-09-25T13:01:22+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T01:31:07+00:00,,https://www.ebay.com/itm/198660731404,2026-09-25T13:01:22+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,AUCTION,eBay,0.01,1,2026-09-29T16:49:46+00:00,,https://www.ebay.com/itm/137767061054,2026-09-25T13:01:22+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-30T01:51:00+00:00,,https://www.ebay.com/itm/307190777523,2026-09-25T13:01:22+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,BUY_IT_NOW,eBay,,,,80.0,https://www.ebay.com/itm/318148173481,2026-09-25T13:01:22+00:00
00baf782-fb36-4f0a-a538-87fa5da69604,PSA,10.0,AUCTION,Fanatics Collect,72000.0,5,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/5dc3ced8-b2b4-11f1-8d51-0affdeff6541,2026-09-25T13:13:36+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T09:41:31-04:00,,https://www.cardhobby.com/#/carddetails/136510795,2026-09-25T13:02:09+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T09:50:31-04:00,,https://www.cardhobby.com/#/carddetails/136510392,2026-09-25T13:02:09+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T09:53:31-04:00,,https://www.cardhobby.com/#/carddetails/136510580,2026-09-25T13:02:09+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T00:35:01+00:00,,https://www.ebay.com/itm/128084835381,2026-09-25T13:02:09+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,10.0,BUY_IT_NOW,eBay,,,,104.99,https://www.ebay.com/itm/177752133170,2026-09-25T13:02:09+00:00
00bfee04-91ed-4c57-93d1-bd72d540bacf,PSA,10.0,BUY_IT_NOW,eBay,,,,910.45,https://www.ebay.com/itm/127906812233,2026-09-25T13:24:11+00:00
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,1000000.0,https://www.fanaticscollect.com/buy-now/1624ec36-02c2-4610-bcac-dc484c89b64f,2026-09-25T13:18:02+00:00
00c3d011-2dc2-4e1f-a623-715821d11583,PSA,10.0,BUY_IT_NOW,eBay,,,,25000.0,https://www.ebay.com/itm/278131882089,2026-09-25T13:43:45+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,AUCTION,eBay,144.0,1,2026-09-26T01:39:00+00:00,,https://www.ebay.com/itm/307184256440,2026-09-25T13:20:44+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T03:00:00+00:00,,https://www.ebay.com/itm/407235826241,2026-09-25T13:20:44+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,AUCTION,eBay,199.0,0,2026-09-29T01:10:00+00:00,,https://www.ebay.com/itm/117421738196,2026-09-25T13:20:44+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,AUCTION,eBay,1.25,2,2026-10-01T02:00:00+00:00,,https://www.ebay.com/itm/307193229876,2026-09-25T13:20:44+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,BUY_IT_NOW,eBay,,,,267.71,https://www.ebay.com/itm/800529365321,2026-09-25T13:20:44+00:00
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,PSA,10.0,AUCTION,eBay,567.0,0,2026-09-30T01:19:00+00:00,,https://www.ebay.com/itm/307190401126,2026-09-25T13:06:46+00:00
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,600.0,https://www.fanaticscollect.com/buy-now/0b637e50-4e02-41ec-93ba-bbbcf95e2589,2026-09-25T13:06:46+00:00
00dce69d-0ef0-47c4-a165-3ab3d23c1786,PSA,10.0,AUCTION,Fanatics Collect,5760.0,32,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/269188f0-b12a-11f1-ac8e-0a58a9feac02,2026-09-25T13:22:59+00:00
00e04012-98f0-49dc-a7e6-055ebe8c285d,PSA,10.0,AUCTION,CardHobby,0.65,,2026-10-01T09:18:32-04:00,,https://www.cardhobby.com/#/carddetails/137908517,2026-09-25T13:18:15+00:00
00e04012-98f0-49dc-a7e6-055ebe8c285d,PSA,10.0,AUCTION,eBay,1.14,0,2026-10-04T18:43:00+00:00,,https://www.ebay.com/itm/137762611228,2026-09-25T13:18:15+00:00
00e04012-98f0-49dc-a7e6-055ebe8c285d,PSA,10.0,BUY_IT_NOW,eBay,,,,165.0,https://www.ebay.com/itm/267779775823,2026-09-25T13:18:15+00:00
00e552c5-8462-4ee6-9e22-480d1b034c1e,PSA,10.0,AUCTION,Fanatics Collect,4920.0,17,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a4f1ab7e-b050-11f1-9d19-0affc11edb49,2026-09-25T13:30:29+00:00
00e552c5-8462-4ee6-9e22-480d1b034c1e,PSA,10.0,BUY_IT_NOW,eBay,,,,19999.99,https://www.ebay.com/itm/137272268964,2026-09-25T13:30:29+00:00
00e9fd7d-b69c-4d5d-825c-d29d8d930c0a,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,950.0,https://www.fanaticscollect.com/buy-now/58d14c6c-c093-4cb1-9f9b-c6f7b38a8b7b,2026-09-25T13:21:29+00:00
00eb0c52-842b-43c7-86a5-24ef4a80a6c8,PSA,10.0,AUCTION,eBay,39.99,0,2026-09-25T19:48:10+00:00,,https://www.ebay.com/itm/407227573712,2026-09-25T13:43:52+00:00
00eb0c52-842b-43c7-86a5-24ef4a80a6c8,PSA,10.0,BUY_IT_NOW,eBay,,,,199.0,https://www.ebay.com/itm/306478759480,2026-09-25T13:43:52+00:00
00ed371c-0519-4101-b8ad-f0ef1470981d,PSA,10.0,BUY_IT_NOW,eBay,,,,14000.0,https://www.ebay.com/itm/188881455069,2026-09-25T13:48:47+00:00
00fa92f9-c59e-4f12-984c-f9ff051660ab,PSA,10.0,AUCTION,eBay,51.0,5,2026-09-27T21:09:01+00:00,,https://www.ebay.com/itm/267792233326,2026-09-25T14:00:00+00:00
00fa92f9-c59e-4f12-984c-f9ff051660ab,PSA,10.0,BUY_IT_NOW,eBay,,,,189.99,https://www.ebay.com/itm/318727862566,2026-09-25T14:00:00+00:00
010c3339-b63c-412f-8ab1-88b6cfa71781,PSA,10.0,BUY_IT_NOW,eBay,,,,1956.57,https://www.ebay.com/itm/398254468575,2026-09-25T13:56:44+00:00
010da7c2-9da0-4068-93bd-f9fd4b5cf065,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,400.0,https://www.fanaticscollect.com/buy-now/075e63e0-694a-46cc-952e-1b48bb1ccb57,2026-09-25T12:56:00+00:00
010e6511-c8fb-495b-9ee6-401d99a4e80d,PSA,10.0,BUY_IT_NOW,eBay,,,,249.99,https://www.ebay.com/itm/158213555922,2026-09-25T13:36:24+00:00
010fef82-460b-428d-8540-e791c0eb4b35,PSA,10.0,BUY_IT_NOW,eBay,,,,3888.88,https://www.ebay.com/itm/178428109705,2026-09-25T13:36:07+00:00
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,PSA,10.0,BUY_IT_NOW,eBay,,,,299.95,https://www.ebay.com/itm/117346816829,2026-09-25T14:16:06+00:00
011917d1-5936-4491-acac-1769d367cf76,PSA,10.0,AUCTION,eBay,30100.0,58,2026-09-28T00:39:00+00:00,,https://www.ebay.com/itm/287594635350,2026-09-25T13:13:59+00:00
011917d1-5936-4491-acac-1769d367cf76,PSA,10.0,BUY_IT_NOW,eBay,,,,6999.0,https://www.ebay.com/itm/298142190681,2026-09-25T13:13:59+00:00
011a60a3-52ae-4af9-aaab-29176bc240d1,PSA,10.0,AUCTION,eBay,2550.0,40,2026-09-28T00:34:00+00:00,,https://www.ebay.com/itm/287586085797,2026-09-25T13:48:15+00:00
011a60a3-52ae-4af9-aaab-29176bc240d1,PSA,10.0,BUY_IT_NOW,eBay,,,,6616.66,https://www.ebay.com/itm/237056404584,2026-09-25T13:48:15+00:00
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,PSA,10.0,BUY_IT_NOW,eBay,,,,220.07,https://www.ebay.com/itm/820125809342,2026-09-25T14:13:30+00:00
01318f7e-cb2d-44fc-a003-fbdd15b469f1,PSA,10.0,BUY_IT_NOW,eBay,,,,5800.0,https://www.ebay.com/itm/298567132843,2026-09-25T13:42:52+00:00
0131f99d-8cee-4191-92c6-0436169a81f5,PSA,10.0,BUY_IT_NOW,eBay,,,,7500.0,https://www.ebay.com/itm/287235328571,2026-09-25T13:26:17+00:00
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-01T00:05:00+00:00,,https://www.ebay.com/itm/800698201397,2026-09-25T13:13:54+00:00
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,PSA,10.0,BUY_IT_NOW,eBay,,,,131.62,https://www.ebay.com/itm/406447852831,2026-09-25T13:13:54+00:00
013b1a69-4d88-4eff-b31a-8d071bd75076,PSA,10.0,AUCTION,eBay,102.5,6,2026-09-29T00:07:35+00:00,,https://www.ebay.com/itm/158331300193,2026-09-25T13:21:08+00:00
013b1a69-4d88-4eff-b31a-8d071bd75076,PSA,10.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/298628163454,2026-09-25T13:21:08+00:00
014beb10-ff23-40f9-8793-ba8e6ef847c4,PSA,10.0,BUY_IT_NOW,eBay,,,,120.67,https://www.ebay.com/itm/398313275790,2026-09-25T13:42:06+00:00
01549f8a-5342-4648-9f0f-d2621cb06c42,PSA,10.0,BUY_IT_NOW,eBay,,,,75.0,https://www.ebay.com/itm/168514443153,2026-09-25T13:19:27+00:00
0156860d-32ef-4841-9369-18a0fb8dc8c9,PSA,10.0,BUY_IT_NOW,eBay,,,,5689.86,https://www.ebay.com/itm/117352548447,2026-09-25T13:31:21+00:00
015c3f26-b1ae-43f8-b1be-50d70e523231,PSA,10.0,BUY_IT_NOW,eBay,,,,114.99,https://www.ebay.com/itm/398377776245,2026-09-25T13:23:01+00:00
017341ef-d2dc-4488-9167-24ba5e629b1c,PSA,10.0,AUCTION,eBay,84.0,10,2026-09-29T01:24:00+00:00,,https://www.ebay.com/itm/278388309582,2026-09-25T13:35:23+00:00
017612b2-07ec-4b6a-b9ce-944674390427,PSA,10.0,BUY_IT_NOW,eBay,,,,329.99,https://www.ebay.com/itm/407234892661,2026-09-25T13:37:06+00:00
0177599e-e74d-4bc2-b8e2-2ab322f2806b,PSA,10.0,AUCTION,eBay,3.25,2,2026-09-26T00:42:25+00:00,,https://www.ebay.com/itm/198651535645,2026-09-25T13:14:26+00:00
0177599e-e74d-4bc2-b8e2-2ab322f2806b,PSA,10.0,BUY_IT_NOW,eBay,,,,44.99,https://www.ebay.com/itm/178517479015,2026-09-25T13:14:26+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,10.0,AUCTION,eBay,7600.0,40,2026-09-27T01:08:00+00:00,,https://www.ebay.com/itm/307186025408,2026-09-25T13:12:46+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,10.0,AUCTION,Fanatics Collect,408.0,12,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/76f4d460-ae2c-11f1-b060-0a58a9feac02,2026-09-25T13:12:46+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,10.0,AUCTION,Fanatics Collect,1590.0,20,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7e333cc0-b0a3-11f1-bfc0-02ffd5816f85,2026-09-25T13:12:46+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,10.0,BUY_IT_NOW,eBay,,,,10500.0,https://www.ebay.com/itm/298648464537,2026-09-25T13:12:46+00:00
017da06d-ae77-4372-811b-34a3264f7007,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/298301772418,2026-09-25T14:03:25+00:00
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,PSA,10.0,BUY_IT_NOW,eBay,,,,10000.0,https://www.ebay.com/itm/307160422356,2026-09-25T13:38:45+00:00
018837c0-b4f1-4556-b84b-ef36576a440c,PSA,10.0,BUY_IT_NOW,eBay,,,,397.1,https://www.ebay.com/itm/156170424812,2026-09-25T14:04:39+00:00
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,PSA,10.0,AUCTION,eBay,985.0,25,2026-09-27T04:21:18+00:00,,https://www.ebay.com/itm/800697901476,2026-09-25T13:28:55+00:00
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,PSA,10.0,AUCTION,Fanatics Collect,630.0,8,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/308e7d10-b141-11f1-b674-0afff33645c1,2026-09-25T13:28:55+00:00
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,PSA,10.0,BUY_IT_NOW,eBay,,,,3199.99,https://www.ebay.com/itm/407086516194,2026-09-25T13:28:55+00:00
019ac1c1-c442-48cd-840f-a770f9422f2a,PSA,10.0,BUY_IT_NOW,eBay,,,,15000.0,https://www.ebay.com/itm/287479728715,2026-09-25T13:22:19+00:00
019fb6f2-1573-44d8-a330-5d7110d9a2c5,PSA,10.0,BUY_IT_NOW,eBay,,,,602.37,https://www.ebay.com/itm/800519769095,2026-09-25T13:28:23+00:00
01a5bcb9-cccd-49af-8597-24a443ecf1b6,PSA,10.0,AUCTION,Fanatics Collect,750.0,9,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/19cd1fc8-ad45-11f1-8729-06d19b0b9c59,2026-09-25T14:01:18+00:00
01a630b0-2f7b-4663-8985-11ebc40e362d,PSA,10.0,BUY_IT_NOW,eBay,,,,350.0,https://www.ebay.com/itm/127860501553,2026-09-25T13:41:12+00:00
01acb518-617b-47f4-9330-188abccd5ee6,PSA,10.0,BUY_IT_NOW,eBay,,,,213.43,https://www.ebay.com/itm/158299690499,2026-09-25T14:08:50+00:00
01b3dbb9-8c2e-484b-bb92-3227ebf1dbb1,PSA,10.0,BUY_IT_NOW,eBay,,,,39999.99,https://www.ebay.com/itm/286456817756,2026-09-25T13:12:02+00:00
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,PSA,10.0,BUY_IT_NOW,eBay,,,,399.99,https://www.ebay.com/itm/298614575594,2026-09-25T14:00:56+00:00
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,PSA,10.0,BUY_IT_NOW,eBay,,,,135.0,https://www.ebay.com/itm/278360959054,2026-09-25T13:24:10+00:00
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,PSA,10.0,BUY_IT_NOW,eBay,,,,1099.99,https://www.ebay.com/itm/198621410308,2026-09-25T13:34:01+00:00
01cc61bc-d983-43da-9afd-2ea682664e40,PSA,10.0,BUY_IT_NOW,eBay,,,,9900.0,https://www.ebay.com/itm/127925866313,2026-09-25T13:50:19+00:00
01d8db41-cd62-4000-a309-f5cc326d55f3,PSA,10.0,AUCTION,eBay,71.0,5,2026-09-28T01:51:00+00:00,,https://www.ebay.com/itm/298679623901,2026-09-25T13:44:24+00:00
01d8db41-cd62-4000-a309-f5cc326d55f3,PSA,10.0,BUY_IT_NOW,eBay,,,,291.24,https://www.ebay.com/itm/188907630445,2026-09-25T13:44:24+00:00
01ddf4dd-e417-40ed-b72d-a8d42afc9275,PSA,10.0,BUY_IT_NOW,eBay,,,,150.0,https://www.ebay.com/itm/297901167815,2026-09-25T13:39:12+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,10.0,AUCTION,eBay,29.99,0,2026-09-30T13:28:34+00:00,,https://www.ebay.com/itm/820162347759,2026-09-25T12:59:27+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,10.0,AUCTION,eBay,49.99,0,2026-10-01T18:17:03+00:00,,https://www.ebay.com/itm/168717642991,2026-09-25T12:59:27+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,10.0,BUY_IT_NOW,eBay,,,,35.0,https://www.ebay.com/itm/820089292254,2026-09-25T12:59:27+00:00
01f19242-b0c2-4da4-bcb3-cc863404c71f,PSA,10.0,BUY_IT_NOW,eBay,,,,150.0,https://www.ebay.com/itm/314824114476,2026-09-25T13:36:21+00:00
01f51b79-cd64-424f-bba1-6f6db00c743c,PSA,10.0,BUY_IT_NOW,eBay,,,,599.99,https://www.ebay.com/itm/398304296942,2026-09-25T13:57:14+00:00
02013065-e1b9-4528-a9d0-342b38093b1b,PSA,10.0,BUY_IT_NOW,eBay,,,,425.0,https://www.ebay.com/itm/358663572050,2026-09-25T13:55:20+00:00
0205a6cf-2c7a-426b-ad92-f34193bf5608,PSA,10.0,BUY_IT_NOW,eBay,,,,275.0,https://www.ebay.com/itm/377461454025,2026-09-25T13:32:33+00:00
0208ca3a-e464-40ed-ab18-6e7283d247db,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,720.0,https://www.fanaticscollect.com/buy-now/d969814d-f2a9-4727-a8a7-607da51c29bb,2026-09-25T13:40:42+00:00
0211ae81-5d01-4493-b62a-752b03ef0a01,PSA,10.0,BUY_IT_NOW,eBay,,,,341.35,https://www.ebay.com/itm/307159125889,2026-09-25T13:53:05+00:00
02137a1e-4158-4a2b-a6dd-d8758a57d66e,PSA,10.0,AUCTION,eBay,125.0,0,2026-09-29T01:18:11+00:00,,https://www.ebay.com/itm/237082799583,2026-09-25T12:59:15+00:00
