asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
001c515f-0c11-4144-8be0-a5994d86175c,PSA,9.0,BUY_IT_NOW,eBay,,,,2299.0,https://www.ebay.com/itm/407078714974,2026-09-26T12:50:57+00:00
001fdee5-71e2-410d-a7ff-a6862a90b264,PSA,9.0,BUY_IT_NOW,eBay,,,,19.86,https://www.ebay.com/itm/117372328916,2026-09-26T13:58:47+00:00
0020178f-e690-4d62-94f7-7a05501fa3d0,PSA,9.0,BUY_IT_NOW,eBay,,,,325.0,https://www.ebay.com/itm/318706679157,2026-09-26T13:13:13+00:00
00206665-b048-4b65-86c9-0c518959a345,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:28:00+00:00,,https://www.ebay.com/itm/117419260541,2026-09-26T12:47:46+00:00
00206665-b048-4b65-86c9-0c518959a345,PSA,10.0,BUY_IT_NOW,eBay,,,,70.86,https://www.ebay.com/itm/287238466070,2026-09-26T12:47:46+00:00
00206665-b048-4b65-86c9-0c518959a345,PSA,9.0,BUY_IT_NOW,eBay,,,,27.71,https://www.ebay.com/itm/358650404081,2026-09-26T12:47:47+00:00
002179dc-75b8-4d3e-ace1-150980913864,PSA,10.0,BUY_IT_NOW,eBay,,,,1189.21,https://www.ebay.com/itm/297688629597,2026-09-26T13:00:06+00:00
0022036a-1516-4665-82de-5b50889ce1ac,PSA,10.0,BUY_IT_NOW,eBay,,,,454.3,https://www.ebay.com/itm/800487669031,2026-09-26T12:55:55+00:00
0022036a-1516-4665-82de-5b50889ce1ac,PSA,9.0,BUY_IT_NOW,eBay,,,,179.99,https://www.ebay.com/itm/307131409947,2026-09-26T12:55:56+00:00
0023a6eb-a078-4764-a076-7efd3c994309,PSA,10.0,AUCTION,eBay,83.0,3,2026-09-29T02:28:10+00:00,,https://www.ebay.com/itm/800707159733,2026-09-26T13:19:50+00:00
0023a6eb-a078-4764-a076-7efd3c994309,PSA,10.0,BUY_IT_NOW,eBay,,,,326.78,https://www.ebay.com/itm/407218880626,2026-09-26T13:19:50+00:00
00267e26-77a0-4274-ac26-ed793c1aad1e,PSA,10.0,AUCTION,eBay,50.0,0,2026-10-01T02:22:33+00:00,,https://www.ebay.com/itm/198663047763,2026-09-26T13:21:59+00:00
00267e26-77a0-4274-ac26-ed793c1aad1e,PSA,10.0,BUY_IT_NOW,eBay,,,,140.0,https://www.ebay.com/itm/377300428129,2026-09-26T13:21:59+00:00
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,PSA,10.0,AUCTION,Fanatics Collect,13.2,2,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ff9e0950-b726-11f1-8b0a-0affc4e046ff,2026-09-26T12:46:28+00:00
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,PSA,9.0,BUY_IT_NOW,eBay,,,,2643.79,https://www.ebay.com/itm/257476636256,2026-09-26T12:46:28+00:00
0027c49f-3203-4ed4-b2d4-2afb393322b9,PSA,10.0,BUY_IT_NOW,eBay,,,,125.0,https://www.ebay.com/itm/304025045364,2026-09-26T13:28:50+00:00
002cd164-356a-42a4-8a00-da19f8b77085,PSA,10.0,AUCTION,eBay,57.98,27,2026-09-28T02:52:00+00:00,,https://www.ebay.com/itm/168701721273,2026-09-26T12:28:01+00:00
002cd164-356a-42a4-8a00-da19f8b77085,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/15ae92ee-b607-11f1-89eb-0a58a9feac02,2026-09-26T12:28:01+00:00
002cd164-356a-42a4-8a00-da19f8b77085,PSA,10.0,BUY_IT_NOW,eBay,,,,155.0,https://www.ebay.com/itm/198351172107,2026-09-26T12:28:01+00:00
002cd164-356a-42a4-8a00-da19f8b77085,PSA,9.0,AUCTION,eBay,31.0,13,2026-09-28T01:12:00+00:00,,https://www.ebay.com/itm/307187502178,2026-09-26T12:28:02+00:00
002cd164-356a-42a4-8a00-da19f8b77085,PSA,9.0,BUY_IT_NOW,eBay,,,,54.99,https://www.ebay.com/itm/128091643368,2026-09-26T12:28:02+00:00
00320e4f-302a-474a-b532-aea92c2f7f65,PSA,10.0,BUY_IT_NOW,eBay,,,,105.95,https://www.ebay.com/itm/206508508341,2026-09-26T13:37:59+00:00
003515ea-a08e-49d0-b1aa-3232aecd0384,PSA,10.0,BUY_IT_NOW,eBay,,,,78.99,https://www.ebay.com/itm/366566385846,2026-09-26T12:43:41+00:00
003515ea-a08e-49d0-b1aa-3232aecd0384,PSA,9.0,BUY_IT_NOW,eBay,,,,13.43,https://www.ebay.com/itm/147455199794,2026-09-26T12:43:41+00:00
0036c0e5-6b8e-4769-9e00-759b3382f88c,PSA,10.0,BUY_IT_NOW,eBay,,,,537.13,https://www.ebay.com/itm/398366397849,2026-09-26T13:20:03+00:00
0036c0e5-6b8e-4769-9e00-759b3382f88c,PSA,9.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/307107537961,2026-09-26T13:20:03+00:00
00413eee-b8b0-4666-923f-f27bbe4edb9d,PSA,10.0,BUY_IT_NOW,eBay,,,,37.99,https://www.ebay.com/itm/156384115292,2026-09-26T12:37:47+00:00
00413eee-b8b0-4666-923f-f27bbe4edb9d,PSA,9.0,BUY_IT_NOW,eBay,,,,33.05,https://www.ebay.com/itm/318096695523,2026-09-26T12:37:47+00:00
0042bd3f-4115-4509-9450-8dff450e459c,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/407023833862,2026-09-26T13:34:09+00:00
0044fdef-cb4f-4504-ab08-35856cd933c8,PSA,9.0,BUY_IT_NOW,eBay,,,,38000.0,https://www.ebay.com/itm/298607446784,2026-09-26T12:50:28+00:00
0045280e-fc73-4342-bdfb-3e4a1dc15fb1,PSA,10.0,BUY_IT_NOW,eBay,,,,168.21,https://www.ebay.com/itm/206563014316,2026-09-26T13:36:28+00:00
00467526-3241-4429-acd2-4f4d88738a06,PSA,10.0,BUY_IT_NOW,eBay,,,,149.95,https://www.ebay.com/itm/358714092722,2026-09-26T13:17:29+00:00
00467526-3241-4429-acd2-4f4d88738a06,PSA,9.0,BUY_IT_NOW,eBay,,,,59.95,https://www.ebay.com/itm/358278948245,2026-09-26T13:17:30+00:00
00499bd9-1e80-4936-9d8c-6ccb2bf71434,PSA,10.0,BUY_IT_NOW,eBay,,,,4277.74,https://www.ebay.com/itm/284238895684,2026-09-26T12:57:42+00:00
00499bd9-1e80-4936-9d8c-6ccb2bf71434,PSA,9.0,BUY_IT_NOW,eBay,,,,397.16,https://www.ebay.com/itm/116403209677,2026-09-26T12:57:43+00:00
004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,PSA,10.0,AUCTION,Fanatics Collect,5040.0,27,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/795e5600-b880-11f1-acc1-0a58a9feac02,2026-09-26T12:52:59+00:00
005110be-8925-403c-b016-adeba5dda733,PSA,9.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/178508578021,2026-09-26T13:21:37+00:00
00575ca9-4232-41ee-8cf5-22bf176a00d2,PSA,9.0,BUY_IT_NOW,eBay,,,,399.98,https://www.ebay.com/itm/377495138441,2026-09-26T12:55:42+00:00
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,PSA,10.0,AUCTION,eBay,250.0,0,2026-09-27T01:50:00+00:00,,https://www.ebay.com/itm/298684600837,2026-09-26T13:20:25+00:00
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,PSA,10.0,BUY_IT_NOW,eBay,,,,250.0,https://www.ebay.com/itm/298684155121,2026-09-26T13:20:25+00:00
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,PSA,9.0,BUY_IT_NOW,eBay,,,,39.95,https://www.ebay.com/itm/307179595920,2026-09-26T13:20:26+00:00
00624b75-6f94-477c-a1c2-e22429d83d9e,PSA,10.0,BUY_IT_NOW,eBay,,,,9902.39,https://www.ebay.com/itm/298680607942,2026-09-26T13:04:10+00:00
00624b75-6f94-477c-a1c2-e22429d83d9e,PSA,9.0,BUY_IT_NOW,eBay,,,,650.0,https://www.ebay.com/itm/188862438879,2026-09-26T13:04:11+00:00
006bb9ec-62ef-482a-b1b8-85519f9b54a1,PSA,10.0,BUY_IT_NOW,eBay,,,,169.0,https://www.ebay.com/itm/366667128469,2026-09-26T13:36:23+00:00
006f62b4-3516-4e20-959d-76ed592be975,PSA,10.0,BUY_IT_NOW,eBay,,,,40.0,https://www.ebay.com/itm/377479519986,2026-09-26T12:55:56+00:00
007085fd-0ff3-4218-bf22-db2a9e05656e,PSA,10.0,AUCTION,eBay,5.0,3,2026-09-28T01:56:00+00:00,,https://www.ebay.com/itm/117421274142,2026-09-26T13:22:18+00:00
007085fd-0ff3-4218-bf22-db2a9e05656e,PSA,10.0,BUY_IT_NOW,eBay,,,,149.99,https://www.ebay.com/itm/307088730963,2026-09-26T13:22:18+00:00
00808341-1ffd-46c5-8aae-dfa9cb05e5b2,PSA,10.0,AUCTION,Fanatics Collect,1650.0,12,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/19c6e536-ad45-11f1-b475-06d19b0b9c59,2026-09-26T13:22:21+00:00
00808341-1ffd-46c5-8aae-dfa9cb05e5b2,PSA,9.0,BUY_IT_NOW,eBay,,,,212.19,https://www.ebay.com/itm/407022189379,2026-09-26T13:22:21+00:00
0081d561-2f7d-4e0e-a147-07adbbe70a6c,PSA,10.0,BUY_IT_NOW,eBay,,,,178.0,https://www.ebay.com/itm/336616944754,2026-09-26T13:39:00+00:00
0082d292-4097-4406-a734-4f78b655bf8a,PSA,10.0,AUCTION,eBay,54.0,5,2026-10-01T00:18:00+00:00,,https://www.ebay.com/itm/128098397694,2026-09-26T12:36:19+00:00
0082d292-4097-4406-a734-4f78b655bf8a,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/117422726825,2026-09-26T12:36:19+00:00
0082d292-4097-4406-a734-4f78b655bf8a,PSA,9.0,BUY_IT_NOW,eBay,,,,49.0,https://www.ebay.com/itm/398165338672,2026-09-26T12:36:19+00:00
00838c2b-bec1-4549-8734-31606dae6272,PSA,10.0,AUCTION,Fanatics Collect,112.8,13,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/63e5305a-b051-11f1-9172-0affc11edb49,2026-09-26T12:51:05+00:00
00838c2b-bec1-4549-8734-31606dae6272,PSA,10.0,BUY_IT_NOW,eBay,,,,400.0,https://www.ebay.com/itm/297813084969,2026-09-26T12:51:05+00:00
00838c2b-bec1-4549-8734-31606dae6272,PSA,9.0,BUY_IT_NOW,eBay,,,,149.99,https://www.ebay.com/itm/307149355923,2026-09-26T12:51:06+00:00
008e1c36-c2cd-4ffb-850f-87ea784e6850,PSA,10.0,AUCTION,Fanatics Collect,126.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/b3dd6734-aad5-11f1-81f3-06d19b0b9c59,2026-09-26T13:25:43+00:00
008e1c36-c2cd-4ffb-850f-87ea784e6850,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/318551041907,2026-09-26T13:25:43+00:00
00910cb5-a12a-4096-bb3a-1f4212ad5e8d,PSA,9.0,BUY_IT_NOW,eBay,,,,999.0,https://www.ebay.com/itm/336659451946,2026-09-26T13:56:19+00:00
009c23c4-fa46-4766-8417-8770de1062d1,PSA,9.0,AUCTION,Fanatics Collect,45.6,6,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/4b62e310-b619-11f1-bfd0-0a58a9feac02,2026-09-26T13:09:33+00:00
009dc1a6-a6ca-4aa9-b58b-2afc0b4021dd,PSA,9.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/236923686330,2026-09-26T13:44:50+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,8.0,7,2026-09-28T01:06:01+00:00,,https://www.ebay.com/itm/267790687952,2026-09-26T12:27:39+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,7.5,7,2026-09-28T01:41:03+00:00,,https://www.ebay.com/itm/377514729564,2026-09-26T12:27:39+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,11.5,5,2026-09-29T01:01:34+00:00,,https://www.ebay.com/itm/128095037320,2026-09-26T12:27:39+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,1.25,2,2026-10-01T02:20:22+00:00,,https://www.ebay.com/itm/178523376678,2026-09-26T12:27:39+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,AUCTION,eBay,4.25,3,2026-10-05T02:31:50+00:00,,https://www.ebay.com/itm/407243708873,2026-09-26T12:27:39+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,10.0,BUY_IT_NOW,eBay,,,,140.0,https://www.ebay.com/itm/820155375047,2026-09-26T12:27:39+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,9.0,AUCTION,Fanatics Collect,19.2,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/4ddaef28-b3d2-11f1-951a-0a58a9feac02,2026-09-26T12:27:40+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,9.0,AUCTION,Fanatics Collect,22.8,5,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/4e2ae06a-b12e-11f1-a828-0a58a9feac02,2026-09-26T12:27:40+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,9.0,AUCTION,Fanatics Collect,21.599999999999998,11,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ad5c55a6-b5d8-11f1-b721-0affd1fc2d17,2026-09-26T12:27:40+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,9.0,AUCTION,eBay,29.0,0,2026-09-30T06:41:26+00:00,,https://www.ebay.com/itm/198661220516,2026-09-26T12:27:40+00:00
009f3a71-b62f-4c7c-ab35-14db77ec58d6,PSA,9.0,BUY_IT_NOW,eBay,,,,24.99,https://www.ebay.com/itm/137015567117,2026-09-26T12:27:40+00:00
00abf62b-c5d1-4531-957a-d79c4480360a,PSA,9.0,AUCTION,eBay,1.25,2,2026-09-27T23:28:00+00:00,,https://www.ebay.com/itm/287594626141,2026-09-26T13:09:54+00:00
00afe0c2-3d9b-48e9-b123-a13bd5829426,PSA,9.0,BUY_IT_NOW,eBay,,,,25.0,https://www.ebay.com/itm/178168480906,2026-09-26T13:04:44+00:00
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,PSA,10.0,BUY_IT_NOW,eBay,,,,5000.0,https://www.ebay.com/itm/117425134624,2026-09-26T12:43:32+00:00
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,PSA,9.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/336414587135,2026-09-26T12:43:33+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,AUCTION,eBay,25.46,9,2026-09-27T00:04:00+00:00,,https://www.ebay.com/itm/206566285629,2026-09-26T12:30:12+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:31:07+00:00,,https://www.ebay.com/itm/198660731404,2026-09-26T12:30:12+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,AUCTION,eBay,0.01,1,2026-09-29T16:49:46+00:00,,https://www.ebay.com/itm/137767061054,2026-09-26T12:30:12+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-30T01:51:00+00:00,,https://www.ebay.com/itm/307190777523,2026-09-26T12:30:12+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,10.0,BUY_IT_NOW,eBay,,,,80.0,https://www.ebay.com/itm/318148173481,2026-09-26T12:30:12+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,9.0,AUCTION,eBay,10.0,0,2026-09-27T09:16:23+00:00,,https://www.ebay.com/itm/318894207238,2026-09-26T12:30:13+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,9.0,AUCTION,eBay,0.99,0,2026-09-27T23:38:00+00:00,,https://www.ebay.com/itm/287594635523,2026-09-26T12:30:13+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,9.0,AUCTION,eBay,0.99,1,2026-09-27T23:56:00+00:00,,https://www.ebay.com/itm/287594635541,2026-09-26T12:30:13+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,9.0,AUCTION,eBay,20.0,0,2026-10-02T01:24:24+00:00,,https://www.ebay.com/itm/327368756652,2026-09-26T12:30:13+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,9.0,AUCTION,eBay,23.0,0,2026-10-02T14:39:00+00:00,,https://www.ebay.com/itm/377522293057,2026-09-26T12:30:13+00:00
00b643d2-25cf-4670-92be-b9c17a2f4e74,PSA,9.0,BUY_IT_NOW,eBay,,,,14.0,https://www.ebay.com/itm/128043031496,2026-09-26T12:30:13+00:00
00baf782-fb36-4f0a-a538-87fa5da69604,PSA,10.0,AUCTION,Fanatics Collect,72000.0,5,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/5dc3ced8-b2b4-11f1-8d51-0affdeff6541,2026-09-26T12:42:41+00:00
00bd3a22-8c13-4ca5-87bb-0c15fd38ec48,PSA,9.0,BUY_IT_NOW,eBay,,,,70.0,https://www.ebay.com/itm/147569215743,2026-09-26T14:02:39+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T00:35:01+00:00,,https://www.ebay.com/itm/128084835381,2026-09-26T12:30:56+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,10.0,AUCTION,eBay,109.99,0,2026-10-02T01:33:32+00:00,,https://www.ebay.com/itm/398429424279,2026-09-26T12:30:56+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,10.0,BUY_IT_NOW,eBay,,,,115.0,https://www.ebay.com/itm/800471525864,2026-09-26T12:30:56+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,9.0,AUCTION,eBay,50.0,0,2026-09-29T01:38:00+00:00,,https://www.ebay.com/itm/307188799617,2026-09-26T12:30:58+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,9.0,AUCTION,eBay,0.88,2,2026-10-01T08:00:00+00:00,,https://www.ebay.com/itm/307195560456,2026-09-26T12:30:58+00:00
00be416a-ecfa-483c-bd2a-15a5419777d4,PSA,9.0,BUY_IT_NOW,eBay,,,,42.43,https://www.ebay.com/itm/237020639857,2026-09-26T12:30:58+00:00
00bfee04-91ed-4c57-93d1-bd72d540bacf,PSA,10.0,BUY_IT_NOW,eBay,,,,910.29,https://www.ebay.com/itm/127906812233,2026-09-26T12:52:56+00:00
00bfee04-91ed-4c57-93d1-bd72d540bacf,PSA,9.0,BUY_IT_NOW,eBay,,,,324.22,https://www.ebay.com/itm/327357612577,2026-09-26T12:52:57+00:00
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,PSA,10.0,AUCTION,Fanatics Collect,52800.0,29,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/d895c174-b6ca-11f1-8b58-0a58a9feac02,2026-09-26T12:47:06+00:00
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,1000000.0,https://www.fanaticscollect.com/buy-now/1624ec36-02c2-4610-bcac-dc484c89b64f,2026-09-26T12:47:06+00:00
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,PSA,9.0,AUCTION,Fanatics Collect,1320.0,17,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/00df4bda-b5f1-11f1-a8c6-0a58a9feac02,2026-09-26T12:47:07+00:00
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,PSA,9.0,AUCTION,Fanatics Collect,5.0,0,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/e138dd9c-b5ea-11f1-acce-0a58a9feac02,2026-09-26T12:47:07+00:00
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,PSA,9.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/f46e4618-b2b1-11f1-98ca-0affdeff6541,2026-09-26T12:47:07+00:00
00c3d011-2dc2-4e1f-a623-715821d11583,PSA,10.0,BUY_IT_NOW,eBay,,,,25000.0,https://www.ebay.com/itm/278131882089,2026-09-26T13:11:27+00:00
00ce407e-595b-477f-9926-c2a62db31bb5,PSA,9.0,BUY_IT_NOW,eBay,,,,74.99,https://www.ebay.com/itm/155531316719,2026-09-26T13:52:07+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,AUCTION,eBay,5.5,6,2026-09-28T03:00:00+00:00,,https://www.ebay.com/itm/407235826241,2026-09-26T12:49:49+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,AUCTION,eBay,199.0,0,2026-09-29T01:10:00+00:00,,https://www.ebay.com/itm/117421738196,2026-09-26T12:49:49+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,AUCTION,eBay,2.25,3,2026-10-01T02:00:00+00:00,,https://www.ebay.com/itm/307193229876,2026-09-26T12:49:49+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,10.0,BUY_IT_NOW,eBay,,,,267.71,https://www.ebay.com/itm/800529365321,2026-09-26T12:49:49+00:00
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,PSA,9.0,BUY_IT_NOW,eBay,,,,99.99,https://www.ebay.com/itm/316818138999,2026-09-26T12:49:50+00:00
00d3a0c3-3e4c-48cb-8cfd-95c21e26c25c,PSA,9.0,BUY_IT_NOW,eBay,,,,6499.99,https://www.ebay.com/itm/223483158086,2026-09-26T13:12:07+00:00
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,PSA,10.0,AUCTION,eBay,567.0,0,2026-09-30T01:19:00+00:00,,https://www.ebay.com/itm/307190401126,2026-09-26T12:35:20+00:00
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,PSA,10.0,BUY_IT_NOW,eBay,,,,649.99,https://www.ebay.com/itm/405893594089,2026-09-26T12:35:20+00:00
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,PSA,9.0,AUCTION,eBay,0.99,1,2026-09-28T01:48:00+00:00,,https://www.ebay.com/itm/298683106991,2026-09-26T12:35:20+00:00
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,PSA,9.0,BUY_IT_NOW,eBay,,,,410.0,https://www.ebay.com/itm/206470561541,2026-09-26T12:35:20+00:00
00dce69d-0ef0-47c4-a165-3ab3d23c1786,PSA,10.0,AUCTION,Fanatics Collect,5760.0,32,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/269188f0-b12a-11f1-ac8e-0a58a9feac02,2026-09-26T12:51:42+00:00
00dce69d-0ef0-47c4-a165-3ab3d23c1786,PSA,9.0,AUCTION,eBay,800.0,0,2026-09-26T20:28:44+00:00,,https://www.ebay.com/itm/366679354220,2026-09-26T12:51:43+00:00
00dce69d-0ef0-47c4-a165-3ab3d23c1786,PSA,9.0,BUY_IT_NOW,eBay,,,,450.0,https://www.ebay.com/itm/117355337660,2026-09-26T12:51:43+00:00
00e04012-98f0-49dc-a7e6-055ebe8c285d,PSA,10.0,AUCTION,CardHobby,0.65,,2026-10-01T09:18:32-04:00,,https://www.cardhobby.com/#/carddetails/137908517,2026-09-26T12:47:21+00:00
00e04012-98f0-49dc-a7e6-055ebe8c285d,PSA,10.0,AUCTION,eBay,1.14,0,2026-10-04T18:43:00+00:00,,https://www.ebay.com/itm/137762611228,2026-09-26T12:47:21+00:00
00e04012-98f0-49dc-a7e6-055ebe8c285d,PSA,10.0,BUY_IT_NOW,eBay,,,,165.0,https://www.ebay.com/itm/267779775823,2026-09-26T12:47:21+00:00
00e04012-98f0-49dc-a7e6-055ebe8c285d,PSA,9.0,BUY_IT_NOW,eBay,,,,143.75,https://www.ebay.com/itm/177335496177,2026-09-26T12:47:21+00:00
