character,alt_english_rows,with_psa10_pop,zero_psa10_pop,no_psa_rows,with_price,alt_market_cap_usd,alt_market_cap_le2013_usd,newest_scrape
Flareon,91,74,3,14,72,36354432,23326297,2026-09-25
Vaporeon,94,75,2,17,72,35269337,24978067,2026-09-25
Reshiram,71,56,1,14,54,34483129,4350930,2026-09-25
Raikou,42,35,0,7,35,32360310,28652806,2026-09-25
Gardevoir,82,73,0,9,68,32175337,3812786,2026-09-25
Suicune,65,54,0,11,51,30794024,26184424,2026-09-25
Squirtle,84,60,3,21,56,30666002,16641981,2026-09-25
Psyduck,79,63,4,12,58,29031264,14969334,2026-09-25
Groudon,60,52,3,5,49,28908950,16329574,2026-09-25
Arceus,49,39,0,10,38,28157447,9205634,2026-09-25
Greninja,57,46,1,10,45,27813299,0,2026-09-25
Darkrai,62,52,2,8,49,27545985,10874033,2026-09-25
Dialga,68,56,3,9,52,26446006,8097734,2026-09-25
Palkia,55,47,1,7,46,26251796,9231433,2026-09-25
Entei,63,52,2,9,49,25675092,21827954,2026-09-25
Ho-Oh,69,48,1,20,46,25153175,17228081,2026-09-25
Kyogre,56,47,2,7,45,24435955,17639291,2026-09-25
Jolteon,94,78,1,15,77,24266380,14474631,2026-09-25
Deoxys,74,61,0,13,54,23531922,13794503,2026-09-25
Machamp,91,72,6,13,70,19958748,14799657,2026-09-25
Lucario,106,77,8,21,71,19522749,2061247,2026-09-25
Garchomp,56,45,3,8,38,19331210,7777255,2026-09-25
Leafeon,75,49,3,23,46,18566625,1421159,2026-09-25
Kabutops,39,38,1,0,35,18255576,18184515,2026-09-25
Houndoom,79,68,3,8,62,18086334,15710426,2026-09-25
Bulbasaur,84,57,3,24,55,17938590,6324715,2026-09-25
Typhlosion,59,46,1,12,44,17772296,16122129,2026-09-25
Glaceon,69,48,4,17,46,17128899,1187550,2026-09-25
Nidoking,44,33,2,9,30,16702865,13775951,2026-09-25
Arcanine,85,68,4,13,60,15089027,14380947,2026-09-25
Slowking,46,41,2,3,37,13541442,12273521,2026-09-25
Ninetales,109,89,5,15,84,13117173,9962174,2026-09-25
Wailord,32,25,2,5,22,12982285,1387107,2026-09-25
Ampharos,64,55,1,8,49,12036650,11107420,2026-09-25
Kingdra,43,34,3,6,30,12013480,4957024,2026-09-25
Clefairy,82,57,7,18,52,11434819,6965059,2026-09-25
Ditto,66,51,1,14,50,11066289,9823108,2026-09-25
Victini,54,45,3,6,39,10616964,1214133,2026-09-25
Blaziken,59,49,2,8,49,10516064,3531855,2026-09-25
Metagross,52,46,4,2,39,10161631,8538237,2026-09-25
Piplup,42,26,6,10,19,10155332,33350,2026-09-25
Meowth,111,80,9,22,70,9867084,4897528,2026-09-25
Jirachi,53,40,3,10,38,9803554,5338518,2026-09-25
Slowpoke,77,65,0,12,52,9050707,2112622,2026-09-25
Scizor,54,47,2,5,42,9018081,6257609,2026-09-25
Feraligatr,44,37,4,3,34,8655636,7826830,2026-09-25
Steelix,58,47,5,6,42,8354646,6551636,2026-09-25
Treecko,46,31,5,10,25,8213541,8146413,2026-09-25
Sableye,41,33,4,4,27,7514148,884273,2026-09-25
Absol,50,42,3,5,39,7258880,6038999,2026-09-25
Zoroark,62,48,6,8,47,7151784,233202,2026-09-25
Clefable,51,37,6,8,33,6634135,6320364,2026-09-25
Crobat,59,48,4,7,45,6488945,5184447,2026-09-25
Salamence,49,41,2,6,41,6352339,4617069,2026-09-25
Meganium,38,31,2,5,30,5542188,5170288,2026-09-25
Starmie,66,50,5,11,45,5348871,1782225,2026-09-25
Milotic,45,35,7,3,30,4615990,2726099,2026-09-25
Lunala,24,19,0,5,19,3915245,0,2026-09-25
Solgaleo,25,20,1,4,19,3808763,0,2026-09-25
Jigglypuff,67,52,3,12,47,3551249,1744238,2026-09-25
Sceptile,43,35,3,5,30,3334294,2421677,2026-09-25
Regirock,24,19,2,3,18,3325963,3256141,2026-09-25
Swampert,30,26,0,4,23,2988142,2875287,2026-09-25
Regice,19,14,3,2,11,2978909,2976635,2026-09-25
Altaria,50,43,3,4,41,2865660,998391,2026-09-25
Registeel,19,17,1,1,15,2627287,2626049,2026-09-25
Unown,129,96,24,9,89,2321373,1800919,2026-09-25
Kyurem,59,44,4,11,43,2305784,747189,2026-09-25
Flygon,42,32,3,7,27,2214298,1785026,2026-09-25
